window_id,end_epoch,target_epoch,scenario,hard_label,soft_fault_prob,p_fault,uncertainty
1778,1807,1807,harsh,0,0.1495615,0.9998193,NaN
1779,1808,1808,harsh,0,0.1435357,0.9998336,NaN
1780,1809,1809,harsh,0,0.1415185,0.999831,NaN
1781,1810,1810,harsh,0,0.1474933,0.9998041,NaN
1782,1811,1811,harsh,0,0.1579828,0.9998001,NaN
1783,1812,1812,harsh,0,0.1607986,0.9998168,NaN
1784,1813,1813,harsh,0,0.1666156,0.9998311,NaN
1785,1814,1814,harsh,0,0.1743543,0.999843,NaN
1786,1815,1815,harsh,0,0.1871221,0.9998498,NaN
1787,1816,1816,harsh,0,0.1956477,0.9998534,NaN
1788,1817,1817,harsh,0,0.206126,0.9998528,NaN
1789,1818,1818,harsh,0,0.2187361,0.9998405,NaN
1790,1819,1819,harsh,0,0.2261436,0.9998375,NaN
1791,1820,1820,harsh,0,0.2355915,0.9998374,NaN
1792,1821,1821,harsh,0,0.2435265,0.9998048,NaN
1793,1822,1822,harsh,0,0.2490046,0.9997755,NaN
1794,1823,1823,harsh,0,0.2575338,0.9997522,NaN
1795,1824,1824,harsh,0,0.2633812,0.9997345,NaN
1796,1825,1825,harsh,0,0.2742833,0.9996772,NaN
1797,1826,1826,harsh,0,0.2773489,0.9996226,NaN
1798,1827,1827,harsh,0,0.2816867,0.9994629,NaN
1799,1828,1828,harsh,0,0.2931435,0.9996039,NaN
1800,1829,1829,harsh,0,0.2996753,0.9996541,NaN
1801,1830,1830,harsh,0,0.3029861,0.9996736,NaN
1802,1831,1831,harsh,0,0.3130957,0.9996487,NaN
1803,1832,1832,harsh,0,0.3165236,0.9996108,NaN
1804,1833,1833,harsh,0,0.3165236,0.9995316,NaN
1805,1834,1834,harsh,0,0.3199802,0.9992649,NaN
1806,1835,1835,harsh,0,0.3450794,0.9993227,NaN
1807,1836,1836,harsh,0,0.3378764,0.9993874,NaN
1808,1837,1837,harsh,0,0.3489624,0.9992784,NaN
1809,1838,1838,harsh,0,0.3696161,0.9992095,NaN
1810,1839,1839,harsh,0,0.3942757,0.9989933,NaN
1811,1840,1840,harsh,0,0.4215976,0.9988515,NaN
1812,1841,1841,harsh,0,0.4456862,0.9990222,NaN
1813,1842,1842,harsh,0,0.4661369,0.999162,NaN
1814,1843,1843,harsh,0,0.4868475,0.9991491,NaN
1815,1844,1844,harsh,0,0.4850133,0.9992873,NaN
1816,1845,1845,harsh,0,0.4832,0.9990246,NaN
1817,1846,1846,harsh,0,0.4796369,0.9990326,NaN
1818,1847,1847,harsh,0,0.4778875,0.9986864,NaN
1819,1848,1848,harsh,0,0.470232,0.9975508,NaN
1820,1849,1849,harsh,0,0.4593619,0.9970856,NaN
1821,1850,1850,harsh,0,0.4409665,0.9936529,NaN
1822,1851,1851,harsh,0,0.4169176,0.9909951,NaN
1823,1852,1852,harsh,0,0.3972684,0.9937757,NaN
1824,1853,1853,harsh,0,0.3718094,0.9927787,NaN
1825,1854,1854,harsh,0,0.3475319,0.9878033,NaN
1826,1855,1855,harsh,0,0.3309359,0.9873624,NaN
1827,1856,1856,harsh,0,0.3131636,0.9957955,NaN
1828,1857,1857,harsh,0,0.2959237,0.9980181,NaN
1829,1858,1858,harsh,0,0.2807596,0.9978651,NaN
1830,1859,1859,harsh,0,0.2644177,0.9969342,NaN
1831,1860,1860,harsh,0,0.2473465,0.9934276,NaN
1832,1861,1861,harsh,0,0.2326021,0.987234,NaN
1833,1862,1862,harsh,0,0.2184319,0.9930126,NaN
1834,1863,1863,harsh,0,0.2023101,0.9964862,NaN
1835,1864,1864,harsh,0,0.1895451,0.9970363,NaN
1836,1865,1865,harsh,0,0.1844947,0.9976727,NaN
1837,1866,1866,harsh,0,0.17847,0.9982337,NaN
1838,1867,1867,harsh,0,0.1736854,0.9981987,NaN
1839,1868,1868,harsh,0,0.1713873,0.9982585,NaN
1840,1869,1869,harsh,0,0.165701,0.9983611,NaN
1841,1870,1870,harsh,0,0.1613283,0.9981456,NaN
1842,1871,1871,harsh,0,0.1559206,0.9973052,NaN
1843,1872,1872,harsh,0,0.1538445,0.9967837,NaN
1844,1873,1873,harsh,0,0.152709,0.994374,NaN
1845,1874,1874,harsh,0,0.1516023,0.9911344,NaN
1846,1875,1875,harsh,0,0.1464577,0.9917474,NaN
1847,1876,1876,harsh,0,0.1444711,0.9541861,NaN
1848,1877,1877,harsh,0,0.1425155,0.9364357,NaN
1849,1878,1878,harsh,0,0.139786,0.9681779,NaN
1850,1879,1879,harsh,0,0.1390451,0.9816105,NaN
1851,1880,1880,harsh,0,0.1372178,0.9904417,NaN
1852,1881,1881,harsh,0,0.1372178,0.99725,NaN
1853,1882,1882,harsh,0,0.1365743,0.9977151,NaN
1854,1883,1883,harsh,0,0.1438094,0.9988417,NaN
1855,1884,1884,harsh,0,0.1469198,0.9996693,NaN
1856,1885,1885,harsh,0,0.1519962,0.999754,NaN
1857,1886,1886,harsh,0,0.1572219,0.9997792,NaN
1858,1887,1887,harsh,0,0.1599294,0.999792,NaN
1859,1888,1888,harsh,0,0.1613261,0.9997994,NaN
1860,1889,1889,harsh,0,0.1593584,0.9997974,NaN
1861,1890,1890,harsh,0,0.156949,0.9997906,NaN
1862,1891,1891,harsh,0,0.1565388,0.9997758,NaN
1863,1892,1892,harsh,0,0.1565388,0.9997476,NaN
1864,1893,1893,harsh,0,0.1550795,0.9997253,NaN
1865,1894,1894,harsh,0,0.1485964,0.9996791,NaN
1866,1895,1895,harsh,0,0.1485964,0.9996314,NaN
1867,1896,1896,harsh,0,0.1472186,0.999604,NaN
1868,1897,1897,harsh,0,0.141014,0.999584,NaN
1869,1898,1898,harsh,0,0.1346455,0.9995864,NaN
1870,1899,1899,harsh,0,0.1330179,0.999643,NaN
1871,1900,1900,harsh,0,0.1273144,0.9996375,NaN
1872,1901,1901,harsh,0,0.1215491,0.9995909,NaN
1873,1902,1902,harsh,0,0.11338,0.9995924,NaN
1874,1903,1903,harsh,0,0.1071681,0.9995435,NaN
1875,1904,1904,harsh,0,0.1024406,0.9994671,NaN
1876,1905,1905,harsh,0,0.09697611,0.9993742,NaN
1877,1906,1906,harsh,0,0.0908186,0.9993557,NaN
1878,1907,1907,harsh,0,0.08599557,0.9993653,NaN
1879,1908,1908,harsh,0,0.08139284,0.9993193,NaN
1880,1909,1909,harsh,0,0.07381395,0.9992829,NaN
1881,1910,1910,harsh,0,0.06804272,0.9988292,NaN
1882,1911,1911,harsh,0,0.07026137,0.9984494,NaN
1883,1912,1912,harsh,0,0.07211709,0.9985811,NaN
1884,1913,1913,harsh,0,0.06979977,0.9990556,NaN
1885,1914,1914,harsh,0,0.06915726,0.9988571,NaN
1886,1915,1915,harsh,0,0.06906073,0.9994133,NaN
1887,1916,1916,harsh,0,0.06745838,0.9995236,NaN
1888,1917,1917,harsh,0,0.06670032,0.9994741,NaN
1889,1918,1918,harsh,0,0.06843418,0.9994717,NaN
1890,1919,1919,harsh,0,0.07489223,0.9995583,NaN
1891,1920,1920,harsh,0,0.07040192,0.9997149,NaN
1892,1921,1921,harsh,0,0.06260254,0.9997471,NaN
1893,1922,1922,harsh,1,0.6194693,0.9997513,NaN
1894,1923,1923,harsh,1,0.993717,0.9997367,NaN
1895,1924,1924,harsh,1,0.9999487,0.9997213,NaN
1896,1925,1925,harsh,1,0.9999997,0.9997024,NaN
1897,1926,1926,harsh,1,1,0.999668,NaN
1898,1927,1927,harsh,1,1,0.9997174,NaN
1899,1928,1928,harsh,1,1,0.9997388,NaN
1900,1929,1929,harsh,1,1,0.9996803,NaN
1901,1930,1930,harsh,1,1,0.9995676,NaN
1902,1931,1931,harsh,1,1,0.9994901,NaN
1903,1932,1932,harsh,1,1,0.9992962,NaN
1904,1933,1933,harsh,1,1,0.9993402,NaN
1905,1934,1934,harsh,1,1,0.9990692,NaN
1906,1935,1935,harsh,1,1,0.9984856,NaN
1907,1936,1936,harsh,1,1,0.996446,NaN
1908,1937,1937,harsh,1,0.9999999,0.9838319,NaN
1909,1938,1938,harsh,1,0.9999999,0.9613321,NaN
1910,1939,1939,harsh,1,0.9999999,0.9682422,NaN
1911,1940,1940,harsh,1,1,0.9831604,NaN
1912,1941,1941,harsh,1,1,0.9828728,NaN
1913,1942,1942,harsh,1,1,0.9733003,NaN
1914,1943,1943,harsh,1,0.9999999,0.9903508,NaN
1915,1944,1944,harsh,1,0.9999999,0.9971665,NaN
1916,1945,1945,harsh,1,0.9999999,0.9985253,NaN
1917,1946,1946,harsh,1,0.9999999,0.9989097,NaN
1918,1947,1947,harsh,1,0.9999999,0.9987734,NaN
1919,1948,1948,harsh,1,1,0.998652,NaN
1920,1949,1949,harsh,1,1,0.9987729,NaN
1921,1950,1950,harsh,1,1,0.9993467,NaN
1922,1951,1951,harsh,1,0.9999999,0.9994281,NaN
1923,1952,1952,harsh,1,0.9999997,0.9996732,NaN
1924,1953,1953,harsh,1,0.9999985,0.9997432,NaN
1925,1954,1954,harsh,1,0.9999931,0.9996369,NaN
1926,1955,1955,harsh,1,0.9999797,0.9995011,NaN
1927,1956,1956,harsh,1,0.9999551,0.9996092,NaN
1928,1957,1957,harsh,1,0.9999111,0.999706,NaN
1929,1958,1958,harsh,1,0.999844,0.9996866,NaN
1930,1959,1959,harsh,1,0.9997453,0.9997078,NaN
1931,1960,1960,harsh,1,0.999595,0.9997026,NaN
1932,1961,1961,harsh,1,0.9993874,0.9997104,NaN
1933,1962,1962,harsh,1,0.9990655,0.999741,NaN
1934,1963,1963,harsh,1,0.9986198,0.9997472,NaN
1935,1964,1964,harsh,1,0.9980823,0.9997723,NaN
1936,1965,1965,harsh,1,0.9973567,0.9997862,NaN
1937,1966,1966,harsh,1,0.9966983,0.9997893,NaN
1938,1967,1967,harsh,1,0.9959124,0.999783,NaN
1939,1968,1968,harsh,1,0.9953169,0.9997876,NaN
1940,1969,1969,harsh,1,0.9946181,0.9997956,NaN
1941,1970,1970,harsh,1,0.9939021,0.9997883,NaN
1942,1971,1971,harsh,1,0.993305,0.9997907,NaN
1943,1972,1972,harsh,1,0.9916124,0.9997808,NaN
1944,1973,1973,harsh,1,0.9907696,0.999764,NaN
1945,1974,1974,harsh,1,0.9899816,0.9997507,NaN
1946,1975,1975,harsh,1,0.989212,0.9997517,NaN
1947,1976,1976,harsh,1,0.9884931,0.9997446,NaN
1948,1977,1977,harsh,1,0.9875152,0.9997359,NaN
1949,1978,1978,harsh,1,0.9856889,0.9997112,NaN
1950,1979,1979,harsh,1,0.9836716,0.9996233,NaN
1951,1980,1980,harsh,1,0.9820378,0.999564,NaN
1952,1981,1981,harsh,1,0.9808906,0.9994206,NaN
1953,1982,1982,harsh,1,0.9798512,0.9994118,NaN
1954,1983,1983,harsh,1,0.9799377,0.9993885,NaN
1955,1984,1984,harsh,1,0.9800314,0.9994414,NaN
1956,1985,1985,harsh,1,0.9797865,0.9994874,NaN
1957,1986,1986,harsh,1,0.9798278,0.999503,NaN
1958,1987,1987,harsh,1,0.9801257,0.999458,NaN
1959,1988,1988,harsh,1,0.9805239,0.9994011,NaN
1960,1989,1989,harsh,1,0.9806893,0.9993777,NaN
1961,1990,1990,harsh,1,0.9807199,0.9993754,NaN
1962,1991,1991,harsh,1,0.981246,0.9993647,NaN
1963,1992,1992,harsh,1,0.9821575,0.9992585,NaN
1964,1993,1993,harsh,1,0.9826656,0.999113,NaN
1965,1994,1994,harsh,1,0.983182,0.9990367,NaN
1966,1995,1995,harsh,1,0.9836365,0.9990411,NaN
1967,1996,1996,harsh,1,0.9841084,0.9990658,NaN
1968,1997,1997,harsh,1,0.9846492,0.9990219,NaN
1969,1998,1998,harsh,1,0.9850912,0.9988984,NaN
1970,1999,1999,harsh,1,0.9858527,0.9986674,NaN
1971,2000,2000,harsh,1,0.9863569,0.9981309,NaN
1972,2001,2001,harsh,1,0.9871325,0.9977052,NaN
1973,2002,2002,harsh,1,0.9878514,0.9970356,NaN
1974,2003,2003,harsh,1,0.9885736,0.9962642,NaN
1975,2004,2004,harsh,1,0.9890288,0.9951054,NaN
1976,2005,2005,harsh,1,0.9896774,0.9944909,NaN
1977,2006,2006,harsh,1,0.9902964,0.9941878,NaN
1978,2007,2007,harsh,1,0.9909196,0.9932328,NaN
1979,2008,2008,harsh,1,0.9915037,0.9909797,NaN
1980,2009,2009,harsh,1,0.9920705,0.9875069,NaN
1981,2010,2010,harsh,1,0.9930133,0.981489,NaN
1982,2011,2011,harsh,1,0.9936255,0.973044,NaN
1983,2012,2012,harsh,1,0.9942975,0.9683036,NaN
1984,2013,2013,harsh,1,0.9947121,0.9666144,NaN
1985,2014,2014,harsh,1,0.9951968,0.961783,NaN
1986,2015,2015,harsh,1,0.9955552,0.9515601,NaN
1987,2016,2016,harsh,1,0.9959694,0.9353252,NaN
1988,2017,2017,harsh,1,0.9962815,0.906875,NaN
1989,2018,2018,harsh,1,0.9966918,0.8980703,NaN
1990,2019,2019,harsh,1,0.996995,0.9027898,NaN
1991,2020,2020,harsh,1,0.997174,0.9111516,NaN
1992,2021,2021,harsh,1,0.9973434,0.9156029,NaN
1993,2022,2022,harsh,1,0.9974108,0.9229154,NaN
1994,2023,2023,harsh,1,0.9974312,0.9405411,NaN
1995,2024,2024,harsh,1,0.9974998,0.956656,NaN
1996,2025,2025,harsh,1,0.9975691,0.9751924,NaN
1997,2026,2026,harsh,1,0.9977075,0.9799196,NaN
1998,2027,2027,harsh,1,0.9979172,0.9791977,NaN
1999,2028,2028,harsh,1,0.9981518,0.976339,NaN
2000,2029,2029,harsh,1,0.9982193,0.9801113,NaN
2001,2030,2030,harsh,1,0.9985223,0.9837301,NaN
2002,2031,2031,harsh,1,0.9987068,0.9867545,NaN
2003,2032,2032,harsh,1,0.9988336,0.9889843,NaN
2004,2033,2033,harsh,1,0.9989908,0.9906982,NaN
2005,2034,2034,harsh,1,0.9991974,0.9919937,NaN
2006,2035,2035,harsh,1,0.9993738,0.9918292,NaN
2007,2036,2036,harsh,1,0.9991347,0.9922128,NaN
2008,2037,2037,harsh,1,0.998812,0.992672,NaN
2009,2038,2038,harsh,1,0.9990434,0.9920548,NaN
2010,2039,2039,harsh,1,0.9961712,0.9915537,NaN
2011,2040,2040,harsh,1,0.9938846,0.9930976,NaN
2012,2041,2041,harsh,1,0.9913407,0.9947128,NaN
2013,2042,2042,harsh,1,0.9871694,0.9956333,NaN
2014,2043,2043,harsh,1,0.9841737,0.9963523,NaN
2015,2044,2044,harsh,1,0.9812479,0.995735,NaN
2016,2045,2045,harsh,1,0.9762849,0.9968948,NaN
2017,2046,2046,harsh,1,0.9707838,0.9974806,NaN
2018,2047,2047,harsh,1,0.9616939,0.9981118,NaN
2019,2048,2048,harsh,1,0.9525471,0.9984568,NaN
2020,2049,2049,harsh,1,0.9416287,0.9985605,NaN
2021,2050,2050,harsh,1,0.9286875,0.9986493,NaN
2022,2051,2051,harsh,1,0.9160438,0.9987745,NaN
2023,2052,2052,harsh,1,0.8983079,0.9992681,NaN
2024,2053,2053,harsh,1,0.8840697,0.9994336,NaN
2025,2054,2054,harsh,1,0.8749914,0.9995257,NaN
2026,2055,2055,harsh,1,0.8668272,0.9995844,NaN
2027,2056,2056,harsh,1,0.8580816,0.9996644,NaN
2028,2057,2057,harsh,1,0.8424408,0.9997093,NaN
2029,2058,2058,harsh,1,0.8347322,0.9997324,NaN
2030,2059,2059,harsh,1,0.8190822,0.9997532,NaN
2031,2060,2060,harsh,1,0.8040937,0.9997537,NaN
2032,2061,2061,harsh,1,0.8020667,0.9997595,NaN
2033,2062,2062,harsh,1,0.7900156,0.9997683,NaN
2034,2063,2063,harsh,1,0.7836968,0.9997786,NaN
2035,2064,2064,harsh,1,0.7900898,0.9997683,NaN
2036,2065,2065,harsh,1,0.7967622,0.9997337,NaN
2037,2066,2066,harsh,1,0.7933199,0.9997666,NaN
2038,2067,2067,harsh,1,0.7935134,0.999725,NaN
2039,2068,2068,harsh,1,0.785255,0.9997802,NaN
2040,2069,2069,harsh,1,0.7744505,0.9997302,NaN
2041,2070,2070,harsh,1,0.7652491,0.9994572,NaN
2042,2071,2071,harsh,1,0.7603737,0.9978753,NaN
2043,2072,2072,harsh,1,0.7548675,0.9976992,NaN
2044,2073,2073,harsh,1,0.7440565,0.9615813,NaN
2045,2074,2074,harsh,1,0.734071,0.9780961,NaN
2046,2075,2075,harsh,1,0.722626,0.9671449,NaN
2047,2076,2076,harsh,1,0.7191585,0.9668769,NaN
2048,2077,2077,harsh,1,0.7121516,0.9803699,NaN
2049,2078,2078,harsh,1,0.7099065,0.9913993,NaN
2050,2079,2079,harsh,1,0.7125233,0.9945331,NaN
2051,2080,2080,harsh,1,0.7165207,0.9955113,NaN
2052,2081,2081,harsh,1,0.672653,0.9932783,NaN
2053,2082,2082,harsh,1,0.6472823,0.9904275,NaN
2054,2083,2083,harsh,1,0.6352504,0.9792119,NaN
2055,2084,2084,harsh,1,0.63502,0.9521759,NaN
2056,2085,2085,harsh,1,0.6318322,0.9124751,NaN
2057,2086,2086,harsh,1,0.6261073,0.938508,NaN
2058,2087,2087,harsh,1,0.6253844,0.9689503,NaN
2059,2088,2088,harsh,1,0.6268485,0.9702784,NaN
2060,2089,2089,harsh,1,0.6296302,0.980028,NaN
2061,2090,2090,harsh,1,0.6338567,0.9540519,NaN
2062,2091,2091,harsh,1,0.6394846,0.958789,NaN
2063,2092,2092,harsh,1,0.6451335,0.9230027,NaN
2064,2093,2093,harsh,1,0.6436566,0.9462479,NaN
2065,2094,2094,harsh,1,0.6526517,0.7413609,NaN
2066,2095,2095,harsh,1,0.6567516,0.7505856,NaN
2067,2096,2096,harsh,1,0.6533835,0.7062492,NaN
2068,2097,2097,harsh,1,0.6582166,0.5565795,NaN
2069,2098,2098,harsh,1,0.6500259,0.5424517,NaN
2070,2099,2099,harsh,1,0.6541323,0.7254115,NaN
2071,2100,2100,harsh,1,0.6500259,0.841333,NaN
2072,2101,2101,harsh,1,0.6515903,0.9006438,NaN
2073,2102,2102,harsh,1,0.6474788,0.859099,NaN
2074,2103,2103,harsh,1,0.6482947,0.7399051,NaN
2075,2104,2104,harsh,1,0.6441705,0.7664524,NaN
2076,2105,2105,harsh,1,0.645012,0.8860024,NaN
2077,2106,2106,harsh,1,0.645012,0.9662868,NaN
2078,2107,2107,harsh,1,0.6441705,0.9637834,NaN
2079,2108,2108,harsh,1,0.6441705,0.9676182,NaN
2080,2109,2109,harsh,1,0.63502,0.9533215,NaN
2081,2110,2110,harsh,1,0.6367198,0.9032074,NaN
2082,2111,2111,harsh,1,0.627474,0.8581493,NaN
2083,2112,2112,harsh,1,0.6241369,0.708254,NaN
2084,2113,2113,harsh,1,0.6190137,0.5392526,NaN
2085,2114,2114,harsh,1,0.6147575,0.582581,NaN
