window_id,end_epoch,target_epoch,scenario,hard_label,soft_fault_prob,p_fault,uncertainty
569,598,598,medium,0,0.1453748,0.1453748,NaN
570,599,599,medium,0,0.1333242,0.1333242,NaN
571,600,600,medium,0,0.1270423,0.1270423,NaN
572,601,601,medium,0,0.1331609,0.1331609,NaN
573,602,602,medium,0,0.1409685,0.1409685,NaN
574,603,603,medium,0,0.1432859,0.1432859,NaN
575,604,604,medium,0,0.1487542,0.1487542,NaN
576,605,605,medium,0,0.1540544,0.1540544,NaN
577,606,606,medium,0,0.1628945,0.1628945,NaN
578,607,607,medium,0,0.1697719,0.1697719,NaN
579,608,608,medium,0,0.1725552,0.1725552,NaN
580,609,609,medium,0,0.1428928,0.1428928,NaN
581,610,610,medium,0,0.1418435,0.1418435,NaN
582,611,611,medium,0,0.1628708,0.1628708,NaN
583,612,612,medium,0,0.1692731,0.1692731,NaN
584,613,613,medium,0,0.1759991,0.1759991,NaN
585,614,614,medium,0,0.1761287,0.1761287,NaN
586,615,615,medium,0,0.1802489,0.1802489,NaN
587,616,616,medium,0,0.193922,0.193922,NaN
588,617,617,medium,0,0.2079454,0.2079454,NaN
589,618,618,medium,0,0.2218788,0.2218788,NaN
590,619,619,medium,0,0.2300848,0.2300848,NaN
591,620,620,medium,0,0.2298525,0.2298525,NaN
592,621,621,medium,0,0.2388221,0.2388221,NaN
593,622,622,medium,0,0.2473311,0.2473311,NaN
594,623,623,medium,0,0.2578597,0.2578597,NaN
595,624,624,medium,0,0.2551458,0.2551458,NaN
596,625,625,medium,0,0.2319629,0.2319629,NaN
597,626,626,medium,0,0.2183596,0.2183596,NaN
598,627,627,medium,0,0.2208476,0.2208476,NaN
599,628,628,medium,0,0.2332503,0.2332503,NaN
600,629,629,medium,0,0.2488259,0.2488259,NaN
601,630,630,medium,0,0.2632078,0.2632078,NaN
602,631,631,medium,0,0.2333052,0.2333052,NaN
603,632,632,medium,0,0.1816995,0.1816995,NaN
604,633,633,medium,0,0.1406632,0.1406632,NaN
605,634,634,medium,0,0.1183188,0.1183188,NaN
606,635,635,medium,0,0.1404257,0.1404257,NaN
607,636,636,medium,0,0.2226727,0.2226727,NaN
608,637,637,medium,0,0.2859409,0.2859409,NaN
609,638,638,medium,0,0.2871333,0.2871333,NaN
610,639,639,medium,0,0.2986775,0.2986775,NaN
611,640,640,medium,0,0.2893029,0.2893029,NaN
612,641,641,medium,0,0.2763143,0.2763143,NaN
613,642,642,medium,0,0.2398559,0.2398559,NaN
614,643,643,medium,0,0.2250548,0.2250548,NaN
615,644,644,medium,0,0.1927145,0.1927145,NaN
616,645,645,medium,0,0.1907425,0.1907425,NaN
617,646,646,medium,0,0.1849126,0.1849126,NaN
618,647,647,medium,0,0.1950381,0.1950381,NaN
619,648,648,medium,0,0.1895551,0.1895551,NaN
620,649,649,medium,0,0.1981894,0.1981894,NaN
621,650,650,medium,0,0.2242891,0.2242891,NaN
622,651,651,medium,0,0.238101,0.238101,NaN
623,652,652,medium,0,0.2762121,0.2762121,NaN
624,653,653,medium,0,0.2866205,0.2866205,NaN
625,654,654,medium,0,0.3434978,0.3434978,NaN
626,655,655,medium,0,0.3450041,0.3450041,NaN
627,656,656,medium,0,0.3312691,0.3312691,NaN
628,657,657,medium,0,0.3216041,0.3216041,NaN
1743,1772,1772,harsh,0,0.2540317,0.2540317,NaN
1744,1773,1773,harsh,0,0.2564854,0.2564854,NaN
1745,1774,1774,harsh,0,0.2470014,0.2470014,NaN
1746,1775,1775,harsh,0,0.2332247,0.2332247,NaN
1747,1776,1776,harsh,0,0.2189649,0.2189649,NaN
1748,1777,1777,harsh,0,0.1908988,0.1908988,NaN
1749,1778,1778,harsh,0,0.1888178,0.1888178,NaN
1750,1779,1779,harsh,0,0.1830965,0.1830965,NaN
1751,1780,1780,harsh,0,0.1816754,0.1816754,NaN
1752,1781,1781,harsh,0,0.1719445,0.1719445,NaN
1753,1782,1782,harsh,0,0.1745315,0.1745315,NaN
1754,1783,1783,harsh,0,0.1860254,0.1860254,NaN
1755,1784,1784,harsh,0,0.1812585,0.1812585,NaN
1756,1785,1785,harsh,0,0.1856977,0.1856977,NaN
1757,1786,1786,harsh,0,0.193911,0.193911,NaN
1758,1787,1787,harsh,0,0.2172391,0.2172391,NaN
1759,1788,1788,harsh,0,0.2243128,0.2243128,NaN
1760,1789,1789,harsh,0,0.2036849,0.2036849,NaN
1761,1790,1790,harsh,0,0.2082712,0.2082712,NaN
1762,1791,1791,harsh,0,0.2215126,0.2215126,NaN
1763,1792,1792,harsh,0,0.2235931,0.2235931,NaN
1764,1793,1793,harsh,0,0.216315,0.216315,NaN
1765,1794,1794,harsh,0,0.1973053,0.1973053,NaN
1766,1795,1795,harsh,0,0.1703947,0.1703947,NaN
1767,1796,1796,harsh,0,0.1546669,0.1546669,NaN
1768,1797,1797,harsh,0,0.1538928,0.1538928,NaN
1769,1798,1798,harsh,0,0.1513452,0.1513452,NaN
1770,1799,1799,harsh,0,0.1572296,0.1572296,NaN
1771,1800,1800,harsh,0,0.1568717,0.1568717,NaN
1772,1801,1801,harsh,0,0.1529388,0.1529388,NaN
1773,1802,1802,harsh,0,0.1447728,0.1447728,NaN
1774,1803,1803,harsh,0,0.1462746,0.1462746,NaN
1775,1804,1804,harsh,0,0.1462638,0.1462638,NaN
1776,1805,1805,harsh,0,0.1553784,0.1553784,NaN
1777,1806,1806,harsh,0,0.1543373,0.1543373,NaN
1778,1807,1807,harsh,0,0.1495615,0.1495615,NaN
1779,1808,1808,harsh,0,0.1435357,0.1435357,NaN
1780,1809,1809,harsh,0,0.1415185,0.1415185,NaN
1781,1810,1810,harsh,0,0.1474933,0.1474933,NaN
1782,1811,1811,harsh,0,0.1579828,0.1579828,NaN
1783,1812,1812,harsh,0,0.1607986,0.1607986,NaN
1784,1813,1813,harsh,0,0.1666156,0.1666156,NaN
1785,1814,1814,harsh,0,0.1743543,0.1743543,NaN
1786,1815,1815,harsh,0,0.1871221,0.1871221,NaN
1787,1816,1816,harsh,0,0.1956477,0.1956477,NaN
1788,1817,1817,harsh,0,0.206126,0.206126,NaN
1789,1818,1818,harsh,0,0.2187361,0.2187361,NaN
1790,1819,1819,harsh,0,0.2261436,0.2261436,NaN
1791,1820,1820,harsh,0,0.2355915,0.2355915,NaN
1792,1821,1821,harsh,0,0.2435265,0.2435265,NaN
1793,1822,1822,harsh,0,0.2490046,0.2490046,NaN
1794,1823,1823,harsh,0,0.2575338,0.2575338,NaN
1795,1824,1824,harsh,0,0.2633812,0.2633812,NaN
1796,1825,1825,harsh,0,0.2742833,0.2742833,NaN
1797,1826,1826,harsh,0,0.2773489,0.2773489,NaN
1798,1827,1827,harsh,0,0.2816867,0.2816867,NaN
1799,1828,1828,harsh,0,0.2931435,0.2931435,NaN
1800,1829,1829,harsh,0,0.2996753,0.2996753,NaN
1801,1830,1830,harsh,0,0.3029861,0.3029861,NaN
1802,1831,1831,harsh,0,0.3130957,0.3130957,NaN
1803,1832,1832,harsh,0,0.3165236,0.3165236,NaN
1804,1833,1833,harsh,0,0.3165236,0.3165236,NaN
1805,1834,1834,harsh,0,0.3199802,0.3199802,NaN
1806,1835,1835,harsh,0,0.3450794,0.3450794,NaN
1807,1836,1836,harsh,0,0.3378764,0.3378764,NaN
1808,1837,1837,harsh,0,0.3489624,0.3489624,NaN
1809,1838,1838,harsh,0,0.3696161,0.3696161,NaN
1810,1839,1839,harsh,0,0.3942757,0.3942757,NaN
1811,1840,1840,harsh,0,0.4215976,0.4215976,NaN
1812,1841,1841,harsh,0,0.4456862,0.4456862,NaN
1813,1842,1842,harsh,0,0.4661369,0.4661369,NaN
1814,1843,1843,harsh,0,0.4868475,0.4868475,NaN
1815,1844,1844,harsh,0,0.4850133,0.4850133,NaN
1816,1845,1845,harsh,0,0.4832,0.4832,NaN
1817,1846,1846,harsh,0,0.4796369,0.4796369,NaN
1818,1847,1847,harsh,0,0.4778875,0.4778875,NaN
1819,1848,1848,harsh,0,0.470232,0.470232,NaN
1820,1849,1849,harsh,0,0.4593619,0.4593619,NaN
1821,1850,1850,harsh,0,0.4409665,0.4409665,NaN
1822,1851,1851,harsh,0,0.4169176,0.4169176,NaN
1823,1852,1852,harsh,0,0.3972684,0.3972684,NaN
1824,1853,1853,harsh,0,0.3718094,0.3718094,NaN
1825,1854,1854,harsh,0,0.3475319,0.3475319,NaN
1826,1855,1855,harsh,0,0.3309359,0.3309359,NaN
1827,1856,1856,harsh,0,0.3131636,0.3131636,NaN
1828,1857,1857,harsh,0,0.2959237,0.2959237,NaN
1829,1858,1858,harsh,0,0.2807596,0.2807596,NaN
1830,1859,1859,harsh,0,0.2644177,0.2644177,NaN
1831,1860,1860,harsh,0,0.2473465,0.2473465,NaN
1832,1861,1861,harsh,0,0.2326021,0.2326021,NaN
1833,1862,1862,harsh,0,0.2184319,0.2184319,NaN
1834,1863,1863,harsh,0,0.2023101,0.2023101,NaN
1835,1864,1864,harsh,0,0.1895451,0.1895451,NaN
1836,1865,1865,harsh,0,0.1844947,0.1844947,NaN
1837,1866,1866,harsh,0,0.17847,0.17847,NaN
1838,1867,1867,harsh,0,0.1736854,0.1736854,NaN
1839,1868,1868,harsh,0,0.1713873,0.1713873,NaN
1840,1869,1869,harsh,0,0.165701,0.165701,NaN
1841,1870,1870,harsh,0,0.1613283,0.1613283,NaN
1842,1871,1871,harsh,0,0.1559206,0.1559206,NaN
1843,1872,1872,harsh,0,0.1538445,0.1538445,NaN
1844,1873,1873,harsh,0,0.152709,0.152709,NaN
1845,1874,1874,harsh,0,0.1516023,0.1516023,NaN
1846,1875,1875,harsh,0,0.1464577,0.1464577,NaN
1847,1876,1876,harsh,0,0.1444711,0.1444711,NaN
1848,1877,1877,harsh,0,0.1425155,0.1425155,NaN
1849,1878,1878,harsh,0,0.139786,0.139786,NaN
1850,1879,1879,harsh,0,0.1390451,0.1390451,NaN
1851,1880,1880,harsh,0,0.1372178,0.1372178,NaN
1852,1881,1881,harsh,0,0.1372178,0.1372178,NaN
1853,1882,1882,harsh,0,0.1365743,0.1365743,NaN
1854,1883,1883,harsh,0,0.1438094,0.1438094,NaN
1855,1884,1884,harsh,0,0.1469198,0.1469198,NaN
1856,1885,1885,harsh,0,0.1519962,0.1519962,NaN
1857,1886,1886,harsh,0,0.1572219,0.1572219,NaN
1858,1887,1887,harsh,0,0.1599294,0.1599294,NaN
1859,1888,1888,harsh,0,0.1613261,0.1613261,NaN
1860,1889,1889,harsh,0,0.1593584,0.1593584,NaN
1861,1890,1890,harsh,0,0.156949,0.156949,NaN
1862,1891,1891,harsh,0,0.1565388,0.1565388,NaN
1863,1892,1892,harsh,0,0.1565388,0.1565388,NaN
1864,1893,1893,harsh,0,0.1550795,0.1550795,NaN
1865,1894,1894,harsh,0,0.1485964,0.1485964,NaN
1866,1895,1895,harsh,0,0.1485964,0.1485964,NaN
1867,1896,1896,harsh,0,0.1472186,0.1472186,NaN
1868,1897,1897,harsh,0,0.141014,0.141014,NaN
1869,1898,1898,harsh,0,0.1346455,0.1346455,NaN
1870,1899,1899,harsh,0,0.1330179,0.1330179,NaN
1871,1900,1900,harsh,0,0.1273144,0.1273144,NaN
1872,1901,1901,harsh,0,0.1215491,0.1215491,NaN
1873,1902,1902,harsh,0,0.11338,0.11338,NaN
1874,1903,1903,harsh,0,0.1071681,0.1071681,NaN
1875,1904,1904,harsh,0,0.1024406,0.1024406,NaN
1876,1905,1905,harsh,0,0.09697611,0.09697611,NaN
1877,1906,1906,harsh,0,0.0908186,0.0908186,NaN
1878,1907,1907,harsh,0,0.08599557,0.08599557,NaN
1879,1908,1908,harsh,0,0.08139284,0.08139284,NaN
1880,1909,1909,harsh,0,0.07381395,0.07381395,NaN
1881,1910,1910,harsh,0,0.06804272,0.06804272,NaN
1882,1911,1911,harsh,0,0.07026137,0.07026137,NaN
1883,1912,1912,harsh,0,0.07211709,0.07211709,NaN
1884,1913,1913,harsh,0,0.06979977,0.06979977,NaN
1885,1914,1914,harsh,0,0.06915726,0.06915726,NaN
1886,1915,1915,harsh,0,0.06906073,0.06906073,NaN
1887,1916,1916,harsh,0,0.06745838,0.06745838,NaN
1888,1917,1917,harsh,0,0.06670032,0.06670032,NaN
1889,1918,1918,harsh,0,0.06843418,0.06843418,NaN
1890,1919,1919,harsh,0,0.07489223,0.07489223,NaN
1891,1920,1920,harsh,0,0.07040192,0.07040192,NaN
1892,1921,1921,harsh,0,0.06260254,0.06260254,NaN
1893,1922,1922,harsh,1,0.6194693,0.6194693,NaN
1894,1923,1923,harsh,1,0.993717,0.993717,NaN
1895,1924,1924,harsh,1,0.9999487,0.9999487,NaN
1896,1925,1925,harsh,1,0.9999997,0.9999997,NaN
1897,1926,1926,harsh,1,1,1,NaN
1898,1927,1927,harsh,1,1,1,NaN
1899,1928,1928,harsh,1,1,1,NaN
1900,1929,1929,harsh,1,1,1,NaN
1901,1930,1930,harsh,1,1,1,NaN
1902,1931,1931,harsh,1,1,1,NaN
1903,1932,1932,harsh,1,1,1,NaN
1904,1933,1933,harsh,1,1,1,NaN
1905,1934,1934,harsh,1,1,1,NaN
1906,1935,1935,harsh,1,1,1,NaN
1907,1936,1936,harsh,1,1,1,NaN
1908,1937,1937,harsh,1,0.9999999,0.9999999,NaN
1909,1938,1938,harsh,1,0.9999999,0.9999999,NaN
1910,1939,1939,harsh,1,0.9999999,0.9999999,NaN
1911,1940,1940,harsh,1,1,1,NaN
1912,1941,1941,harsh,1,1,1,NaN
1913,1942,1942,harsh,1,1,1,NaN
1914,1943,1943,harsh,1,0.9999999,0.9999999,NaN
1915,1944,1944,harsh,1,0.9999999,0.9999999,NaN
1916,1945,1945,harsh,1,0.9999999,0.9999999,NaN
1917,1946,1946,harsh,1,0.9999999,0.9999999,NaN
1918,1947,1947,harsh,1,0.9999999,0.9999999,NaN
1919,1948,1948,harsh,1,1,1,NaN
1920,1949,1949,harsh,1,1,1,NaN
1921,1950,1950,harsh,1,1,1,NaN
1922,1951,1951,harsh,1,0.9999999,0.9999999,NaN
1923,1952,1952,harsh,1,0.9999997,0.9999997,NaN
1924,1953,1953,harsh,1,0.9999985,0.9999985,NaN
1925,1954,1954,harsh,1,0.9999931,0.9999931,NaN
1926,1955,1955,harsh,1,0.9999797,0.9999797,NaN
1927,1956,1956,harsh,1,0.9999551,0.9999551,NaN
1928,1957,1957,harsh,1,0.9999111,0.9999111,NaN
1929,1958,1958,harsh,1,0.999844,0.999844,NaN
1930,1959,1959,harsh,1,0.9997453,0.9997453,NaN
1931,1960,1960,harsh,1,0.999595,0.999595,NaN
1932,1961,1961,harsh,1,0.9993874,0.9993874,NaN
1933,1962,1962,harsh,1,0.9990655,0.9990655,NaN
1934,1963,1963,harsh,1,0.9986198,0.9986198,NaN
1935,1964,1964,harsh,1,0.9980823,0.9980823,NaN
1936,1965,1965,harsh,1,0.9973567,0.9973567,NaN
1937,1966,1966,harsh,1,0.9966983,0.9966983,NaN
1938,1967,1967,harsh,1,0.9959124,0.9959124,NaN
1939,1968,1968,harsh,1,0.9953169,0.9953169,NaN
1940,1969,1969,harsh,1,0.9946181,0.9946181,NaN
1941,1970,1970,harsh,1,0.9939021,0.9939021,NaN
1942,1971,1971,harsh,1,0.993305,0.993305,NaN
1943,1972,1972,harsh,1,0.9916124,0.9916124,NaN
1944,1973,1973,harsh,1,0.9907696,0.9907696,NaN
1945,1974,1974,harsh,1,0.9899816,0.9899816,NaN
1946,1975,1975,harsh,1,0.989212,0.989212,NaN
1947,1976,1976,harsh,1,0.9884931,0.9884931,NaN
1948,1977,1977,harsh,1,0.9875152,0.9875152,NaN
1949,1978,1978,harsh,1,0.9856889,0.9856889,NaN
1950,1979,1979,harsh,1,0.9836716,0.9836716,NaN
1951,1980,1980,harsh,1,0.9820378,0.9820378,NaN
1952,1981,1981,harsh,1,0.9808906,0.9808906,NaN
1953,1982,1982,harsh,1,0.9798512,0.9798512,NaN
1954,1983,1983,harsh,1,0.9799377,0.9799377,NaN
1955,1984,1984,harsh,1,0.9800314,0.9800314,NaN
1956,1985,1985,harsh,1,0.9797865,0.9797865,NaN
1957,1986,1986,harsh,1,0.9798278,0.9798278,NaN
1958,1987,1987,harsh,1,0.9801257,0.9801257,NaN
1959,1988,1988,harsh,1,0.9805239,0.9805239,NaN
1960,1989,1989,harsh,1,0.9806893,0.9806893,NaN
1961,1990,1990,harsh,1,0.9807199,0.9807199,NaN
1962,1991,1991,harsh,1,0.981246,0.981246,NaN
1963,1992,1992,harsh,1,0.9821575,0.9821575,NaN
1964,1993,1993,harsh,1,0.9826656,0.9826656,NaN
1965,1994,1994,harsh,1,0.983182,0.983182,NaN
1966,1995,1995,harsh,1,0.9836365,0.9836365,NaN
1967,1996,1996,harsh,1,0.9841084,0.9841084,NaN
1968,1997,1997,harsh,1,0.9846492,0.9846492,NaN
1969,1998,1998,harsh,1,0.9850912,0.9850912,NaN
1970,1999,1999,harsh,1,0.9858527,0.9858527,NaN
1971,2000,2000,harsh,1,0.9863569,0.9863569,NaN
1972,2001,2001,harsh,1,0.9871325,0.9871325,NaN
1973,2002,2002,harsh,1,0.9878514,0.9878514,NaN
1974,2003,2003,harsh,1,0.9885736,0.9885736,NaN
1975,2004,2004,harsh,1,0.9890288,0.9890288,NaN
1976,2005,2005,harsh,1,0.9896774,0.9896774,NaN
1977,2006,2006,harsh,1,0.9902964,0.9902964,NaN
1978,2007,2007,harsh,1,0.9909196,0.9909196,NaN
1979,2008,2008,harsh,1,0.9915037,0.9915037,NaN
1980,2009,2009,harsh,1,0.9920705,0.9920705,NaN
1981,2010,2010,harsh,1,0.9930133,0.9930133,NaN
1982,2011,2011,harsh,1,0.9936255,0.9936255,NaN
1983,2012,2012,harsh,1,0.9942975,0.9942975,NaN
1984,2013,2013,harsh,1,0.9947121,0.9947121,NaN
1985,2014,2014,harsh,1,0.9951968,0.9951968,NaN
1986,2015,2015,harsh,1,0.9955552,0.9955552,NaN
1987,2016,2016,harsh,1,0.9959694,0.9959694,NaN
1988,2017,2017,harsh,1,0.9962815,0.9962815,NaN
1989,2018,2018,harsh,1,0.9966918,0.9966918,NaN
1990,2019,2019,harsh,1,0.996995,0.996995,NaN
1991,2020,2020,harsh,1,0.997174,0.997174,NaN
1992,2021,2021,harsh,1,0.9973434,0.9973434,NaN
1993,2022,2022,harsh,1,0.9974108,0.9974108,NaN
1994,2023,2023,harsh,1,0.9974312,0.9974312,NaN
1995,2024,2024,harsh,1,0.9974998,0.9974998,NaN
1996,2025,2025,harsh,1,0.9975691,0.9975691,NaN
1997,2026,2026,harsh,1,0.9977075,0.9977075,NaN
1998,2027,2027,harsh,1,0.9979172,0.9979172,NaN
1999,2028,2028,harsh,1,0.9981518,0.9981518,NaN
2000,2029,2029,harsh,1,0.9982193,0.9982193,NaN
2001,2030,2030,harsh,1,0.9985223,0.9985223,NaN
2002,2031,2031,harsh,1,0.9987068,0.9987068,NaN
2003,2032,2032,harsh,1,0.9988336,0.9988336,NaN
2004,2033,2033,harsh,1,0.9989908,0.9989908,NaN
2005,2034,2034,harsh,1,0.9991974,0.9991974,NaN
2006,2035,2035,harsh,1,0.9993738,0.9993738,NaN
2007,2036,2036,harsh,1,0.9991347,0.9991347,NaN
2008,2037,2037,harsh,1,0.998812,0.998812,NaN
2009,2038,2038,harsh,1,0.9990434,0.9990434,NaN
2010,2039,2039,harsh,1,0.9961712,0.9961712,NaN
2011,2040,2040,harsh,1,0.9938846,0.9938846,NaN
2012,2041,2041,harsh,1,0.9913407,0.9913407,NaN
2013,2042,2042,harsh,1,0.9871694,0.9871694,NaN
2014,2043,2043,harsh,1,0.9841737,0.9841737,NaN
2015,2044,2044,harsh,1,0.9812479,0.9812479,NaN
2016,2045,2045,harsh,1,0.9762849,0.9762849,NaN
2017,2046,2046,harsh,1,0.9707838,0.9707838,NaN
2018,2047,2047,harsh,1,0.9616939,0.9616939,NaN
2019,2048,2048,harsh,1,0.9525471,0.9525471,NaN
2020,2049,2049,harsh,1,0.9416287,0.9416287,NaN
2021,2050,2050,harsh,1,0.9286875,0.9286875,NaN
2022,2051,2051,harsh,1,0.9160438,0.9160438,NaN
2023,2052,2052,harsh,1,0.8983079,0.8983079,NaN
2024,2053,2053,harsh,1,0.8840697,0.8840697,NaN
2025,2054,2054,harsh,1,0.8749914,0.8749914,NaN
2026,2055,2055,harsh,1,0.8668272,0.8668272,NaN
2027,2056,2056,harsh,1,0.8580816,0.8580816,NaN
2028,2057,2057,harsh,1,0.8424408,0.8424408,NaN
2029,2058,2058,harsh,1,0.8347322,0.8347322,NaN
2030,2059,2059,harsh,1,0.8190822,0.8190822,NaN
2031,2060,2060,harsh,1,0.8040937,0.8040937,NaN
2032,2061,2061,harsh,1,0.8020667,0.8020667,NaN
2033,2062,2062,harsh,1,0.7900156,0.7900156,NaN
2034,2063,2063,harsh,1,0.7836968,0.7836968,NaN
2035,2064,2064,harsh,1,0.7900898,0.7900898,NaN
2036,2065,2065,harsh,1,0.7967622,0.7967622,NaN
2037,2066,2066,harsh,1,0.7933199,0.7933199,NaN
2038,2067,2067,harsh,1,0.7935134,0.7935134,NaN
2039,2068,2068,harsh,1,0.785255,0.785255,NaN
2040,2069,2069,harsh,1,0.7744505,0.7744505,NaN
2041,2070,2070,harsh,1,0.7652491,0.7652491,NaN
2042,2071,2071,harsh,1,0.7603737,0.7603737,NaN
2043,2072,2072,harsh,1,0.7548675,0.7548675,NaN
2044,2073,2073,harsh,1,0.7440565,0.7440565,NaN
2045,2074,2074,harsh,1,0.734071,0.734071,NaN
2046,2075,2075,harsh,1,0.722626,0.722626,NaN
2047,2076,2076,harsh,1,0.7191585,0.7191585,NaN
2048,2077,2077,harsh,1,0.7121516,0.7121516,NaN
2049,2078,2078,harsh,1,0.7099065,0.7099065,NaN
2050,2079,2079,harsh,1,0.7125233,0.7125233,NaN
2051,2080,2080,harsh,1,0.7165207,0.7165207,NaN
2052,2081,2081,harsh,1,0.672653,0.672653,NaN
2053,2082,2082,harsh,1,0.6472823,0.6472823,NaN
2054,2083,2083,harsh,1,0.6352504,0.6352504,NaN
2055,2084,2084,harsh,1,0.63502,0.63502,NaN
2056,2085,2085,harsh,1,0.6318322,0.6318322,NaN
2057,2086,2086,harsh,1,0.6261073,0.6261073,NaN
2058,2087,2087,harsh,1,0.6253844,0.6253844,NaN
2059,2088,2088,harsh,1,0.6268485,0.6268485,NaN
2060,2089,2089,harsh,1,0.6296302,0.6296302,NaN
2061,2090,2090,harsh,1,0.6338567,0.6338567,NaN
2062,2091,2091,harsh,1,0.6394846,0.6394846,NaN
2063,2092,2092,harsh,1,0.6451335,0.6451335,NaN
2064,2093,2093,harsh,1,0.6436566,0.6436566,NaN
2065,2094,2094,harsh,1,0.6526517,0.6526517,NaN
2066,2095,2095,harsh,1,0.6567516,0.6567516,NaN
2067,2096,2096,harsh,1,0.6533835,0.6533835,NaN
2068,2097,2097,harsh,1,0.6582166,0.6582166,NaN
2069,2098,2098,harsh,1,0.6500259,0.6500259,NaN
2070,2099,2099,harsh,1,0.6541323,0.6541323,NaN
2071,2100,2100,harsh,1,0.6500259,0.6500259,NaN
2072,2101,2101,harsh,1,0.6515903,0.6515903,NaN
2073,2102,2102,harsh,1,0.6474788,0.6474788,NaN
2074,2103,2103,harsh,1,0.6482947,0.6482947,NaN
2075,2104,2104,harsh,1,0.6441705,0.6441705,NaN
2076,2105,2105,harsh,1,0.645012,0.645012,NaN
2077,2106,2106,harsh,1,0.645012,0.645012,NaN
2078,2107,2107,harsh,1,0.6441705,0.6441705,NaN
2079,2108,2108,harsh,1,0.6441705,0.6441705,NaN
2080,2109,2109,harsh,1,0.63502,0.63502,NaN
2081,2110,2110,harsh,1,0.6367198,0.6367198,NaN
2082,2111,2111,harsh,1,0.627474,0.627474,NaN
2083,2112,2112,harsh,1,0.6241369,0.6241369,NaN
2084,2113,2113,harsh,1,0.6190137,0.6190137,NaN
2085,2114,2114,harsh,1,0.6147575,0.6147575,NaN
2086,2115,2115,harsh,1,0.6052973,0.6052973,NaN
2087,2116,2116,harsh,1,0.5941845,0.5941845,NaN
