window_id,end_epoch,target_epoch,hard_label,soft_fault_prob,p_fault,uncertainty
75,104,104,0,0.8922954,0.3807074,0.7609956
76,105,105,0,0.8807779,0.3807891,0.7611588
77,106,106,0,0.8862888,0.3808333,0.7612455
78,107,107,0,0.4460746,0.3807234,0.7610248
79,108,108,0,0.9932812,0.3813037,0.7621794
80,109,109,0,0.9895725,0.3813823,0.762336
81,110,110,0,0.9858865,0.3813936,0.7623581
82,111,111,0,0.9792727,0.3813276,0.7622254
83,112,112,0,0.9688274,0.3816081,0.762783
84,113,113,0,0.7701386,0.3812175,0.7620019
85,114,114,0,0.7395838,0.3815151,0.7626008
86,115,115,0,0.7424054,0.381916,0.7634059
87,116,116,0,0.7355272,0.3819881,0.7635532
88,117,117,0,0.5056702,0.3817602,0.7630969
89,118,118,0,0.9892052,0.381614,0.7628019
90,119,119,0,0.990326,0.382009,0.7635877
91,120,120,0,0.9908553,0.3821228,0.7638126
92,121,121,0,0.9906417,0.3821562,0.7638786
93,122,122,0,0.9903463,0.3824778,0.7645201
94,123,123,0,0.6519805,0.3826836,0.7649261
95,124,124,0,0.683327,0.382577,0.7647069
96,125,125,0,0.7065651,0.3830449,0.7656379
97,126,126,0,0.7238742,0.3833942,0.7663416
98,127,127,0,0.7284983,0.3841552,0.7678652
99,128,128,0,0.733164,0.3843387,0.7682313
100,129,129,0,0.7074305,0.3843368,0.7682267
101,130,130,0,0.7220012,0.3838073,0.7671713
102,131,131,0,0.7593912,0.383878,0.7673103
103,132,132,0,0.7586926,0.383894,0.7673416
104,133,133,0,0.7583953,0.3842076,0.7679642
105,134,134,0,0.7650502,0.3847871,0.7691196
106,135,135,0,0.760532,0.3842243,0.7680065
107,136,136,0,0.7457228,0.3838713,0.7673075
108,137,137,1,0.7546057,0.3837806,0.7671297
109,138,138,1,0.7947432,0.3845846,0.7687349
110,139,139,1,0.8078874,0.3859248,0.7714121
111,140,140,1,0.7215306,0.3854827,0.7705299
112,141,141,1,0.7764149,0.3860598,0.7716787
113,142,142,1,0.753739,0.3905784,0.7806704
114,143,143,1,0.8120615,0.395787,0.7910243
115,144,144,1,0.7181994,0.3908176,0.7811416
116,145,145,1,0.9918998,0.389439,0.7783892
117,146,146,1,0.9906586,0.3881795,0.7758636
118,147,147,1,0.9903569,0.3929017,0.7852187
119,148,148,1,0.9896313,0.4110711,0.8210303
120,149,149,1,0.9896938,0.4555499,0.89954
121,150,150,1,0.9931772,0.461998,0.9005405
122,151,151,1,0.9937429,0.4948049,0.9063022
123,152,152,1,0.9889579,0.4574241,0.8995317
124,153,153,1,0.9888058,0.4436178,0.8803539
125,154,154,1,0.994556,0.4836854,0.9165936
126,155,155,1,0.9898211,0.5428438,0.8918237
127,156,156,1,0.9887671,0.5864962,0.8220937
128,157,157,1,0.9889466,0.6271155,0.7433189
129,158,158,1,0.9985704,0.6073311,0.7795241
130,159,159,1,0.9983848,0.5934185,0.805352
131,160,160,1,0.998317,0.6242571,0.7474603
132,161,161,1,0.9983135,0.6194146,0.7548887
133,162,162,1,0.9893795,0.6028658,0.7809554
134,163,163,1,0.9894046,0.6159591,0.762202
135,164,164,1,0.9895203,0.5346222,0.8690085
136,165,165,1,0.9895308,0.3958682,0.7893923
137,166,166,1,0.9897154,0.3826177,0.7646461
138,167,167,1,0.989596,0.3840072,0.7673044
139,168,168,1,0.9898482,0.4101511,0.8167055
140,169,169,1,0.9899126,0.4673554,0.8832864
141,170,170,1,0.9898952,0.4101298,0.8160665
142,171,171,1,0.9899225,0.3927195,0.784187
143,172,172,1,0.9898027,0.3863014,0.7717924
144,173,173,1,0.9965383,0.3848004,0.7688239
145,174,174,1,0.989011,0.3804195,0.7603583
146,175,175,1,0.9899077,0.3814239,0.762405
147,176,176,1,0.9902921,0.3816822,0.7629238
148,177,177,1,0.9904397,0.3825517,0.7646595
149,178,178,1,0.9982214,0.3838113,0.7671683
150,179,179,1,0.9908134,0.3872859,0.7740597
151,180,180,1,0.9909778,0.3915103,0.7824239
152,181,181,1,0.9965309,0.4134233,0.8254554
153,182,182,1,0.9906366,0.4485995,0.8877913
154,183,183,1,0.9898113,0.3905299,0.78042
155,184,184,1,0.9888649,0.3881755,0.7757754
156,185,185,1,0.9884847,0.3954548,0.7901233
157,186,186,1,0.9883426,0.4003673,0.7997928
158,187,187,1,0.9881936,0.3897587,0.7789267
159,188,188,1,0.9891401,0.3854015,0.7703178
160,189,189,1,0.987865,0.3853796,0.7703077
161,190,190,1,0.9878895,0.3832917,0.7661485
162,191,191,1,0.9919482,0.382411,0.7643915
163,192,192,1,0.9890556,0.3815137,0.7625785
164,193,193,1,0.9889643,0.3818827,0.7632899
165,194,194,1,0.9901922,0.388135,0.7756445
166,195,195,1,0.9954865,0.4035809,0.8058513
167,196,196,1,0.9904022,0.3985578,0.7959912
168,197,197,1,0.9941553,0.386957,0.7732186
169,198,198,1,0.9894451,0.3802634,0.7600071
170,199,199,1,0.9891446,0.3787718,0.757054
171,200,200,1,0.9938683,0.3782129,0.7558781
172,201,201,1,0.9887809,0.3787389,0.7568653
173,202,202,1,0.9887783,0.3765997,0.7526962
174,203,203,1,0.9206015,0.3774885,0.7545317
175,204,204,1,0.4143834,0.3792038,0.7579779
176,205,205,1,0.4131958,0.380031,0.7596341
177,206,206,1,0.956835,0.3798628,0.7592939
178,207,207,1,0.4145634,0.3797658,0.7590863
179,208,208,1,0.4117116,0.380002,0.7595658
180,209,209,1,0.9737906,0.3793713,0.7582986
181,210,210,1,0.3999377,0.3803787,0.7603105
182,211,211,1,0.398287,0.3808414,0.7612522
183,212,212,1,0.9253082,0.3807823,0.761136
184,213,213,1,0.3982862,0.3811634,0.7618991
185,214,214,1,0.3994793,0.3809825,0.761544
186,215,215,1,0.8406088,0.3809233,0.7614302
187,216,216,1,0.4075748,0.3801971,0.7599834
188,217,217,1,1,0.3824069,0.7643646
189,218,218,1,0.9965175,0.4072057,0.8124865
190,219,219,1,0.5514649,0.382861,0.765133
191,220,220,1,0.5522206,0.3786086,0.7568028
192,221,221,1,0.9746268,0.3786111,0.7568144
193,222,222,1,0.5076076,0.3793152,0.75822
194,223,223,1,0.9999998,0.3812488,0.7620088
195,224,224,1,0.6657965,0.3784848,0.7564155
196,225,225,1,0.4205744,0.387288,0.7740631
197,226,226,1,0.4242335,0.3845719,0.7687002
198,227,227,1,0.9330111,0.3819032,0.7633789
199,228,228,1,0.4170797,0.3822902,0.7641518
200,229,229,1,0.8795617,0.3810168,0.7616121
201,230,230,1,0.5050602,0.381106,0.7617878
202,231,231,1,0.9955701,0.3820893,0.7637483
203,232,232,1,0.9954,0.3817273,0.7630231
204,233,233,0,0.9954703,0.3796208,0.7588164
205,234,234,0,0.9954206,0.3790873,0.7577487
206,235,235,0,0.9971288,0.3792074,0.7579865
207,236,236,0,0.9966631,0.3802852,0.7601413
208,237,237,0,0.9970808,0.3803142,0.7601977
209,238,238,0,0.999342,0.3796774,0.7589221
210,239,239,0,0.9978245,0.3791572,0.7578698
211,240,240,0,0.9975486,0.3793253,0.7581839
212,241,241,0,0.998373,0.3796361,0.7588104
213,242,242,0,0.9986079,0.3799586,0.7594653
214,243,243,0,0.9990371,0.3807062,0.7609276
215,244,244,0,0.9901973,0.3806178,0.760763
216,245,245,0,0.9912373,0.3801259,0.7598133
217,246,246,0,0.9997813,0.3863803,0.7719729
218,247,247,1,0.7345531,0.3830816,0.765721
219,248,248,1,0.7479118,0.3838334,0.7672364
220,249,249,1,0.7107863,0.3841297,0.7678227
221,250,250,1,0.7011568,0.3859967,0.7715473
222,251,251,1,0.6062393,0.3877277,0.7749934
223,252,252,1,0.6594033,0.3950188,0.7894131
224,253,253,1,0.8742824,0.3861409,0.7717307
225,254,254,1,0.7843394,0.4028859,0.8045794
226,255,255,1,0.7720027,0.455689,0.907556
227,256,256,1,0.8201069,0.4723677,0.9373078
228,257,257,1,0.8144019,0.4919671,0.9662142
229,258,258,1,0.7998029,0.4911608,0.964791
230,259,259,1,0.969043,0.4830132,0.955027
231,260,260,1,0.9703938,0.4794171,0.9510424
232,261,261,1,0.9644473,0.4827108,0.9556667
233,262,262,0,0.9983432,0.4953885,0.9700788
234,263,263,0,0.9950274,0.5018698,0.9732433
235,264,264,0,0.9990683,0.5057588,0.9703155
236,265,265,0,0.9987599,0.5071341,0.9693814
237,266,266,0,0.9989784,0.5244513,0.9439205
238,267,267,0,0.9992726,0.5131873,0.9612069
239,268,268,0,0.9974421,0.4880454,0.9640578
240,269,269,0,0.9983942,0.5373548,0.9206351
241,270,270,0,0.9989917,0.5752783,0.8479243
242,271,271,0,0.9989803,0.5788034,0.8407863
243,272,272,0,0.9991072,0.5383745,0.9115066
244,273,273,0,0.999151,0.4886902,0.9565949
245,274,274,0,0.998426,0.4903489,0.9620738
246,275,275,0,0.9995577,0.5575081,0.8794001
247,276,276,0,0.9984541,0.4984072,0.9628995
248,277,277,0,0.9984253,0.5227013,0.9425175
249,278,278,0,0.9984014,0.5916077,0.8160484
250,279,279,0,0.9983655,0.60942,0.7807546
251,280,280,0,0.9984002,0.594402,0.810446
252,281,281,0,0.9989376,0.6024076,0.7945969
253,282,282,0,0.998298,0.6076544,0.784164
254,283,283,0,0.9983057,0.6141657,0.7712287
255,284,284,0,0.9988726,0.6159815,0.7675438
256,285,285,0,0.9970114,0.6176461,0.764253
257,286,286,0,0.9970104,0.6168607,0.7658746
258,287,287,0,0.998198,0.6160117,0.7675857
259,288,288,0,0.9967382,0.6159595,0.7677103
260,289,289,0,0.9967865,0.6145804,0.7704644
261,290,290,0,0.9978259,0.6143015,0.770983
262,291,291,0,0.9962798,0.6138643,0.7718517
263,292,292,0,0.9963884,0.5911352,0.8153399
264,293,293,0,0.9973919,0.4277619,0.8494813
265,294,294,0,0.9968362,0.3847681,0.7683704
266,295,295,0,0.9967443,0.3832712,0.7658843
267,296,296,0,0.9979584,0.3793419,0.7581849
268,297,297,0,0.9967556,0.3807013,0.7609533
269,298,298,0,0.9970556,0.3809589,0.7614774
270,299,299,0,0.9971055,0.3809003,0.7613644
271,300,300,0,0.9968291,0.3800972,0.7597662
272,301,301,0,0.9959219,0.378547,0.7566708
273,302,302,0,0.9978362,0.3767755,0.7531071
274,303,303,0,0.9960402,0.3761903,0.7519094
275,304,304,0,0.9957978,0.3805371,0.7605908
276,305,305,0,0.9966688,0.3907369,0.7808236
277,306,306,0,0.9959797,0.403301,0.8055206
278,307,307,0,0.9364915,0.3998212,0.798826
279,308,308,0,0.9711908,0.410499,0.8199314
280,309,309,0,0.9548623,0.4209692,0.8401144
281,310,310,0,0.9652102,0.4196597,0.8379128
282,311,311,1,0.9735377,0.4376894,0.8725154
283,312,312,1,0.9715582,0.4465175,0.8892471
284,313,313,1,0.8533744,0.4376939,0.872266
285,314,314,1,0.8352119,0.491295,0.9619103
286,315,315,1,0.8398834,0.5127463,0.9581376
287,316,316,1,0.8474723,0.5245684,0.9391035
288,317,317,1,0.8588892,0.5151139,0.9461394
289,318,318,1,0.8539943,0.5036616,0.9542392
290,319,319,0,0.8550334,0.5277115,0.9303031
291,320,320,0,0.8597501,0.5531533,0.8881326
292,321,321,0,0.8588005,0.5441023,0.9046534
293,322,322,0,0.8718157,0.5726525,0.8522995
294,323,323,0,0.9966614,0.6042398,0.7906362
295,324,324,0,0.9963138,0.610781,0.7776663
296,325,325,0,0.996238,0.6130447,0.7731529
297,326,326,1,0.9966874,0.6186784,0.7619432
298,327,327,1,0.9963511,0.6220207,0.7554919
299,328,328,0,0.9971018,0.6198918,0.7597687
300,329,329,0,0.9991184,0.6162829,0.7670207
301,330,330,0,0.963385,0.6165318,0.7665628
302,331,331,0,0.9974228,0.6176534,0.7643428
303,332,332,0,0.9976386,0.6173317,0.7649845
304,333,333,0,0.9972404,0.6167061,0.7662352
305,334,334,0,0.9973996,0.6165493,0.7665518
306,335,335,0,0.9682873,0.6167309,0.7661673
307,336,336,0,0.9662772,0.618583,0.7624571
308,337,337,0,0.9716249,0.618433,0.7627754
309,338,338,0,0.9809571,0.6158372,0.76797
310,339,339,0,0.9393129,0.614547,0.7705608
311,340,340,0,0.9365082,0.6138623,0.7719484
312,341,341,1,0.9618594,0.6139156,0.771845
313,342,342,1,0.9327088,0.6144155,0.7708451
314,343,343,1,0.937824,0.6141262,0.7714198
315,344,344,1,0.9831512,0.6127033,0.7742505
316,345,345,1,0.9960428,0.6083931,0.7828352
317,346,346,1,0.9961529,0.6058749,0.787872
318,347,347,1,0.9919885,0.6089616,0.7817223
319,348,348,1,0.928323,0.611949,0.7757632
320,349,349,1,0.9240462,0.6129133,0.7738368
321,350,350,0,0.9818004,0.6126793,0.7742963
322,351,351,0,0.9255155,0.6103867,0.7788776
323,352,352,0,0.9263999,0.6090196,0.7816005
324,353,353,0,0.9639485,0.609786,0.7800703
325,354,354,0,0.5445297,0.6110484,0.7775577
326,355,355,0,0.5575047,0.6128907,0.7738895
327,356,356,0,0.8871022,0.6131302,0.7734132
328,357,357,0,0.5811982,0.6132678,0.7731382
329,358,358,0,0.53253,0.613813,0.7720494
330,359,359,0,0.9515675,0.6148185,0.77004
331,360,360,0,0.5186964,0.6142036,0.7712682
332,361,361,0,0.5219,0.6144389,0.7707992
333,362,362,0,0.9199198,0.6152757,0.7691272
334,363,363,0,0.9876645,0.6151968,0.7692838
335,364,364,0,0.9894072,0.614479,0.7707171
336,365,365,0,0.9960286,0.6147047,0.770268
337,366,366,0,0.9903789,0.6150665,0.7695447
338,367,367,0,0.9903418,0.6153193,0.7690362
339,368,368,0,0.9919828,0.6150573,0.7695617
340,369,369,0,0.990189,0.6147275,0.7702178
341,370,370,0,0.9927001,0.6149243,0.7698221
342,371,371,0,0.9925668,0.6121633,0.7753165
343,372,372,1,0.9918274,0.5997467,0.8000366
344,373,373,1,0.9908142,0.5901359,0.8191375
345,374,374,1,0.9963807,0.5928289,0.8138328
346,375,375,1,0.9915847,0.598572,0.8024325
347,376,376,1,0.9907651,0.6002823,0.7990251
348,377,377,1,0.9972889,0.5943863,0.8107566
349,378,378,1,0.9919184,0.5442988,0.9094861
350,379,379,1,0.9913073,0.4132389,0.8245483
351,380,380,1,0.9963502,0.3747589,0.7490215
352,381,381,1,0.9922293,0.3674498,0.7343438
353,382,382,1,0.9913324,0.3713982,0.7415344
354,383,383,1,0.9976522,0.3810492,0.7605166
355,384,384,1,0.9894554,0.3756696,0.7508414
356,385,385,1,0.9904796,0.3766065,0.7527399
357,386,386,1,0.9932802,0.3707125,0.7408921
358,387,387,1,0.9905734,0.4092014,0.8163593
359,388,388,1,0.9908716,0.5038011,0.9733156
360,389,389,1,0.9932929,0.4959785,0.9724982
361,390,390,1,0.9904673,0.457714,0.9112375
362,391,391,1,0.9907991,0.5008821,0.9749246
363,392,392,1,0.9944685,0.5724751,0.8541815
364,393,393,1,0.9900953,0.5931959,0.8131383
365,394,394,1,0.9901515,0.5999756,0.7996355
366,395,395,1,0.9933131,0.5992756,0.8010237
367,396,396,1,0.9912331,0.5837166,0.8319163
368,397,397,1,0.9903842,0.4875358,0.9600043
369,398,398,1,0.9914026,0.376596,0.7521453
370,399,399,1,0.9914957,0.3683697,0.736024
371,400,400,1,0.9916342,0.3694067,0.7382361
372,401,401,1,0.9917847,0.3648796,0.7291319
373,402,402,1,0.9910393,0.3701507,0.7397784
374,403,403,1,0.9912484,0.3768511,0.7532358
375,404,404,1,0.9922178,0.3783054,0.7561561
376,405,405,1,0.9918544,0.3795098,0.7585717
377,406,406,1,0.9921128,0.3796051,0.758768
378,407,407,1,0.9952123,0.3767261,0.753002
379,408,408,1,0.9921589,0.3767779,0.7531037
380,409,409,1,0.9919502,0.3776371,0.7548273
381,410,410,1,0.9934447,0.3770592,0.7536658
382,411,411,1,0.9919936,0.3779559,0.7554694
383,412,412,1,0.9918969,0.3789815,0.757531
384,413,413,1,0.9936047,0.3785985,0.7567649
385,414,414,1,0.9920196,0.3786439,0.7568551
386,415,415,1,0.9922993,0.378751,0.7570693
387,416,416,1,0.9953434,0.3755349,0.7506237
388,417,417,1,0.9953256,0.3767553,0.7530753
389,418,418,1,0.9952403,0.3767034,0.7529687
390,419,419,1,0.9954876,0.3763033,0.7521657
391,420,420,1,0.9950733,0.3761187,0.7517962
392,421,421,1,0.9949635,0.376354,0.7522706
393,422,422,1,0.9948866,0.3765009,0.7525676
394,423,423,1,0.9946335,0.3761901,0.7519439
395,424,424,1,0.9946045,0.3756038,0.7507643
396,425,425,1,0.9945667,0.3728778,0.7452933
397,426,426,1,0.9947621,0.370034,0.7395863
398,427,427,1,0.994936,0.3668261,0.7331097
399,428,428,1,0.9940206,0.3663643,0.7320439
400,429,429,1,0.9959543,0.3670236,0.7332155
401,430,430,1,0.995526,0.3720272,0.7434384
402,431,431,1,0.9955792,0.374093,0.7474687
403,432,432,1,0.9936348,0.3733025,0.7458929
404,433,433,1,0.9936035,0.3714353,0.7417483
405,434,434,1,0.9968179,0.3952753,0.7872044
406,435,435,1,0.9931649,0.4029567,0.8027108
407,436,436,1,0.9932105,0.3935121,0.7846733
408,437,437,1,0.9976546,0.3883723,0.7738635
409,438,438,1,0.9933192,0.3818534,0.7616037
410,439,439,1,0.9933083,0.3742535,0.7473844
411,440,440,1,0.9908811,0.3726753,0.7442642
412,441,441,1,0.9886224,0.3744134,0.7480231
413,442,442,1,0.988622,0.3773879,0.754225
414,443,443,1,0.9945486,0.3779959,0.7554325
415,444,444,1,0.9886674,0.3784303,0.7564039
416,445,445,1,0.9886705,0.3782731,0.7560933
417,446,446,1,0.9966086,0.3773971,0.7543457
418,447,447,1,0.9885597,0.3763368,0.7522179
419,448,448,1,0.9885825,0.3765989,0.7527583
420,449,449,1,0.9959229,0.3771053,0.7537787
421,450,450,1,0.988682,0.3776701,0.7549194
422,451,451,1,0.9886783,0.3782944,0.7561693
423,452,452,1,0.994984,0.3796048,0.7587765
424,453,453,1,0.988726,0.3806042,0.7607698
425,454,454,1,0.9887469,0.3799482,0.7594673
426,455,455,1,0.9962156,0.378838,0.7572595
427,456,456,1,0.9886851,0.3782635,0.7561092
428,457,457,1,0.9885933,0.3771807,0.7539094
429,458,458,1,0.9923459,0.3768956,0.7531936
430,459,459,1,0.9886552,0.388384,0.7758113
431,460,460,1,0.9885548,0.3794107,0.7582434
432,461,461,1,0.9947041,0.3780733,0.7557235
433,462,462,1,0.9883294,0.3782878,0.7561617
434,463,463,1,0.9885222,0.3765689,0.7527241
435,464,464,1,0.9896638,0.3769347,0.7534657
436,465,465,0,0.989726,0.376538,0.7526808
437,466,466,0,0.9908792,0.373151,0.745895
438,467,467,0,0.9935507,0.3712575,0.7420987
439,468,468,0,0.9891236,0.3728847,0.7453215
440,469,469,0,0.992277,0.3700595,0.739668
441,470,470,0,0.998229,0.3648529,0.7278227
442,471,471,0,0.9935021,0.3619938,0.7219689
443,472,472,0,0.99207,0.3746892,0.7476514
444,473,473,0,0.9954506,0.3713451,0.7422072
445,474,474,0,0.9913428,0.3744805,0.7485411
446,475,475,0,0.9895642,0.3742099,0.7480049
447,476,476,0,0.9939618,0.3743302,0.7482457
448,477,477,0,0.9894034,0.3763233,0.7522351
449,478,478,0,0.9891926,0.3778687,0.7553278
450,479,479,0,0.9956011,0.3781379,0.7558647
451,480,480,0,0.9921346,0.3779376,0.7554569
452,481,481,0,0.9933794,0.3772041,0.7539836
453,482,482,0,0.9931001,0.3761697,0.7519068
454,483,483,0,0.990732,0.3702786,0.7399985
455,484,484,0,0.9936932,0.3981192,0.7876967
456,485,485,0,0.9937375,0.3817237,0.7585036
457,486,486,0,0.9937602,0.3751267,0.7498038
458,487,487,0,0.9931511,0.3780298,0.7556305
459,488,488,0,0.9937551,0.3789602,0.757494
460,489,489,0,0.992846,0.3796272,0.7588286
461,490,490,0,0.9936355,0.3803072,0.7601916
462,491,491,0,0.9927659,0.3797817,0.7591396
463,492,492,0,0.9933516,0.3794038,0.7583832
464,493,493,0,0.9926262,0.3796339,0.758842
465,494,494,0,0.9933627,0.3801213,0.7598174
466,495,495,0,0.9925675,0.380086,0.7597346
467,496,496,0,0.9933619,0.3772689,0.7539408
468,497,497,0,0.9926354,0.3721096,0.74224
469,498,498,0,0.9930015,0.3732432,0.7438812
470,499,499,0,0.9935079,0.3715848,0.7416537
471,500,500,0,0.9928235,0.3752236,0.7498794
472,501,501,0,0.9927486,0.3775662,0.7545279
473,502,502,0,0.9933763,0.3819106,0.7633778
474,503,503,0,0.9925476,0.3805406,0.7606641
475,504,504,0,0.9933333,0.3799216,0.7594261
476,505,505,0,0.9926255,0.3791513,0.7578859
477,506,506,0,0.9943876,0.3798234,0.7592263
478,507,507,0,0.9917831,0.3805916,0.760767
479,508,508,0,0.9919097,0.3804426,0.7604618
480,509,509,0,0.9928281,0.3821698,0.7639049
481,510,510,0,0.9919454,0.3824256,0.764415
482,511,511,0,0.9919007,0.3811686,0.7619067
483,512,512,0,0.9946203,0.3803186,0.7602124
484,513,513,0,0.9912255,0.3799606,0.7594988
485,514,514,0,0.9922284,0.380421,0.7604085
486,515,515,0,0.9948944,0.3805865,0.760735
487,516,516,0,0.9920254,0.3801042,0.759771
488,517,517,0,0.9923051,0.3792816,0.7581325
489,518,518,0,0.9932093,0.3790967,0.7577617
490,519,519,0,0.9927483,0.3792785,0.7581258
491,520,520,0,0.993248,0.3796004,0.7587646
492,521,521,0,0.9958183,0.3792712,0.7581087
493,522,522,0,0.9931381,0.3789907,0.7575575
494,523,523,1,0.9923425,0.378895,0.7573698
495,524,524,1,0.9956948,0.3790351,0.7576522
496,525,525,1,0.9925134,0.3793487,0.7582805
497,526,526,1,0.9932086,0.3793099,0.7582036
498,527,527,1,0.9943014,0.3793103,0.7582019
499,528,528,1,0.9926254,0.3793992,0.758379
500,529,529,1,0.9924795,0.3795426,0.758667
501,530,530,1,0.995676,0.379713,0.7590088
502,531,531,1,0.991984,0.3799013,0.7593867
503,532,532,1,0.9921755,0.3798024,0.7591882
504,533,533,1,0.9950373,0.3796142,0.7588097
505,534,534,1,0.9915144,0.3795264,0.758634
506,535,535,1,0.9922099,0.3794214,0.7584251
507,536,536,1,0.995167,0.379349,0.7582806
508,537,537,1,0.9909958,0.3793015,0.7581864
509,538,538,1,0.9916925,0.379463,0.7585099
510,539,539,1,0.9956292,0.3794749,0.7585325
511,540,540,1,0.9903508,0.3794857,0.7585526
512,541,541,1,0.990288,0.3795272,0.7586369
513,542,542,1,0.9921845,0.379543,0.7586704
514,543,543,1,0.9915299,0.3794839,0.7585528
515,544,544,1,0.9908026,0.3794485,0.7584816
516,545,545,1,0.9937093,0.3795408,0.7586652
517,546,546,1,0.9909363,0.37963,0.7588437
518,547,547,1,0.9917426,0.3797482,0.7590796
519,548,548,1,0.9951865,0.3797533,0.7590892
520,549,549,1,0.6992506,0.3799036,0.7593898
521,550,550,1,0.6984063,0.3799714,0.7595257
522,551,551,1,0.7107186,0.3800245,0.7596315
523,552,552,1,0.7035629,0.3797603,0.7591027
524,553,553,1,0.699699,0.3796799,0.7589396
525,554,554,1,0.7102816,0.3801304,0.7598345
526,555,555,1,0.6972762,0.3805537,0.7606757
527,556,556,1,0.6888035,0.3807638,0.7610905
528,557,557,1,0.6819021,0.3804341,0.7604296
529,558,558,1,0.5977654,0.3804773,0.7605101
530,559,559,1,0.5942266,0.3806618,0.7608737
531,560,560,1,0.8767771,0.3829401,0.7653683
532,561,561,1,0.6622335,0.3847159,0.7686422
533,562,562,1,0.6654997,0.4310029,0.8481976
534,563,563,1,0.7305836,0.4056998,0.8049611
535,564,564,1,0.9921371,0.545754,0.875104
536,565,565,1,0.9919173,0.6256783,0.7474938
537,566,566,1,0.9957116,0.6264668,0.7459109
538,567,567,1,0.9916261,0.620249,0.7589257
539,568,568,1,0.9911883,0.6187605,0.7618785
540,569,569,1,0.9944682,0.6210157,0.7574564
541,570,570,1,0.9932306,0.6188528,0.7618024
