window_id,end_epoch,target_epoch,hard_label,soft_fault_prob,p_fault,uncertainty
163,192,192,1,0.9890556,0.9890556,NaN
164,193,193,1,0.9889643,0.9889643,NaN
165,194,194,1,0.9901922,0.9901922,NaN
166,195,195,1,0.9954865,0.9954865,NaN
167,196,196,1,0.9904022,0.9904022,NaN
168,197,197,1,0.9941553,0.9941553,NaN
169,198,198,1,0.9894451,0.9894451,NaN
170,199,199,1,0.9891446,0.9891446,NaN
171,200,200,1,0.9938683,0.9938683,NaN
172,201,201,1,0.9887809,0.9887809,NaN
173,202,202,1,0.9887783,0.9887783,NaN
174,203,203,1,0.9206015,0.9206015,NaN
175,204,204,1,0.4143834,0.4143834,NaN
176,205,205,1,0.4131958,0.4131958,NaN
177,206,206,1,0.956835,0.956835,NaN
178,207,207,1,0.4145634,0.4145634,NaN
179,208,208,1,0.4117116,0.4117116,NaN
180,209,209,1,0.9737906,0.9737906,NaN
181,210,210,1,0.3999377,0.3999377,NaN
182,211,211,1,0.398287,0.398287,NaN
183,212,212,1,0.9253082,0.9253082,NaN
184,213,213,1,0.3982862,0.3982862,NaN
185,214,214,1,0.3994793,0.3994793,NaN
186,215,215,1,0.8406088,0.8406088,NaN
187,216,216,1,0.4075748,0.4075748,NaN
188,217,217,1,1,1,NaN
189,218,218,1,0.9965175,0.9965175,NaN
190,219,219,1,0.5514649,0.5514649,NaN
191,220,220,1,0.5522206,0.5522206,NaN
192,221,221,1,0.9746268,0.9746268,NaN
193,222,222,1,0.5076076,0.5076076,NaN
194,223,223,1,0.9999998,0.9999998,NaN
195,224,224,1,0.6657965,0.6657965,NaN
196,225,225,1,0.4205744,0.4205744,NaN
197,226,226,1,0.4242335,0.4242335,NaN
198,227,227,1,0.9330111,0.9330111,NaN
199,228,228,1,0.4170797,0.4170797,NaN
200,229,229,1,0.8795617,0.8795617,NaN
201,230,230,1,0.5050602,0.5050602,NaN
202,231,231,1,0.9955701,0.9955701,NaN
203,232,232,1,0.9954,0.9954,NaN
204,233,233,0,0.9954703,0.9954703,NaN
205,234,234,0,0.9954206,0.9954206,NaN
206,235,235,0,0.9971288,0.9971288,NaN
207,236,236,0,0.9966631,0.9966631,NaN
208,237,237,0,0.9970808,0.9970808,NaN
209,238,238,0,0.999342,0.999342,NaN
210,239,239,0,0.9978245,0.9978245,NaN
211,240,240,0,0.9975486,0.9975486,NaN
212,241,241,0,0.998373,0.998373,NaN
213,242,242,0,0.9986079,0.9986079,NaN
214,243,243,0,0.9990371,0.9990371,NaN
215,244,244,0,0.9901973,0.9901973,NaN
216,245,245,0,0.9912373,0.9912373,NaN
217,246,246,0,0.9997813,0.9997813,NaN
218,247,247,1,0.7345531,0.7345531,NaN
219,248,248,1,0.7479118,0.7479118,NaN
220,249,249,1,0.7107863,0.7107863,NaN
221,250,250,1,0.7011568,0.7011568,NaN
222,251,251,1,0.6062393,0.6062393,NaN
223,252,252,1,0.6594033,0.6594033,NaN
224,253,253,1,0.8742824,0.8742824,NaN
225,254,254,1,0.7843394,0.7843394,NaN
226,255,255,1,0.7720027,0.7720027,NaN
227,256,256,1,0.8201069,0.8201069,NaN
228,257,257,1,0.8144019,0.8144019,NaN
229,258,258,1,0.7998029,0.7998029,NaN
230,259,259,1,0.969043,0.969043,NaN
231,260,260,1,0.9703938,0.9703938,NaN
232,261,261,1,0.9644473,0.9644473,NaN
233,262,262,0,0.9983432,0.9983432,NaN
234,263,263,0,0.9950274,0.9950274,NaN
235,264,264,0,0.9990683,0.9990683,NaN
236,265,265,0,0.9987599,0.9987599,NaN
237,266,266,0,0.9989784,0.9989784,NaN
238,267,267,0,0.9992726,0.9992726,NaN
239,268,268,0,0.9974421,0.9974421,NaN
240,269,269,0,0.9983942,0.9983942,NaN
241,270,270,0,0.9989917,0.9989917,NaN
242,271,271,0,0.9989803,0.9989803,NaN
243,272,272,0,0.9991072,0.9991072,NaN
244,273,273,0,0.999151,0.999151,NaN
245,274,274,0,0.998426,0.998426,NaN
246,275,275,0,0.9995577,0.9995577,NaN
247,276,276,0,0.9984541,0.9984541,NaN
248,277,277,0,0.9984253,0.9984253,NaN
249,278,278,0,0.9984014,0.9984014,NaN
250,279,279,0,0.9983655,0.9983655,NaN
251,280,280,0,0.9984002,0.9984002,NaN
252,281,281,0,0.9989376,0.9989376,NaN
253,282,282,0,0.998298,0.998298,NaN
254,283,283,0,0.9983057,0.9983057,NaN
255,284,284,0,0.9988726,0.9988726,NaN
256,285,285,0,0.9970114,0.9970114,NaN
257,286,286,0,0.9970104,0.9970104,NaN
258,287,287,0,0.998198,0.998198,NaN
259,288,288,0,0.9967382,0.9967382,NaN
260,289,289,0,0.9967865,0.9967865,NaN
261,290,290,0,0.9978259,0.9978259,NaN
262,291,291,0,0.9962798,0.9962798,NaN
263,292,292,0,0.9963884,0.9963884,NaN
264,293,293,0,0.9973919,0.9973919,NaN
265,294,294,0,0.9968362,0.9968362,NaN
266,295,295,0,0.9967443,0.9967443,NaN
267,296,296,0,0.9979584,0.9979584,NaN
268,297,297,0,0.9967556,0.9967556,NaN
269,298,298,0,0.9970556,0.9970556,NaN
270,299,299,0,0.9971055,0.9971055,NaN
271,300,300,0,0.9968291,0.9968291,NaN
272,301,301,0,0.9959219,0.9959219,NaN
273,302,302,0,0.9978362,0.9978362,NaN
274,303,303,0,0.9960402,0.9960402,NaN
275,304,304,0,0.9957978,0.9957978,NaN
276,305,305,0,0.9966688,0.9966688,NaN
277,306,306,0,0.9959797,0.9959797,NaN
278,307,307,0,0.9364915,0.9364915,NaN
279,308,308,0,0.9711908,0.9711908,NaN
280,309,309,0,0.9548623,0.9548623,NaN
281,310,310,0,0.9652102,0.9652102,NaN
282,311,311,1,0.9735377,0.9735377,NaN
283,312,312,1,0.9715582,0.9715582,NaN
284,313,313,1,0.8533744,0.8533744,NaN
285,314,314,1,0.8352119,0.8352119,NaN
286,315,315,1,0.8398834,0.8398834,NaN
287,316,316,1,0.8474723,0.8474723,NaN
288,317,317,1,0.8588892,0.8588892,NaN
289,318,318,1,0.8539943,0.8539943,NaN
290,319,319,0,0.8550334,0.8550334,NaN
291,320,320,0,0.8597501,0.8597501,NaN
292,321,321,0,0.8588005,0.8588005,NaN
293,322,322,0,0.8718157,0.8718157,NaN
294,323,323,0,0.9966614,0.9966614,NaN
295,324,324,0,0.9963138,0.9963138,NaN
296,325,325,0,0.996238,0.996238,NaN
297,326,326,1,0.9966874,0.9966874,NaN
298,327,327,1,0.9963511,0.9963511,NaN
299,328,328,0,0.9971018,0.9971018,NaN
300,329,329,0,0.9991184,0.9991184,NaN
301,330,330,0,0.963385,0.963385,NaN
302,331,331,0,0.9974228,0.9974228,NaN
303,332,332,0,0.9976386,0.9976386,NaN
304,333,333,0,0.9972404,0.9972404,NaN
305,334,334,0,0.9973996,0.9973996,NaN
306,335,335,0,0.9682873,0.9682873,NaN
307,336,336,0,0.9662772,0.9662772,NaN
308,337,337,0,0.9716249,0.9716249,NaN
309,338,338,0,0.9809571,0.9809571,NaN
310,339,339,0,0.9393129,0.9393129,NaN
311,340,340,0,0.9365082,0.9365082,NaN
312,341,341,1,0.9618594,0.9618594,NaN
313,342,342,1,0.9327088,0.9327088,NaN
314,343,343,1,0.937824,0.937824,NaN
315,344,344,1,0.9831512,0.9831512,NaN
316,345,345,1,0.9960428,0.9960428,NaN
317,346,346,1,0.9961529,0.9961529,NaN
318,347,347,1,0.9919885,0.9919885,NaN
319,348,348,1,0.928323,0.928323,NaN
320,349,349,1,0.9240462,0.9240462,NaN
321,350,350,0,0.9818004,0.9818004,NaN
322,351,351,0,0.9255155,0.9255155,NaN
323,352,352,0,0.9263999,0.9263999,NaN
324,353,353,0,0.9639485,0.9639485,NaN
325,354,354,0,0.5445297,0.5445297,NaN
326,355,355,0,0.5575047,0.5575047,NaN
327,356,356,0,0.8871022,0.8871022,NaN
328,357,357,0,0.5811982,0.5811982,NaN
329,358,358,0,0.53253,0.53253,NaN
330,359,359,0,0.9515675,0.9515675,NaN
331,360,360,0,0.5186964,0.5186964,NaN
332,361,361,0,0.5219,0.5219,NaN
333,362,362,0,0.9199198,0.9199198,NaN
334,363,363,0,0.9876645,0.9876645,NaN
335,364,364,0,0.9894072,0.9894072,NaN
336,365,365,0,0.9960286,0.9960286,NaN
337,366,366,0,0.9903789,0.9903789,NaN
338,367,367,0,0.9903418,0.9903418,NaN
339,368,368,0,0.9919828,0.9919828,NaN
340,369,369,0,0.990189,0.990189,NaN
341,370,370,0,0.9927001,0.9927001,NaN
342,371,371,0,0.9925668,0.9925668,NaN
343,372,372,1,0.9918274,0.9918274,NaN
344,373,373,1,0.9908142,0.9908142,NaN
345,374,374,1,0.9963807,0.9963807,NaN
346,375,375,1,0.9915847,0.9915847,NaN
347,376,376,1,0.9907651,0.9907651,NaN
348,377,377,1,0.9972889,0.9972889,NaN
349,378,378,1,0.9919184,0.9919184,NaN
350,379,379,1,0.9913073,0.9913073,NaN
351,380,380,1,0.9963502,0.9963502,NaN
352,381,381,1,0.9922293,0.9922293,NaN
353,382,382,1,0.9913324,0.9913324,NaN
354,383,383,1,0.9976522,0.9976522,NaN
355,384,384,1,0.9894554,0.9894554,NaN
356,385,385,1,0.9904796,0.9904796,NaN
357,386,386,1,0.9932802,0.9932802,NaN
358,387,387,1,0.9905734,0.9905734,NaN
359,388,388,1,0.9908716,0.9908716,NaN
360,389,389,1,0.9932929,0.9932929,NaN
361,390,390,1,0.9904673,0.9904673,NaN
362,391,391,1,0.9907991,0.9907991,NaN
363,392,392,1,0.9944685,0.9944685,NaN
364,393,393,1,0.9900953,0.9900953,NaN
365,394,394,1,0.9901515,0.9901515,NaN
366,395,395,1,0.9933131,0.9933131,NaN
367,396,396,1,0.9912331,0.9912331,NaN
368,397,397,1,0.9903842,0.9903842,NaN
369,398,398,1,0.9914026,0.9914026,NaN
370,399,399,1,0.9914957,0.9914957,NaN
371,400,400,1,0.9916342,0.9916342,NaN
372,401,401,1,0.9917847,0.9917847,NaN
373,402,402,1,0.9910393,0.9910393,NaN
374,403,403,1,0.9912484,0.9912484,NaN
375,404,404,1,0.9922178,0.9922178,NaN
376,405,405,1,0.9918544,0.9918544,NaN
377,406,406,1,0.9921128,0.9921128,NaN
378,407,407,1,0.9952123,0.9952123,NaN
379,408,408,1,0.9921589,0.9921589,NaN
380,409,409,1,0.9919502,0.9919502,NaN
381,410,410,1,0.9934447,0.9934447,NaN
382,411,411,1,0.9919936,0.9919936,NaN
383,412,412,1,0.9918969,0.9918969,NaN
384,413,413,1,0.9936047,0.9936047,NaN
385,414,414,1,0.9920196,0.9920196,NaN
386,415,415,1,0.9922993,0.9922993,NaN
387,416,416,1,0.9953434,0.9953434,NaN
388,417,417,1,0.9953256,0.9953256,NaN
389,418,418,1,0.9952403,0.9952403,NaN
390,419,419,1,0.9954876,0.9954876,NaN
391,420,420,1,0.9950733,0.9950733,NaN
392,421,421,1,0.9949635,0.9949635,NaN
393,422,422,1,0.9948866,0.9948866,NaN
394,423,423,1,0.9946335,0.9946335,NaN
395,424,424,1,0.9946045,0.9946045,NaN
396,425,425,1,0.9945667,0.9945667,NaN
397,426,426,1,0.9947621,0.9947621,NaN
398,427,427,1,0.994936,0.994936,NaN
399,428,428,1,0.9940206,0.9940206,NaN
400,429,429,1,0.9959543,0.9959543,NaN
401,430,430,1,0.995526,0.995526,NaN
402,431,431,1,0.9955792,0.9955792,NaN
403,432,432,1,0.9936348,0.9936348,NaN
404,433,433,1,0.9936035,0.9936035,NaN
405,434,434,1,0.9968179,0.9968179,NaN
406,435,435,1,0.9931649,0.9931649,NaN
407,436,436,1,0.9932105,0.9932105,NaN
408,437,437,1,0.9976546,0.9976546,NaN
409,438,438,1,0.9933192,0.9933192,NaN
410,439,439,1,0.9933083,0.9933083,NaN
411,440,440,1,0.9908811,0.9908811,NaN
412,441,441,1,0.9886224,0.9886224,NaN
413,442,442,1,0.988622,0.988622,NaN
414,443,443,1,0.9945486,0.9945486,NaN
415,444,444,1,0.9886674,0.9886674,NaN
416,445,445,1,0.9886705,0.9886705,NaN
417,446,446,1,0.9966086,0.9966086,NaN
418,447,447,1,0.9885597,0.9885597,NaN
419,448,448,1,0.9885825,0.9885825,NaN
420,449,449,1,0.9959229,0.9959229,NaN
421,450,450,1,0.988682,0.988682,NaN
422,451,451,1,0.9886783,0.9886783,NaN
423,452,452,1,0.994984,0.994984,NaN
424,453,453,1,0.988726,0.988726,NaN
425,454,454,1,0.9887469,0.9887469,NaN
426,455,455,1,0.9962156,0.9962156,NaN
427,456,456,1,0.9886851,0.9886851,NaN
428,457,457,1,0.9885933,0.9885933,NaN
429,458,458,1,0.9923459,0.9923459,NaN
430,459,459,1,0.9886552,0.9886552,NaN
431,460,460,1,0.9885548,0.9885548,NaN
432,461,461,1,0.9947041,0.9947041,NaN
433,462,462,1,0.9883294,0.9883294,NaN
434,463,463,1,0.9885222,0.9885222,NaN
435,464,464,1,0.9896638,0.9896638,NaN
436,465,465,0,0.989726,0.989726,NaN
437,466,466,0,0.9908792,0.9908792,NaN
438,467,467,0,0.9935507,0.9935507,NaN
439,468,468,0,0.9891236,0.9891236,NaN
440,469,469,0,0.992277,0.992277,NaN
441,470,470,0,0.998229,0.998229,NaN
442,471,471,0,0.9935021,0.9935021,NaN
443,472,472,0,0.99207,0.99207,NaN
444,473,473,0,0.9954506,0.9954506,NaN
445,474,474,0,0.9913428,0.9913428,NaN
446,475,475,0,0.9895642,0.9895642,NaN
447,476,476,0,0.9939618,0.9939618,NaN
448,477,477,0,0.9894034,0.9894034,NaN
449,478,478,0,0.9891926,0.9891926,NaN
450,479,479,0,0.9956011,0.9956011,NaN
451,480,480,0,0.9921346,0.9921346,NaN
452,481,481,0,0.9933794,0.9933794,NaN
453,482,482,0,0.9931001,0.9931001,NaN
454,483,483,0,0.990732,0.990732,NaN
455,484,484,0,0.9936932,0.9936932,NaN
456,485,485,0,0.9937375,0.9937375,NaN
457,486,486,0,0.9937602,0.9937602,NaN
458,487,487,0,0.9931511,0.9931511,NaN
459,488,488,0,0.9937551,0.9937551,NaN
460,489,489,0,0.992846,0.992846,NaN
461,490,490,0,0.9936355,0.9936355,NaN
462,491,491,0,0.9927659,0.9927659,NaN
463,492,492,0,0.9933516,0.9933516,NaN
464,493,493,0,0.9926262,0.9926262,NaN
465,494,494,0,0.9933627,0.9933627,NaN
466,495,495,0,0.9925675,0.9925675,NaN
467,496,496,0,0.9933619,0.9933619,NaN
468,497,497,0,0.9926354,0.9926354,NaN
469,498,498,0,0.9930015,0.9930015,NaN
470,499,499,0,0.9935079,0.9935079,NaN
471,500,500,0,0.9928235,0.9928235,NaN
472,501,501,0,0.9927486,0.9927486,NaN
473,502,502,0,0.9933763,0.9933763,NaN
474,503,503,0,0.9925476,0.9925476,NaN
475,504,504,0,0.9933333,0.9933333,NaN
476,505,505,0,0.9926255,0.9926255,NaN
477,506,506,0,0.9943876,0.9943876,NaN
478,507,507,0,0.9917831,0.9917831,NaN
479,508,508,0,0.9919097,0.9919097,NaN
480,509,509,0,0.9928281,0.9928281,NaN
481,510,510,0,0.9919454,0.9919454,NaN
482,511,511,0,0.9919007,0.9919007,NaN
483,512,512,0,0.9946203,0.9946203,NaN
484,513,513,0,0.9912255,0.9912255,NaN
485,514,514,0,0.9922284,0.9922284,NaN
486,515,515,0,0.9948944,0.9948944,NaN
487,516,516,0,0.9920254,0.9920254,NaN
488,517,517,0,0.9923051,0.9923051,NaN
489,518,518,0,0.9932093,0.9932093,NaN
490,519,519,0,0.9927483,0.9927483,NaN
491,520,520,0,0.993248,0.993248,NaN
492,521,521,0,0.9958183,0.9958183,NaN
493,522,522,0,0.9931381,0.9931381,NaN
494,523,523,1,0.9923425,0.9923425,NaN
495,524,524,1,0.9956948,0.9956948,NaN
496,525,525,1,0.9925134,0.9925134,NaN
497,526,526,1,0.9932086,0.9932086,NaN
498,527,527,1,0.9943014,0.9943014,NaN
499,528,528,1,0.9926254,0.9926254,NaN
500,529,529,1,0.9924795,0.9924795,NaN
501,530,530,1,0.995676,0.995676,NaN
502,531,531,1,0.991984,0.991984,NaN
503,532,532,1,0.9921755,0.9921755,NaN
504,533,533,1,0.9950373,0.9950373,NaN
505,534,534,1,0.9915144,0.9915144,NaN
506,535,535,1,0.9922099,0.9922099,NaN
507,536,536,1,0.995167,0.995167,NaN
508,537,537,1,0.9909958,0.9909958,NaN
509,538,538,1,0.9916925,0.9916925,NaN
510,539,539,1,0.9956292,0.9956292,NaN
511,540,540,1,0.9903508,0.9903508,NaN
512,541,541,1,0.990288,0.990288,NaN
513,542,542,1,0.9921845,0.9921845,NaN
514,543,543,1,0.9915299,0.9915299,NaN
515,544,544,1,0.9908026,0.9908026,NaN
516,545,545,1,0.9937093,0.9937093,NaN
517,546,546,1,0.9909363,0.9909363,NaN
518,547,547,1,0.9917426,0.9917426,NaN
519,548,548,1,0.9951865,0.9951865,NaN
520,549,549,1,0.6992506,0.6992506,NaN
521,550,550,1,0.6984063,0.6984063,NaN
522,551,551,1,0.7107186,0.7107186,NaN
523,552,552,1,0.7035629,0.7035629,NaN
524,553,553,1,0.699699,0.699699,NaN
525,554,554,1,0.7102816,0.7102816,NaN
526,555,555,1,0.6972762,0.6972762,NaN
527,556,556,1,0.6888035,0.6888035,NaN
528,557,557,1,0.6819021,0.6819021,NaN
529,558,558,1,0.5977654,0.5977654,NaN
530,559,559,1,0.5942266,0.5942266,NaN
531,560,560,1,0.8767771,0.8767771,NaN
532,561,561,1,0.6622335,0.6622335,NaN
533,562,562,1,0.6654997,0.6654997,NaN
534,563,563,1,0.7305836,0.7305836,NaN
535,564,564,1,0.9921371,0.9921371,NaN
536,565,565,1,0.9919173,0.9919173,NaN
537,566,566,1,0.9957116,0.9957116,NaN
538,567,567,1,0.9916261,0.9916261,NaN
539,568,568,1,0.9911883,0.9911883,NaN
540,569,569,1,0.9944682,0.9944682,NaN
541,570,570,1,0.9932306,0.9932306,NaN
542,571,571,1,0.9923576,0.9923576,NaN
543,572,572,1,0.995616,0.995616,NaN
544,573,573,1,0.9930109,0.9930109,NaN
545,574,574,1,0.9922805,0.9922805,NaN
546,575,575,1,0.9930127,0.9930127,NaN
547,576,576,1,0.9916581,0.9916581,NaN
548,577,577,1,0.994892,0.994892,NaN
549,578,578,1,0.7255356,0.7255356,NaN
550,579,579,1,0.6473512,0.6473512,NaN
551,580,580,1,0.63817,0.63817,NaN
552,581,581,1,0.7720513,0.7720513,NaN
553,582,582,1,0.6260709,0.6260709,NaN
554,583,583,1,0.9937425,0.9937425,NaN
555,584,584,1,0.9933134,0.9933134,NaN
556,585,585,1,0.9925556,0.9925556,NaN
557,586,586,1,0.9925017,0.9925017,NaN
558,587,587,1,0.9950117,0.9950117,NaN
559,588,588,1,0.9930111,0.9930111,NaN
560,589,589,1,0.9925822,0.9925822,NaN
561,590,590,1,0.9948967,0.9948967,NaN
562,591,591,1,0.9916825,0.9916825,NaN
563,592,592,1,0.9913892,0.9913892,NaN
564,593,593,1,0.9915252,0.9915252,NaN
565,594,594,1,0.9909131,0.9909131,NaN
566,595,595,1,0.9898734,0.9898734,NaN
567,596,596,1,0.9929526,0.9929526,NaN
568,597,597,1,0.991421,0.991421,NaN
569,598,598,1,0.9917457,0.9917457,NaN
570,599,599,1,0.9912615,0.9912615,NaN
571,600,600,1,0.9899212,0.9899212,NaN
572,601,601,1,0.9908389,0.9908389,NaN
573,602,602,1,0.9898055,0.9898055,NaN
574,603,603,1,0.9905097,0.9905097,NaN
575,604,604,1,0.9895576,0.9895576,NaN
576,605,605,1,0.9950089,0.9950089,NaN
577,606,606,1,0.9895799,0.9895799,NaN
578,607,607,1,0.9914921,0.9914921,NaN
579,608,608,1,0.9942021,0.9942021,NaN
580,609,609,1,0.9895617,0.9895617,NaN
581,610,610,1,0.9895628,0.9895628,NaN
582,611,611,1,0.9936371,0.9936371,NaN
583,612,612,1,0.9895523,0.9895523,NaN
584,613,613,1,0.9895816,0.9895816,NaN
