window_id,end_epoch,target_epoch,hard_label,soft_fault_prob,p_fault,uncertainty
133,162,162,1,0.9893795,0.4645444,0.9008607
134,163,163,1,0.9894046,0.4623533,0.8934858
135,164,164,1,0.9895203,0.4591084,0.882971
136,165,165,1,0.9895308,0.4567366,0.8753899
137,166,166,1,0.9897154,0.4559302,0.8703981
138,167,167,1,0.989596,0.4546888,0.8633065
139,168,168,1,0.9898482,0.4529192,0.8539929
140,169,169,1,0.9899126,0.4479119,0.8411372
141,170,170,1,0.9898952,0.4470224,0.8333042
142,171,171,1,0.9899225,0.4473701,0.8293557
143,172,172,1,0.9898027,0.4521336,0.8325059
144,173,173,1,0.9965383,0.4567592,0.8365055
145,174,174,1,0.989011,0.4693259,0.8529568
146,175,175,1,0.9899077,0.4630982,0.8423073
147,176,176,1,0.9902921,0.4505274,0.8200464
148,177,177,1,0.9904397,0.4406024,0.8029887
149,178,178,1,0.9982214,0.4366704,0.7969773
150,179,179,1,0.9908134,0.4356762,0.7961735
151,180,180,1,0.9909778,0.432628,0.7910784
152,181,181,1,0.9965309,0.4273217,0.7815104
153,182,182,1,0.9906366,0.4273475,0.780898
154,183,183,1,0.9898113,0.4277524,0.7807996
155,184,184,1,0.9888649,0.4286616,0.781816
156,185,185,1,0.9884847,0.4318553,0.7861705
157,186,186,1,0.9883426,0.4363832,0.7942294
158,187,187,1,0.9881936,0.4409444,0.8022401
159,188,188,1,0.9891401,0.4485643,0.8156838
160,189,189,1,0.987865,0.4592883,0.8354027
161,190,190,1,0.9878895,0.4676784,0.8506017
162,191,191,1,0.9919482,0.4773313,0.8673089
163,192,192,1,0.9890556,0.4836965,0.8785642
164,193,193,1,0.9889643,0.4881046,0.8860809
165,194,194,1,0.9901922,0.4921735,0.8928192
166,195,195,1,0.9954865,0.4954487,0.8976593
167,196,196,1,0.9904022,0.4991948,0.903504
168,197,197,1,0.9941553,0.5031729,0.9096819
169,198,198,1,0.9894451,0.5071162,0.9159844
170,199,199,1,0.9891446,0.5099488,0.920369
171,200,200,1,0.9938683,0.5108777,0.921581
172,201,201,1,0.9887809,0.5114442,0.9221814
173,202,202,1,0.9887783,0.511383,0.9218876
174,203,203,1,0.9206015,0.5114338,0.9223231
175,204,204,1,0.4143834,0.5106837,0.9284384
176,205,205,1,0.4131958,0.5101448,0.9344438
177,206,206,1,0.956835,0.5101052,0.9402942
178,207,207,1,0.4145634,0.5098067,0.945981
179,208,208,1,0.4117116,0.5095172,0.9513333
180,209,209,1,0.9737906,0.5084315,0.9552706
181,210,210,1,0.3999377,0.5077656,0.9589307
182,211,211,1,0.398287,0.5075803,0.9627559
183,212,212,1,0.9253082,0.5064955,0.9657786
184,213,213,1,0.3982862,0.5057355,0.9682223
185,214,214,1,0.3994793,0.504697,0.9697156
186,215,215,1,0.8406088,0.5038655,0.9718245
187,216,216,1,0.4075748,0.5029978,0.9734626
188,217,217,1,1,0.5019001,0.9738265
189,218,218,1,0.9965175,0.5006779,0.9737704
190,219,219,1,0.5514649,0.499749,0.9750079
191,220,220,1,0.5522206,0.4982705,0.9750964
192,221,221,1,0.9746268,0.4970743,0.9752052
193,222,222,1,0.5076076,0.4951448,0.9738829
194,223,223,1,0.9999998,0.4925542,0.9704535
195,224,224,1,0.6657965,0.4880791,0.9635727
196,225,225,1,0.4205744,0.486132,0.9611917
197,226,226,1,0.4242335,0.4852446,0.960819
198,227,227,1,0.9330111,0.484067,0.9593422
199,228,228,1,0.4170797,0.484456,0.9608614
200,229,229,1,0.8795617,0.4852571,0.9631227
201,230,230,1,0.5050602,0.4880086,0.9688948
202,231,231,1,0.9955701,0.4883075,0.9699551
203,232,232,1,0.9954,0.487111,0.9674603
204,233,233,0,0.9954703,0.4876371,0.9685624
205,234,234,0,0.9954206,0.4897445,0.9718589
206,235,235,0,0.9971288,0.4919235,0.9746749
207,236,236,0,0.9966631,0.492639,0.9758238
208,237,237,0,0.9970808,0.4926492,0.9748138
209,238,238,0,0.999342,0.4953575,0.9775948
210,239,239,0,0.9978245,0.4949785,0.9767286
211,240,240,0,0.9975486,0.4975299,0.9801523
212,241,241,0,0.998373,0.4999394,0.9811292
213,242,242,0,0.9986079,0.501103,0.9829358
214,243,243,0,0.9990371,0.5026634,0.9832057
215,244,244,0,0.9901973,0.5038885,0.9813257
216,245,245,0,0.9912373,0.5050272,0.9795842
217,246,246,0,0.9997813,0.507842,0.9739082
218,247,247,1,0.7345531,0.5072129,0.9743051
219,248,248,1,0.7479118,0.506808,0.9755441
220,249,249,1,0.7107863,0.507848,0.9735135
221,250,250,1,0.7011568,0.5109538,0.9676567
222,251,251,1,0.6062393,0.5105247,0.9684525
223,252,252,1,0.6594033,0.5157465,0.9591777
224,253,253,1,0.8742824,0.5167205,0.9563574
225,254,254,1,0.7843394,0.5215499,0.9473923
226,255,255,1,0.7720027,0.5274259,0.9367682
227,256,256,1,0.8201069,0.5410752,0.9104034
228,257,257,1,0.8144019,0.5360068,0.9198779
229,258,258,1,0.7998029,0.5530394,0.8865872
230,259,259,1,0.969043,0.5591048,0.8754017
231,260,260,1,0.9703938,0.5831146,0.8291634
232,261,261,1,0.9644473,0.592644,0.8108613
233,262,262,0,0.9983432,0.5849648,0.8259841
234,263,263,0,0.9950274,0.578303,0.8390381
235,264,264,0,0.9990683,0.5661314,0.8627387
236,265,265,0,0.9987599,0.5528031,0.8885561
237,266,266,0,0.9989784,0.5495199,0.8949531
238,267,267,0,0.9992726,0.5503137,0.8936269
239,268,268,0,0.9974421,0.54128,0.9098066
240,269,269,0,0.9983942,0.5395044,0.9125715
241,270,270,0,0.9989917,0.5371507,0.9159539
242,271,271,0,0.9989803,0.5332308,0.92202
243,272,272,0,0.9991072,0.5332658,0.9252048
244,273,273,0,0.999151,0.5314989,0.9288608
245,274,274,0,0.998426,0.5304056,0.9306701
246,275,275,0,0.9995577,0.5305956,0.9308531
247,276,276,0,0.9984541,0.5348744,0.9236435
248,277,277,0,0.9984253,0.5397235,0.9136379
249,278,278,0,0.9984014,0.5419219,0.9111246
250,279,279,0,0.9983655,0.5366958,0.9210743
251,280,280,0,0.9984002,0.5304481,0.9241639
252,281,281,0,0.9989376,0.5262402,0.9262593
253,282,282,0,0.998298,0.5214431,0.9257475
254,283,283,0,0.9983057,0.5224637,0.9304218
255,284,284,0,0.9988726,0.5170883,0.9244235
256,285,285,0,0.9970114,0.5188538,0.929077
257,286,286,0,0.9970104,0.519788,0.9313502
258,287,287,0,0.998198,0.5156561,0.9257222
259,288,288,0,0.9967382,0.5059428,0.9082927
260,289,289,0,0.9967865,0.4985968,0.8937985
261,290,290,0,0.9978259,0.4943696,0.8860999
262,291,291,0,0.9962798,0.4890658,0.8770639
263,292,292,0,0.9963884,0.4943587,0.8865643
264,293,293,0,0.9973919,0.4996859,0.896517
265,294,294,0,0.9968362,0.5034752,0.9041154
266,295,295,0,0.9967443,0.5080714,0.9133259
267,296,296,0,0.9979584,0.5125732,0.9220634
268,297,297,0,0.9967556,0.5151958,0.9279779
269,298,298,0,0.9970556,0.5178389,0.9319723
270,299,299,0,0.9971055,0.5194753,0.93436
271,300,300,0,0.9968291,0.5201548,0.9358823
272,301,301,0,0.9959219,0.5212226,0.936876
273,302,302,0,0.9978362,0.5220194,0.9371818
274,303,303,0,0.9960402,0.5238676,0.9382738
275,304,304,0,0.9957978,0.5244398,0.9378548
276,305,305,0,0.9966688,0.5353925,0.9215053
277,306,306,0,0.9959797,0.5411248,0.9108309
278,307,307,0,0.9364915,0.5383337,0.9160299
279,308,308,0,0.9711908,0.5310078,0.9287385
280,309,309,0,0.9548623,0.5327841,0.9260656
281,310,310,0,0.9652102,0.5313988,0.9288371
282,311,311,1,0.9735377,0.5348254,0.9230165
283,312,312,1,0.9715582,0.5385458,0.9162875
284,313,313,1,0.8533744,0.5374289,0.9185924
285,314,314,1,0.8352119,0.5395318,0.9147049
286,315,315,1,0.8398834,0.5480636,0.8981993
287,316,316,1,0.8474723,0.5565036,0.881686
288,317,317,1,0.8588892,0.5674323,0.8601611
289,318,318,1,0.8539943,0.5698013,0.8553143
290,319,319,0,0.8550334,0.5593263,0.8753704
291,320,320,0,0.8597501,0.561561,0.8707923
292,321,321,0,0.8588005,0.5651098,0.8639304
293,322,322,0,0.8718157,0.5667405,0.8607157
294,323,323,0,0.9966614,0.5731779,0.8481867
295,324,324,0,0.9963138,0.5644073,0.8647234
296,325,325,0,0.996238,0.5650916,0.8634455
297,326,326,1,0.9966874,0.5589796,0.8749803
298,327,327,1,0.9963511,0.5589646,0.8750806
299,328,328,0,0.9971018,0.5520473,0.8882295
300,329,329,0,0.9991184,0.5507387,0.8906085
301,330,330,0,0.963385,0.5440394,0.9029473
302,331,331,0,0.9974228,0.5416394,0.9073184
303,332,332,0,0.9976386,0.5387998,0.91233
304,333,333,0,0.9972404,0.5538787,0.8849543
305,334,334,0,0.9973996,0.5525309,0.8875196
306,335,335,0,0.9682873,0.54676,0.8982962
307,336,336,0,0.9662772,0.5391957,0.9110993
308,337,337,0,0.9716249,0.5375282,0.9133531
309,338,338,0,0.9809571,0.532934,0.919991
310,339,339,0,0.9393129,0.5317519,0.9226675
311,340,340,0,0.9365082,0.5300357,0.9238173
312,341,341,1,0.9618594,0.5278811,0.9273911
313,342,342,1,0.9327088,0.5267891,0.9274134
314,343,343,1,0.937824,0.5272316,0.9284678
315,344,344,1,0.9831512,0.5277582,0.9292381
316,345,345,1,0.9960428,0.5292416,0.9290302
317,346,346,1,0.9961529,0.5285686,0.9303246
318,347,347,1,0.9919885,0.5302061,0.9279307
319,348,348,1,0.928323,0.5342284,0.9226868
320,349,349,1,0.9240462,0.5355253,0.9203634
321,350,350,0,0.9818004,0.5346173,0.9218023
322,351,351,0,0.9255155,0.5331781,0.9224385
323,352,352,0,0.9263999,0.5269696,0.9301432
324,353,353,0,0.9639485,0.5284327,0.9288893
325,354,354,0,0.5445297,0.5284395,0.9285927
326,355,355,0,0.5575047,0.5293481,0.9278244
327,356,356,0,0.8871022,0.5305945,0.9269637
328,357,357,0,0.5811982,0.5302958,0.9275572
329,358,358,0,0.53253,0.5359476,0.9196232
330,359,359,0,0.9515675,0.5383054,0.9164246
331,360,360,0,0.5186964,0.5370988,0.9188923
332,361,361,0,0.5219,0.5385945,0.9167705
333,362,362,0,0.9199198,0.5428572,0.9090526
334,363,363,0,0.9876645,0.5839552,0.8295993
335,364,364,0,0.9894072,0.5726532,0.8521329
336,365,365,0,0.9960286,0.5608978,0.8748469
337,366,366,0,0.9903789,0.5586015,0.8784939
338,367,367,0,0.9903418,0.5475982,0.8987125
339,368,368,0,0.9919828,0.5482363,0.8986781
340,369,369,0,0.990189,0.5453428,0.9037334
341,370,370,0,0.9927001,0.5454625,0.9026185
342,371,371,0,0.9925668,0.5428306,0.9067957
343,372,372,1,0.9918274,0.5365471,0.9173927
344,373,373,1,0.9908142,0.5306391,0.9256936
345,374,374,1,0.9963807,0.5285537,0.9284782
346,375,375,1,0.9915847,0.5282561,0.9295388
347,376,376,1,0.9907651,0.5299859,0.9271086
348,377,377,1,0.9972889,0.5309038,0.9271987
349,378,378,1,0.9919184,0.5266813,0.9343299
350,379,379,1,0.9913073,0.5214733,0.9408283
351,380,380,1,0.9963502,0.5229443,0.9429935
352,381,381,1,0.9922293,0.5221578,0.946613
353,382,382,1,0.9913324,0.5216804,0.9459949
354,383,383,1,0.9976522,0.5208568,0.9461632
355,384,384,1,0.9894554,0.519872,0.9455141
356,385,385,1,0.9904796,0.519257,0.9423679
357,386,386,1,0.9932802,0.5197394,0.9372792
358,387,387,1,0.9905734,0.5199229,0.9324086
359,388,388,1,0.9908716,0.5188107,0.9261605
360,389,389,1,0.9932929,0.5178635,0.9199824
361,390,390,1,0.9904673,0.5148039,0.9137535
362,391,391,1,0.9907991,0.5055864,0.9022824
363,392,392,1,0.9944685,0.5059211,0.9004101
364,393,393,1,0.9900953,0.5069818,0.9014784
365,394,394,1,0.9901515,0.5066493,0.9029785
366,395,395,1,0.9933131,0.5070708,0.9040194
367,396,396,1,0.9912331,0.5058357,0.9041495
368,397,397,1,0.9903842,0.503476,0.9001082
369,398,398,1,0.9914026,0.502777,0.8997037
370,399,399,1,0.9914957,0.501146,0.8985448
371,400,400,1,0.9916342,0.4995136,0.8964086
372,401,401,1,0.9917847,0.4951057,0.8900191
373,402,402,1,0.9910393,0.4923026,0.8864314
374,403,403,1,0.9912484,0.4888466,0.8819039
375,404,404,1,0.9922178,0.485251,0.8762431
376,405,405,1,0.9918544,0.479706,0.8653313
377,406,406,1,0.9921128,0.4759996,0.8598781
378,407,407,1,0.9952123,0.4748926,0.8580815
379,408,408,1,0.9921589,0.4727904,0.8547881
380,409,409,1,0.9919502,0.471873,0.8531677
381,410,410,1,0.9934447,0.4694383,0.8490393
382,411,411,1,0.9919936,0.4636856,0.8392754
383,412,412,1,0.9918969,0.4639742,0.8402916
384,413,413,1,0.9936047,0.4662068,0.8441579
385,414,414,1,0.9920196,0.4564649,0.826971
386,415,415,1,0.9922993,0.4513502,0.8170845
387,416,416,1,0.9953434,0.4511105,0.818005
388,417,417,1,0.9953256,0.4470987,0.8119486
389,418,418,1,0.9952403,0.4404338,0.8013623
390,419,419,1,0.9954876,0.4339035,0.7905327
391,420,420,1,0.9950733,0.4262608,0.7778984
392,421,421,1,0.9949635,0.4213027,0.7694634
393,422,422,1,0.9948866,0.4165299,0.7607619
394,423,423,1,0.9946335,0.4079213,0.746635
395,424,424,1,0.9946045,0.4135315,0.7556583
396,425,425,1,0.9945667,0.4183268,0.7638128
397,426,426,1,0.9947621,0.4097699,0.750185
398,427,427,1,0.994936,0.4147169,0.7584745
399,428,428,1,0.9940206,0.4201428,0.76713
400,429,429,1,0.9959543,0.4246881,0.7748443
401,430,430,1,0.995526,0.4295966,0.7832332
402,431,431,1,0.9955792,0.4389405,0.799427
403,432,432,1,0.9936348,0.4479953,0.8148216
404,433,433,1,0.9936035,0.464738,0.8446091
405,434,434,1,0.9968179,0.46872,0.8508433
406,435,435,1,0.9931649,0.4731366,0.8581462
407,436,436,1,0.9932105,0.4767393,0.8639157
408,437,437,1,0.9976546,0.4771299,0.8646951
409,438,438,1,0.9933192,0.4778064,0.8658336
410,439,439,1,0.9933083,0.4783133,0.8668687
411,440,440,1,0.9908811,0.4814722,0.8723736
412,441,441,1,0.9886224,0.4852157,0.8782998
413,442,442,1,0.988622,0.488281,0.8829654
414,443,443,1,0.9945486,0.490842,0.8873501
415,444,444,1,0.9886674,0.492992,0.8909774
416,445,445,1,0.9886705,0.4952413,0.8938539
417,446,446,1,0.9966086,0.4951442,0.8938465
418,447,447,1,0.9885597,0.4952225,0.8938975
419,448,448,1,0.9885825,0.4952551,0.8941333
420,449,449,1,0.9959229,0.4944841,0.8928936
421,450,450,1,0.988682,0.4938267,0.8918973
422,451,451,1,0.9886783,0.4942207,0.8926695
423,452,452,1,0.994984,0.4939044,0.8922686
424,453,453,1,0.988726,0.4950766,0.8944778
425,454,454,1,0.9887469,0.5075787,0.9149575
426,455,455,1,0.9962156,0.5070426,0.9147493
427,456,456,1,0.9886851,0.505002,0.9122681
428,457,457,1,0.9885933,0.5164396,0.9386997
429,458,458,1,0.9923459,0.4935949,0.8903411
430,459,459,1,0.9886552,0.4941461,0.8922098
431,460,460,1,0.9885548,0.4944591,0.8932757
432,461,461,1,0.9947041,0.4931475,0.8918694
433,462,462,1,0.9883294,0.4869972,0.8814924
434,463,463,1,0.9885222,0.4864269,0.8808191
435,464,464,1,0.9896638,0.4856798,0.8795088
436,465,465,0,0.989726,0.4841478,0.8767645
437,466,466,0,0.9908792,0.4822221,0.8732397
438,467,467,0,0.9935507,0.4840285,0.8756809
439,468,468,0,0.9891236,0.4859257,0.878338
440,469,469,0,0.992277,0.4906616,0.8864363
441,470,470,0,0.998229,0.4944218,0.8927159
442,471,471,0,0.9935021,0.4997381,0.900947
443,472,472,0,0.99207,0.5050858,0.9091488
444,473,473,0,0.9954506,0.5086852,0.9135308
445,474,474,0,0.9913428,0.5107521,0.9154989
446,475,475,0,0.9895642,0.5132982,0.9181736
447,476,476,0,0.9939618,0.5174139,0.9231088
448,477,477,0,0.9894034,0.5207811,0.9269075
449,478,478,0,0.9891926,0.5222988,0.9279917
450,479,479,0,0.9956011,0.5227902,0.9275583
451,480,480,0,0.9921346,0.5232179,0.9273273
452,481,481,0,0.9933794,0.5227832,0.9271258
453,482,482,0,0.9931001,0.5242596,0.9274076
454,483,483,0,0.990732,0.5258796,0.926684
455,484,484,0,0.9936932,0.5278018,0.9257143
456,485,485,0,0.9937375,0.530824,0.9230963
457,486,486,0,0.9937602,0.532124,0.9209108
458,487,487,0,0.9931511,0.5336403,0.9190534
459,488,488,0,0.9937551,0.5341558,0.9181073
460,489,489,0,0.992846,0.5353199,0.9166553
461,490,490,0,0.9936355,0.5373505,0.9137268
462,491,491,0,0.9927659,0.5400525,0.908814
463,492,492,0,0.9933516,0.5443095,0.9015384
464,493,493,0,0.9926262,0.5502657,0.8907905
465,494,494,0,0.9933627,0.5586649,0.8751696
466,495,495,0,0.9925675,0.5664415,0.8602556
467,496,496,0,0.9933619,0.5732605,0.8472047
468,497,497,0,0.9926354,0.5775126,0.8389128
469,498,498,0,0.9930015,0.5530608,0.8855823
470,499,499,0,0.9935079,0.5530086,0.8860136
471,500,500,0,0.9928235,0.5494072,0.8937246
472,501,501,0,0.9927486,0.5426053,0.9066999
473,502,502,0,0.9933763,0.5372602,0.9165207
474,503,503,0,0.9925476,0.5332946,0.9231607
475,504,504,0,0.9933333,0.5302528,0.9283205
476,505,505,0,0.9926255,0.52704,0.9327396
477,506,506,0,0.9943876,0.5254053,0.9353235
478,507,507,0,0.9917831,0.5238371,0.9375041
479,508,508,0,0.9919097,0.5245298,0.9378252
480,509,509,0,0.9928281,0.5254477,0.9370885
481,510,510,0,0.9919454,0.5246609,0.9394667
482,511,511,0,0.9919007,0.5247483,0.9399436
483,512,512,0,0.9946203,0.5232303,0.9397874
484,513,513,0,0.9912255,0.5222091,0.9395968
485,514,514,0,0.9922284,0.5207039,0.9379716
486,515,515,0,0.9948944,0.5189971,0.9361782
487,516,516,0,0.9920254,0.5181618,0.9347906
488,517,517,0,0.9923051,0.5200534,0.9425442
489,518,518,0,0.9932093,0.5187681,0.9410278
490,519,519,0,0.9927483,0.5162156,0.9360524
491,520,520,0,0.993248,0.5103861,0.9239182
492,521,521,0,0.9958183,0.5070255,0.9171482
493,522,522,0,0.9931381,0.4801225,0.8673604
494,523,523,1,0.9923425,0.478579,0.8645169
495,524,524,1,0.9956948,0.4792896,0.865548
496,525,525,1,0.9925134,0.4752094,0.8578891
497,526,526,1,0.9932086,0.4706699,0.8501064
498,527,527,1,0.9943014,0.4735008,0.8547841
499,528,528,1,0.9926254,0.4597123,0.8314679
500,529,529,1,0.9924795,0.4608252,0.833629
501,530,530,1,0.995676,0.460689,0.8332982
502,531,531,1,0.991984,0.4619814,0.8355535
503,532,532,1,0.9921755,0.4622827,0.8360393
504,533,533,1,0.9950373,0.4621202,0.8360047
505,534,534,1,0.9915144,0.4617664,0.835236
506,535,535,1,0.9922099,0.4620746,0.8362581
507,536,536,1,0.995167,0.4641652,0.8397787
508,537,537,1,0.9909958,0.4645823,0.8402211
509,538,538,1,0.9916925,0.4650701,0.8412182
510,539,539,1,0.9956292,0.4656076,0.8423501
511,540,540,1,0.9903508,0.4669239,0.8447356
512,541,541,1,0.990288,0.467471,0.8460695
513,542,542,1,0.9921845,0.4682148,0.8472338
514,543,543,1,0.9915299,0.469041,0.8488764
515,544,544,1,0.9908026,0.4698991,0.8505253
516,545,545,1,0.9937093,0.4716132,0.8535062
517,546,546,1,0.9909363,0.4720488,0.8544593
518,547,547,1,0.9917426,0.4744345,0.8589441
519,548,548,1,0.9951865,0.4774841,0.8647128
520,549,549,1,0.6992506,0.4774268,0.87187
521,550,550,1,0.6984063,0.4784445,0.8798845
522,551,551,1,0.7107186,0.4794182,0.888177
523,552,552,1,0.7035629,0.4793792,0.8939534
524,553,553,1,0.699699,0.4802848,0.9017912
525,554,554,1,0.7102816,0.4831463,0.9111722
526,555,555,1,0.6972762,0.4839586,0.9172136
527,556,556,1,0.6888035,0.4832791,0.9203
528,557,557,1,0.6819021,0.4830698,0.9238994
529,558,558,1,0.5977654,0.4816046,0.9249743
530,559,559,1,0.5942266,0.480383,0.9260353
531,560,560,1,0.8767771,0.4818835,0.9304137
532,561,561,1,0.6622335,0.4827563,0.9341328
533,562,562,1,0.6654997,0.4842176,0.9381481
534,563,563,1,0.7305836,0.4850788,0.9414046
535,564,564,1,0.9921371,0.4865135,0.9435346
536,565,565,1,0.9919173,0.4881507,0.945466
537,566,566,1,0.9957116,0.4923487,0.9517479
538,567,567,1,0.9916261,0.4957334,0.9570431
539,568,568,1,0.9911883,0.49973,0.9627898
540,569,569,1,0.9944682,0.5032353,0.9679329
541,570,570,1,0.9932306,0.5054246,0.97071
