window_id,end_epoch,target_epoch,hard_label,soft_fault_prob,p_fault,uncertainty
91,120,120,0,0.9908553,0.3351703,0.6486424
92,121,121,0,0.9906417,0.3407571,0.6582325
93,122,122,0,0.9903463,0.3441034,0.6652151
94,123,123,0,0.6519805,0.3490164,0.6745092
95,124,124,0,0.683327,0.3527066,0.6813872
96,125,125,0,0.7065651,0.355803,0.6885104
97,126,126,0,0.7238742,0.3619579,0.7000278
98,127,127,0,0.7284983,0.3759805,0.7269344
99,128,128,0,0.733164,0.3774409,0.7283304
100,129,129,0,0.7074305,0.3817641,0.7349928
101,130,130,0,0.7220012,0.3876803,0.7455148
102,131,131,0,0.7593912,0.3945422,0.7573411
103,132,132,0,0.7586926,0.4028978,0.7725353
104,133,133,0,0.7583953,0.4060138,0.7742712
105,134,134,0,0.7650502,0.4119754,0.7868216
106,135,135,0,0.760532,0.4141622,0.7931306
107,136,136,0,0.7457228,0.4176164,0.8012207
108,137,137,1,0.7546057,0.4137828,0.7905933
109,138,138,1,0.7947432,0.4172931,0.7979102
110,139,139,1,0.8078874,0.4196743,0.8047092
111,140,140,1,0.7215306,0.4249122,0.8167087
112,141,141,1,0.7764149,0.4321902,0.8320158
113,142,142,1,0.753739,0.4467791,0.8602996
114,143,143,1,0.8120615,0.4544862,0.8738325
115,144,144,1,0.7181994,0.4594269,0.8823783
116,145,145,1,0.9918998,0.4748632,0.9110467
117,146,146,1,0.9906586,0.4814361,0.9229018
118,147,147,1,0.9903569,0.5036437,0.9549019
119,148,148,1,0.9896313,0.5042828,0.9565768
120,149,149,1,0.9896938,0.5055146,0.9596911
121,150,150,1,0.9931772,0.5065948,0.9602492
122,151,151,1,0.9937429,0.5089997,0.9651625
123,152,152,1,0.9889579,0.5077101,0.9695268
124,153,153,1,0.9888058,0.5111638,0.9672824
125,154,154,1,0.994556,0.5123383,0.9685059
126,155,155,1,0.9898211,0.5130464,0.9668219
127,156,156,1,0.9887671,0.5132359,0.9659846
128,157,157,1,0.9889466,0.51363,0.9653467
129,158,158,1,0.9985704,0.5147731,0.9641475
130,159,159,1,0.9983848,0.5152256,0.9626359
131,160,160,1,0.998317,0.5195867,0.9557809
132,161,161,1,0.9983135,0.5200998,0.9536772
133,162,162,1,0.9893795,0.5208954,0.9515167
134,163,163,1,0.9894046,0.52222,0.9495549
135,164,164,1,0.9895203,0.5246844,0.9464968
136,165,165,1,0.9895308,0.5260857,0.94434
137,166,166,1,0.9897154,0.5272163,0.9420622
138,167,167,1,0.989596,0.5278033,0.9404333
139,168,168,1,0.9898482,0.5279078,0.9394456
140,169,169,1,0.9899126,0.5307905,0.934045
141,170,170,1,0.9898952,0.5297159,0.9334983
142,171,171,1,0.9899225,0.532145,0.9299285
143,172,172,1,0.9898027,0.5330121,0.9280738
144,173,173,1,0.9965383,0.5335488,0.9261826
145,174,174,1,0.989011,0.5346974,0.9236097
146,175,175,1,0.9899077,0.5348589,0.9216766
147,176,176,1,0.9902921,0.5328575,0.9206347
148,177,177,1,0.9904397,0.5303226,0.9179828
149,178,178,1,0.9982214,0.5289803,0.9140605
150,179,179,1,0.9908134,0.5237373,0.9060938
151,180,180,1,0.9909778,0.5081545,0.8805286
152,181,181,1,0.9965309,0.5159416,0.8935034
153,182,182,1,0.9906366,0.5169708,0.8926892
154,183,183,1,0.9898113,0.5192789,0.8933058
155,184,184,1,0.9888649,0.5171337,0.8887278
156,185,185,1,0.9884847,0.5186944,0.8866018
157,186,186,1,0.9883426,0.5204612,0.8859456
158,187,187,1,0.9881936,0.5267162,0.8879708
159,188,188,1,0.9891401,0.5289177,0.8938358
160,189,189,1,0.987865,0.5277593,0.8942105
161,190,190,1,0.9878895,0.5250216,0.8907688
162,191,191,1,0.9919482,0.5226029,0.8897614
163,192,192,1,0.9890556,0.5198163,0.8897892
164,193,193,1,0.9889643,0.5185318,0.890044
165,194,194,1,0.9901922,0.5213818,0.8929558
166,195,195,1,0.9954865,0.5245252,0.8913262
167,196,196,1,0.9904022,0.5193067,0.8843765
168,197,197,1,0.9941553,0.5192721,0.8841012
169,198,198,1,0.9894451,0.5180958,0.886851
170,199,199,1,0.9891446,0.5142291,0.8819467
171,200,200,1,0.9938683,0.5096925,0.8761622
172,201,201,1,0.9887809,0.5098913,0.8808888
173,202,202,1,0.9887783,0.5124614,0.8864873
174,203,203,1,0.9206015,0.5081206,0.8807073
175,204,204,1,0.4143834,0.5033786,0.8780884
176,205,205,1,0.4131958,0.5001951,0.8766485
177,206,206,1,0.956835,0.4961834,0.8736867
178,207,207,1,0.4145634,0.4907957,0.8689663
179,208,208,1,0.4117116,0.4884802,0.8711804
180,209,209,1,0.9737906,0.481641,0.8639051
181,210,210,1,0.3999377,0.4755194,0.8587756
182,211,211,1,0.398287,0.4719325,0.8538195
183,212,212,1,0.9253082,0.4691987,0.8541005
184,213,213,1,0.3982862,0.4615839,0.8464016
185,214,214,1,0.3994793,0.4563359,0.8415595
186,215,215,1,0.8406088,0.4444395,0.8249654
187,216,216,1,0.4075748,0.4402951,0.8223729
188,217,217,1,1,0.418303,0.782739
189,218,218,1,0.9965175,0.3991332,0.7468954
190,219,219,1,0.5514649,0.4132054,0.7678887
191,220,220,1,0.5522206,0.4193734,0.7777411
192,221,221,1,0.9746268,0.4162584,0.7715917
193,222,222,1,0.5076076,0.4252989,0.7886962
194,223,223,1,0.9999998,0.4326679,0.8016069
195,224,224,1,0.6657965,0.4454862,0.8250793
196,225,225,1,0.4205744,0.4551585,0.8439592
197,226,226,1,0.4242335,0.4601678,0.8531128
198,227,227,1,0.9330111,0.4658688,0.8626059
199,228,228,1,0.4170797,0.4728744,0.87782
200,229,229,1,0.8795617,0.4721479,0.8809204
201,230,230,1,0.5050602,0.4707844,0.8830603
202,231,231,1,0.9955701,0.4734775,0.8892446
203,232,232,1,0.9954,0.474586,0.8940175
204,233,233,0,0.9954703,0.4776987,0.901971
205,234,234,0,0.9954206,0.4825144,0.9077818
206,235,235,0,0.9971288,0.4879935,0.9128318
207,236,236,0,0.9966631,0.4881229,0.9163746
208,237,237,0,0.9970808,0.4908356,0.9145584
209,238,238,0,0.999342,0.4975764,0.921264
210,239,239,0,0.9978245,0.4967631,0.9235396
211,240,240,0,0.9975486,0.5004282,0.9217513
212,241,241,0,0.998373,0.504347,0.9188741
213,242,242,0,0.9986079,0.504581,0.9220224
214,243,243,0,0.9990371,0.508167,0.9178807
215,244,244,0,0.9901973,0.5117871,0.9132877
216,245,245,0,0.9912373,0.5147626,0.9128831
217,246,246,0,0.9997813,0.5198349,0.9085438
218,247,247,1,0.7345531,0.5107284,0.9222955
219,248,248,1,0.7479118,0.5075884,0.9258083
220,249,249,1,0.7107863,0.5129858,0.9323563
221,250,250,1,0.7011568,0.5168049,0.9328719
222,251,251,1,0.6062393,0.5176674,0.9380857
223,252,252,1,0.6594033,0.5208824,0.9368557
224,253,253,1,0.8742824,0.5100436,0.9520871
225,254,254,1,0.7843394,0.5127522,0.9530051
226,255,255,1,0.7720027,0.5145023,0.951537
227,256,256,1,0.8201069,0.5156884,0.9476818
228,257,257,1,0.8144019,0.5135179,0.9479319
229,258,258,1,0.7998029,0.5190403,0.943427
230,259,259,1,0.969043,0.5166106,0.9432399
231,260,260,1,0.9703938,0.5143828,0.9365482
232,261,261,1,0.9644473,0.5105689,0.9338595
233,262,262,0,0.9983432,0.5103219,0.9364499
234,263,263,0,0.9950274,0.5126483,0.9407589
235,264,264,0,0.9990683,0.5140608,0.9412327
236,265,265,0,0.9987599,0.5156042,0.9424528
237,266,266,0,0.9989784,0.5162296,0.9452538
238,267,267,0,0.9992726,0.5162285,0.9467346
239,268,268,0,0.9974421,0.5159907,0.9490619
240,269,269,0,0.9983942,0.5156212,0.9514772
241,270,270,0,0.9989917,0.514864,0.9546149
242,271,271,0,0.9989803,0.5149096,0.9548944
243,272,272,0,0.9991072,0.514688,0.9553705
244,273,273,0,0.999151,0.514311,0.9554353
245,274,274,0,0.998426,0.5144206,0.9570732
246,275,275,0,0.9995577,0.5145578,0.958835
247,276,276,0,0.9984541,0.5169398,0.9609898
248,277,277,0,0.9984253,0.5167879,0.9603868
249,278,278,0,0.9984014,0.5144339,0.9578422
250,279,279,0,0.9983655,0.514186,0.9545978
251,280,280,0,0.9984002,0.5115598,0.948032
252,281,281,0,0.9989376,0.5046308,0.9353987
253,282,282,0,0.998298,0.4948566,0.9197088
254,283,283,0,0.9983057,0.5016087,0.9293122
255,284,284,0,0.9988726,0.4987647,0.9235445
256,285,285,0,0.9970114,0.5023836,0.9262837
257,286,286,0,0.9970104,0.5070992,0.929908
258,287,287,0,0.998198,0.5219367,0.9373272
259,288,288,0,0.9967382,0.5270548,0.9345987
260,289,289,0,0.9967865,0.5260926,0.9326813
261,290,290,0,0.9978259,0.5240979,0.9302692
262,291,291,0,0.9962798,0.5235803,0.9280327
263,292,292,0,0.9963884,0.5237377,0.928309
264,293,293,0,0.9973919,0.5248054,0.9290961
265,294,294,0,0.9968362,0.525253,0.9302694
266,295,295,0,0.9967443,0.5254929,0.9309624
267,296,296,0,0.9979584,0.5252951,0.9312836
268,297,297,0,0.9967556,0.5257964,0.9318094
269,298,298,0,0.9970556,0.5265164,0.9316038
270,299,299,0,0.9971055,0.5266832,0.9315819
271,300,300,0,0.9968291,0.527142,0.9321044
272,301,301,0,0.9959219,0.5273387,0.9321004
273,302,302,0,0.9978362,0.5277623,0.9323044
274,303,303,0,0.9960402,0.5277488,0.932656
275,304,304,0,0.9957978,0.5281423,0.933018
276,305,305,0,0.9966688,0.5269963,0.934013
277,306,306,0,0.9959797,0.5275911,0.934477
278,307,307,0,0.9364915,0.5280277,0.9357054
279,308,308,0,0.9711908,0.5288503,0.9354128
280,309,309,0,0.9548623,0.5296391,0.9351131
281,310,310,0,0.9652102,0.5307663,0.9338942
282,311,311,1,0.9735377,0.5319423,0.9322662
283,312,312,1,0.9715582,0.5329788,0.9308056
284,313,313,1,0.8533744,0.5339715,0.9293634
285,314,314,1,0.8352119,0.5341979,0.9295098
286,315,315,1,0.8398834,0.5399598,0.9178529
287,316,316,1,0.8474723,0.5442081,0.9093996
288,317,317,1,0.8588892,0.5450842,0.9075549
289,318,318,1,0.8539943,0.5431155,0.911586
290,319,319,0,0.8550334,0.5383706,0.9210593
291,320,320,0,0.8597501,0.5343072,0.9293047
292,321,321,0,0.8588005,0.5313764,0.9352424
293,322,322,0,0.8718157,0.52915,0.9395784
294,323,323,0,0.9966614,0.5283276,0.9412396
295,324,324,0,0.9963138,0.5271624,0.9434546
296,325,325,0,0.996238,0.5257707,0.9462385
297,326,326,1,0.9966874,0.5249996,0.9477426
298,327,327,1,0.9963511,0.5246074,0.9484947
299,328,328,0,0.9971018,0.5243401,0.9488665
300,329,329,0,0.9991184,0.5243914,0.9485105
301,330,330,0,0.963385,0.5243796,0.9485488
302,331,331,0,0.9974228,0.5240545,0.9491758
303,332,332,0,0.9976386,0.5241389,0.9487883
304,333,333,0,0.9972404,0.5244259,0.9484802
305,334,334,0,0.9973996,0.524469,0.9485734
306,335,335,0,0.9682873,0.5242658,0.9488817
307,336,336,0,0.9662772,0.5232869,0.9505832
308,337,337,0,0.9716249,0.5244301,0.9486648
309,338,338,0,0.9809571,0.5237966,0.9494483
310,339,339,0,0.9393129,0.5230521,0.950282
311,340,340,0,0.9365082,0.5218017,0.9514444
312,341,341,1,0.9618594,0.5200126,0.9523661
313,342,342,1,0.9327088,0.5172713,0.9516911
314,343,343,1,0.937824,0.5157158,0.950432
315,344,344,1,0.9831512,0.5115675,0.9445489
316,345,345,1,0.9960428,0.5029905,0.9293609
317,346,346,1,0.9961529,0.4945688,0.9123957
318,347,347,1,0.9919885,0.4920964,0.9050465
319,348,348,1,0.928323,0.4936084,0.9072373
320,349,349,1,0.9240462,0.4942849,0.9068221
321,350,350,0,0.9818004,0.487224,0.8930518
322,351,351,0,0.9255155,0.4931838,0.9007524
323,352,352,0,0.9263999,0.4888926,0.8951226
324,353,353,0,0.9639485,0.4806757,0.8811187
325,354,354,0,0.5445297,0.47804,0.8787485
326,355,355,0,0.5575047,0.4717904,0.8680876
327,356,356,0,0.8871022,0.4689649,0.8656935
328,357,357,0,0.5811982,0.484504,0.8992158
329,358,358,0,0.53253,0.4835573,0.8987296
330,359,359,0,0.9515675,0.4854376,0.901288
331,360,360,0,0.5186964,0.4714724,0.8764558
332,361,361,0,0.5219,0.4561089,0.8489746
333,362,362,0,0.9199198,0.4491677,0.8385283
334,363,363,0,0.9876645,0.4424538,0.8264012
335,364,364,0,0.9894072,0.4233276,0.7916111
336,365,365,0,0.9960286,0.4507477,0.8394185
337,366,366,0,0.9903789,0.4253733,0.7923437
338,367,367,0,0.9903418,0.366217,0.6830873
339,368,368,0,0.9919828,0.3689848,0.6871624
340,369,369,0,0.990189,0.3875765,0.7194643
341,370,370,0,0.9927001,0.3777121,0.69912
342,371,371,0,0.9925668,0.3656957,0.6762652
343,372,372,1,0.9918274,0.3588604,0.6618121
344,373,373,1,0.9908142,0.3638299,0.6699182
345,374,374,1,0.9963807,0.3729574,0.6859857
346,375,375,1,0.9915847,0.3863403,0.7107308
347,376,376,1,0.9907651,0.3878192,0.7126465
348,377,377,1,0.9972889,0.3823049,0.7008319
349,378,378,1,0.9919184,0.3815667,0.6978962
350,379,379,1,0.9913073,0.3858544,0.7041029
351,380,380,1,0.9963502,0.386459,0.7030513
352,381,381,1,0.9922293,0.3978552,0.7176563
353,382,382,1,0.9913324,0.4130055,0.7456237
354,383,383,1,0.9976522,0.3994883,0.7227633
355,384,384,1,0.9894554,0.3949462,0.7108948
356,385,385,1,0.9904796,0.3867346,0.6922041
357,386,386,1,0.9932802,0.3929408,0.7032049
358,387,387,1,0.9905734,0.3972914,0.7080245
359,388,388,1,0.9908716,0.3884557,0.6874464
360,389,389,1,0.9932929,0.4006029,0.7081908
361,390,390,1,0.9904673,0.3902076,0.684516
362,391,391,1,0.9907991,0.3801798,0.6618514
363,392,392,1,0.9944685,0.3900625,0.6772102
364,393,393,1,0.9900953,0.397628,0.6918405
365,394,394,1,0.9901515,0.3979587,0.6952249
366,395,395,1,0.9933131,0.3994415,0.7011134
367,396,396,1,0.9912331,0.406225,0.7154462
368,397,397,1,0.9903842,0.3987116,0.7040796
369,398,398,1,0.9914026,0.3959663,0.7025047
370,399,399,1,0.9914957,0.388732,0.6921041
371,400,400,1,0.9916342,0.3831214,0.6853
372,401,401,1,0.9917847,0.3827429,0.688533
373,402,402,1,0.9910393,0.3792633,0.6863806
374,403,403,1,0.9912484,0.375674,0.6837214
375,404,404,1,0.9922178,0.3678424,0.6728017
376,405,405,1,0.9918544,0.3596001,0.6597039
377,406,406,1,0.9921128,0.3602358,0.6637083
378,407,407,1,0.9952123,0.3662132,0.6780007
379,408,408,1,0.9921589,0.3698589,0.6876157
380,409,409,1,0.9919502,0.3714148,0.6915344
381,410,410,1,0.9934447,0.3741192,0.6977707
382,411,411,1,0.9919936,0.3806826,0.7115912
383,412,412,1,0.9918969,0.382211,0.7152091
384,413,413,1,0.9936047,0.3958247,0.7431245
385,414,414,1,0.9920196,0.3987359,0.7501214
386,415,415,1,0.9922993,0.4017263,0.758615
387,416,416,1,0.9953434,0.4059188,0.7697365
388,417,417,1,0.9953256,0.4133949,0.7873921
389,418,418,1,0.9952403,0.4131087,0.7889574
390,419,419,1,0.9954876,0.4152502,0.7956328
391,420,420,1,0.9950733,0.4140449,0.7940895
392,421,421,1,0.9949635,0.4132279,0.7927616
393,422,422,1,0.9948866,0.414373,0.7955136
394,423,423,1,0.9946335,0.4123546,0.7927211
395,424,424,1,0.9946045,0.4219639,0.8089092
396,425,425,1,0.9945667,0.438378,0.837751
397,426,426,1,0.9947621,0.4360319,0.8338767
398,427,427,1,0.994936,0.4444122,0.8469418
399,428,428,1,0.9940206,0.459417,0.8721994
400,429,429,1,0.9959543,0.4605323,0.8734927
401,430,430,1,0.995526,0.4647475,0.8800121
402,431,431,1,0.9955792,0.4726747,0.890776
403,432,432,1,0.9936348,0.4785159,0.8983246
404,433,433,1,0.9936035,0.486185,0.9031553
405,434,434,1,0.9968179,0.501677,0.9205251
406,435,435,1,0.9931649,0.5035563,0.9221405
407,436,436,1,0.9932105,0.505456,0.924096
408,437,437,1,0.9976546,0.506229,0.9234574
409,438,438,1,0.9933192,0.5038787,0.9187607
410,439,439,1,0.9933083,0.5013789,0.9138426
411,440,440,1,0.9908811,0.5043284,0.9167112
412,441,441,1,0.9886224,0.5039526,0.9144322
413,442,442,1,0.988622,0.5039294,0.9121661
414,443,443,1,0.9945486,0.5059294,0.911074
415,444,444,1,0.9886674,0.5126558,0.9087344
416,445,445,1,0.9886705,0.5167766,0.9099576
417,446,446,1,0.9966086,0.5180545,0.9090638
418,447,447,1,0.9885597,0.5178046,0.9071178
419,448,448,1,0.9885825,0.5167591,0.9036596
420,449,449,1,0.9959229,0.5172467,0.9004563
421,450,450,1,0.988682,0.5164519,0.8969679
422,451,451,1,0.9886783,0.5157957,0.8939603
423,452,452,1,0.994984,0.5155817,0.8897441
424,453,453,1,0.988726,0.5153955,0.8872849
425,454,454,1,0.9887469,0.5155546,0.8828529
426,455,455,1,0.9962156,0.5159916,0.8818731
427,456,456,1,0.9886851,0.5159379,0.881546
428,457,457,1,0.9885933,0.5154607,0.8815686
429,458,458,1,0.9923459,0.5132318,0.8774688
430,459,459,1,0.9886552,0.5097746,0.8726982
431,460,460,1,0.9885548,0.5045777,0.8680607
432,461,461,1,0.9947041,0.5028546,0.8655163
433,462,462,1,0.9883294,0.4998463,0.8611837
434,463,463,1,0.9885222,0.495999,0.8590088
435,464,464,1,0.9896638,0.4888248,0.8501558
436,465,465,0,0.989726,0.4851319,0.8478516
437,466,466,0,0.9908792,0.4822809,0.8443956
438,467,467,0,0.9935507,0.4675505,0.8296628
439,468,468,0,0.9891236,0.459509,0.8200554
440,469,469,0,0.992277,0.4562767,0.8162059
441,470,470,0,0.998229,0.4608668,0.821476
442,471,471,0,0.9935021,0.4617524,0.8217859
443,472,472,0,0.99207,0.4717335,0.834339
444,473,473,0,0.9954506,0.4757037,0.8420505
445,474,474,0,0.9913428,0.4787938,0.8506058
446,475,475,0,0.9895642,0.4761301,0.8467643
447,476,476,0,0.9939618,0.4671924,0.8352866
448,477,477,0,0.9894034,0.4625407,0.8291432
449,478,478,0,0.9891926,0.4577339,0.8236818
450,479,479,0,0.9956011,0.4541405,0.8205928
451,480,480,0,0.9921346,0.4515408,0.8201344
452,481,481,0,0.9933794,0.4504432,0.8212926
453,482,482,0,0.9931001,0.4475664,0.8193198
454,483,483,0,0.990732,0.4485602,0.8238378
455,484,484,0,0.9936932,0.4500664,0.8271266
456,485,485,0,0.9937375,0.4421468,0.816309
457,486,486,0,0.9937602,0.4462651,0.8250745
458,487,487,0,0.9931511,0.4488477,0.8324565
459,488,488,0,0.9937551,0.4574774,0.8489518
460,489,489,0,0.992846,0.4688872,0.8678486
461,490,490,0,0.9936355,0.4869692,0.8941268
462,491,491,0,0.9927659,0.4770384,0.8752343
463,492,492,0,0.9933516,0.4803523,0.8807539
464,493,493,0,0.9926262,0.4798163,0.8806697
465,494,494,0,0.9933627,0.4942059,0.8995923
466,495,495,0,0.9925675,0.4947033,0.9019408
467,496,496,0,0.9933619,0.4962549,0.9056603
468,497,497,0,0.9926354,0.5025473,0.9070442
469,498,498,0,0.9930015,0.5086348,0.9181629
470,499,499,0,0.9935079,0.5059403,0.9125894
471,500,500,0,0.9928235,0.5108591,0.9212177
472,501,501,0,0.9927486,0.511099,0.9196426
473,502,502,0,0.9933763,0.5104276,0.9166116
474,503,503,0,0.9925476,0.5096216,0.9131154
475,504,504,0,0.9933333,0.5097302,0.9131603
476,505,505,0,0.9926255,0.5106466,0.9124108
477,506,506,0,0.9943876,0.5147343,0.9165726
478,507,507,0,0.9917831,0.517077,0.9193839
479,508,508,0,0.9919097,0.519416,0.9191269
480,509,509,0,0.9928281,0.51449,0.9126954
481,510,510,0,0.9919454,0.525642,0.9089389
482,511,511,0,0.9919007,0.5270676,0.9091114
483,512,512,0,0.9946203,0.527095,0.9087219
484,513,513,0,0.9912255,0.5272357,0.9079101
485,514,514,0,0.9922284,0.5273471,0.9072323
486,515,515,0,0.9948944,0.5274511,0.9061552
487,516,516,0,0.9920254,0.5280228,0.9060678
488,517,517,0,0.9923051,0.5282161,0.905663
489,518,518,0,0.9932093,0.5285699,0.9060348
490,519,519,0,0.9927483,0.5286353,0.9055962
491,520,520,0,0.993248,0.5286289,0.9047788
492,521,521,0,0.9958183,0.530263,0.9032158
493,522,522,0,0.9931381,0.5308043,0.9031367
494,523,523,1,0.9923425,0.5309721,0.9032481
495,524,524,1,0.9956948,0.5308625,0.9038776
496,525,525,1,0.9925134,0.5313292,0.9061818
497,526,526,1,0.9932086,0.5311544,0.9049637
498,527,527,1,0.9943014,0.53087,0.9039108
499,528,528,1,0.9926254,0.5309228,0.903959
500,529,529,1,0.9924795,0.5309164,0.9023702
501,530,530,1,0.995676,0.5306025,0.9014547
502,531,531,1,0.991984,0.5311048,0.9016489
503,532,532,1,0.9921755,0.5307816,0.9018238
504,533,533,1,0.9950373,0.5307314,0.9025812
505,534,534,1,0.9915144,0.5305971,0.901904
506,535,535,1,0.9922099,0.5299381,0.9021826
507,536,536,1,0.995167,0.5308837,0.9045696
508,537,537,1,0.9909958,0.5284726,0.9033456
509,538,538,1,0.9916925,0.5286053,0.9031838
510,539,539,1,0.9956292,0.5290473,0.9032783
511,540,540,1,0.9903508,0.5285554,0.9033313
512,541,541,1,0.990288,0.5288796,0.9019318
513,542,542,1,0.9921845,0.5284814,0.9021005
514,543,543,1,0.9915299,0.5279346,0.9013985
515,544,544,1,0.9908026,0.5277072,0.9017253
516,545,545,1,0.9937093,0.5280774,0.9022127
517,546,546,1,0.9909363,0.5282291,0.9022825
518,547,547,1,0.9917426,0.5279689,0.9015726
519,548,548,1,0.9951865,0.5277045,0.901803
520,549,549,1,0.6992506,0.5272397,0.9046671
521,550,550,1,0.6984063,0.5271878,0.9072449
522,551,551,1,0.7107186,0.5249327,0.909117
523,552,552,1,0.7035629,0.5223585,0.9114447
524,553,553,1,0.699699,0.5204464,0.9140808
525,554,554,1,0.7102816,0.5170575,0.9167124
526,555,555,1,0.6972762,0.5136714,0.9201768
527,556,556,1,0.6888035,0.5094587,0.9199992
528,557,557,1,0.6819021,0.5063188,0.9217409
529,558,558,1,0.5977654,0.50382,0.9235811
530,559,559,1,0.5942266,0.5018008,0.9261127
531,560,560,1,0.8767771,0.4995887,0.9269643
532,561,561,1,0.6622335,0.4982286,0.9287944
533,562,562,1,0.6654997,0.4966603,0.9308323
534,563,563,1,0.7305836,0.4954649,0.9318042
535,564,564,1,0.9921371,0.4953054,0.9333571
536,565,565,1,0.9919173,0.4982951,0.9401631
537,566,566,1,0.9957116,0.5000912,0.9449134
538,567,567,1,0.9916261,0.5027195,0.9502039
539,568,568,1,0.9911883,0.5051644,0.9555205
540,569,569,1,0.9944682,0.5050403,0.95577
541,570,570,1,0.9932306,0.5065485,0.9595248
