window_id,end_epoch,target_epoch,hard_label,soft_fault_prob,p_fault,uncertainty
113,142,142,1,0.753739,0.4229084,0.8142473
114,143,143,1,0.8120615,0.4245943,0.8177454
115,144,144,1,0.7181994,0.4299702,0.827361
116,145,145,1,0.9918998,0.432833,0.8294869
117,146,146,1,0.9906586,0.4262154,0.8124958
118,147,147,1,0.9903569,0.4356907,0.8280628
119,148,148,1,0.9896313,0.4366872,0.8309901
120,149,149,1,0.9896938,0.4433944,0.8450177
121,150,150,1,0.9931772,0.4450104,0.8510001
122,151,151,1,0.9937429,0.4521903,0.8655739
123,152,152,1,0.9889579,0.4565969,0.8736499
124,153,153,1,0.9888058,0.4670652,0.8857222
125,154,154,1,0.994556,0.475168,0.9023771
126,155,155,1,0.9898211,0.4669988,0.8882599
127,156,156,1,0.9887671,0.4688775,0.8922637
128,157,157,1,0.9889466,0.4704248,0.8958449
129,158,158,1,0.9985704,0.4745161,0.9030361
130,159,159,1,0.9983848,0.4781588,0.9096527
131,160,160,1,0.998317,0.4611227,0.8700334
132,161,161,1,0.9983135,0.4668563,0.8798419
133,162,162,1,0.9893795,0.4705269,0.8882165
134,163,163,1,0.9894046,0.4772393,0.9007921
135,164,164,1,0.9895203,0.4819829,0.9098606
136,165,165,1,0.9895308,0.483892,0.9118794
137,166,166,1,0.9897154,0.4884292,0.9193096
138,167,167,1,0.989596,0.4857568,0.9133413
139,168,168,1,0.9898482,0.49155,0.9266459
140,169,169,1,0.9899126,0.4817722,0.8972406
141,170,170,1,0.9898952,0.4757423,0.8861734
142,171,171,1,0.9899225,0.4775248,0.8893393
143,172,172,1,0.9898027,0.476869,0.8831837
144,173,173,1,0.9965383,0.4757515,0.8811774
145,174,174,1,0.989011,0.4779264,0.8815467
146,175,175,1,0.9899077,0.475966,0.8803886
147,176,176,1,0.9902921,0.4716778,0.8756188
148,177,177,1,0.9904397,0.4674639,0.8623096
149,178,178,1,0.9982214,0.4686601,0.8601028
150,179,179,1,0.9908134,0.4611,0.848516
151,180,180,1,0.9909778,0.4597579,0.8456524
152,181,181,1,0.9965309,0.4549351,0.8347409
153,182,182,1,0.9906366,0.457138,0.8354685
154,183,183,1,0.9898113,0.4623213,0.8378689
155,184,184,1,0.9888649,0.4649473,0.8366009
156,185,185,1,0.9884847,0.4652907,0.8350452
157,186,186,1,0.9883426,0.46618,0.835983
158,187,187,1,0.9881936,0.459036,0.8214674
159,188,188,1,0.9891401,0.4514421,0.8075125
160,189,189,1,0.987865,0.4391254,0.7819679
161,190,190,1,0.9878895,0.4351484,0.7777298
162,191,191,1,0.9919482,0.3895402,0.6911849
163,192,192,1,0.9890556,0.390896,0.6969728
164,193,193,1,0.9889643,0.3944838,0.7050256
165,194,194,1,0.9901922,0.4010856,0.7141919
166,195,195,1,0.9954865,0.3922739,0.6972432
167,196,196,1,0.9904022,0.3941041,0.7039989
168,197,197,1,0.9941553,0.4017858,0.7130207
169,198,198,1,0.9894451,0.4046145,0.7195706
170,199,199,1,0.9891446,0.4062719,0.7241171
171,200,200,1,0.9938683,0.4057231,0.7256461
172,201,201,1,0.9887809,0.4092729,0.7326632
173,202,202,1,0.9887783,0.4145249,0.7427812
174,203,203,1,0.9206015,0.397169,0.7087446
175,204,204,1,0.4143834,0.3974123,0.7133802
176,205,205,1,0.4131958,0.3906588,0.7052101
177,206,206,1,0.956835,0.3855728,0.6979991
178,207,207,1,0.4145634,0.3817641,0.6946766
179,208,208,1,0.4117116,0.3470525,0.6321803
180,209,209,1,0.9737906,0.3458689,0.6323619
181,210,210,1,0.3999377,0.3524987,0.6489699
182,211,211,1,0.398287,0.3355893,0.6137741
183,212,212,1,0.9253082,0.3377064,0.6230721
184,213,213,1,0.3982862,0.3373421,0.6274143
185,214,214,1,0.3994793,0.3396383,0.6357707
186,215,215,1,0.8406088,0.3413081,0.6412663
187,216,216,1,0.4075748,0.3451079,0.6513371
188,217,217,1,1,0.3441174,0.6493882
189,218,218,1,0.9965175,0.3394476,0.6411261
190,219,219,1,0.5514649,0.3295934,0.6224217
191,220,220,1,0.5522206,0.3230402,0.6117849
192,221,221,1,0.9746268,0.3211419,0.6091154
193,222,222,1,0.5076076,0.3227793,0.6134491
194,223,223,1,0.9999998,0.3239121,0.6160429
195,224,224,1,0.6657965,0.3264135,0.6218117
196,225,225,1,0.4205744,0.3212614,0.612798
197,226,226,1,0.4242335,0.3199345,0.6118636
198,227,227,1,0.9330111,0.3132555,0.5993859
199,228,228,1,0.4170797,0.3135215,0.601456
200,229,229,1,0.8795617,0.3123742,0.6011515
201,230,230,1,0.5050602,0.309671,0.5970266
202,231,231,1,0.9955701,0.305031,0.5887137
203,232,232,1,0.9954,0.2925865,0.564967
204,233,233,0,0.9954703,0.2911024,0.5625772
205,234,234,0,0.9954206,0.2988129,0.5772334
206,235,235,0,0.9971288,0.3101425,0.5991225
207,236,236,0,0.9966631,0.3195418,0.6172615
208,237,237,0,0.9970808,0.3143456,0.605517
209,238,238,0,0.999342,0.33841,0.6504062
210,239,239,0,0.9978245,0.3400182,0.6536511
211,240,240,0,0.9975486,0.3470307,0.6660939
212,241,241,0,0.998373,0.3486842,0.6668835
213,242,242,0,0.9986079,0.346749,0.662762
214,243,243,0,0.9990371,0.3483109,0.6643072
215,244,244,0,0.9901973,0.3206777,0.609957
216,245,245,0,0.9912373,0.3270315,0.6204785
217,246,246,0,0.9997813,0.3582337,0.6781217
218,247,247,1,0.7345531,0.3790454,0.7169172
219,248,248,1,0.7479118,0.3745245,0.7075928
220,249,249,1,0.7107863,0.40653,0.7651071
221,250,250,1,0.7011568,0.4273688,0.8015584
222,251,251,1,0.6062393,0.4327355,0.812862
223,252,252,1,0.6594033,0.4453863,0.8360028
224,253,253,1,0.8742824,0.4687777,0.8856624
225,254,254,1,0.7843394,0.4857903,0.9171812
226,255,255,1,0.7720027,0.4894884,0.9230047
227,256,256,1,0.8201069,0.4948126,0.9333249
228,257,257,1,0.8144019,0.4984402,0.9394733
229,258,258,1,0.7998029,0.5043012,0.9466022
230,259,259,1,0.969043,0.5076943,0.9515122
231,260,260,1,0.9703938,0.5079242,0.9498889
232,261,261,1,0.9644473,0.5102327,0.9493575
233,262,262,0,0.9983432,0.5124485,0.9484044
234,263,263,0,0.9950274,0.5122967,0.949133
235,264,264,0,0.9990683,0.5129948,0.9498377
236,265,265,0,0.9987599,0.5142857,0.9505121
237,266,266,0,0.9989784,0.5151989,0.9520525
238,267,267,0,0.9992726,0.5157567,0.9517048
239,268,268,0,0.9974421,0.5151494,0.9536387
240,269,269,0,0.9983942,0.5150812,0.9542421
241,270,270,0,0.9989917,0.5150911,0.9544254
242,271,271,0,0.9989803,0.5167925,0.9535972
243,272,272,0,0.9991072,0.5173895,0.9542147
244,273,273,0,0.999151,0.518037,0.953371
245,274,274,0,0.998426,0.5195727,0.9516709
246,275,275,0,0.9995577,0.5210346,0.950564
247,276,276,0,0.9984541,0.5178616,0.9571956
248,277,277,0,0.9984253,0.5179084,0.9567302
249,278,278,0,0.9984014,0.5219861,0.9431027
250,279,279,0,0.9983655,0.5225269,0.9357244
251,280,280,0,0.9984002,0.5173656,0.9293672
252,281,281,0,0.9989376,0.5203137,0.9298017
253,282,282,0,0.998298,0.5218719,0.9310124
254,283,283,0,0.9983057,0.5242715,0.9358958
255,284,284,0,0.9988726,0.5264676,0.9342148
256,285,285,0,0.9970114,0.5292474,0.9312202
257,286,286,0,0.9970104,0.5300614,0.9311214
258,287,287,0,0.998198,0.5288951,0.9285846
259,288,288,0,0.9967382,0.5235124,0.9261758
260,289,289,0,0.9967865,0.5235704,0.9304855
261,290,290,0,0.9978259,0.5237409,0.9317824
262,291,291,0,0.9962798,0.5230862,0.9325726
263,292,292,0,0.9963884,0.5239961,0.9341743
264,293,293,0,0.9973919,0.5276604,0.935858
265,294,294,0,0.9968362,0.5273461,0.936473
266,295,295,0,0.9967443,0.5268816,0.9372485
267,296,296,0,0.9979584,0.5271143,0.936921
268,297,297,0,0.9967556,0.5254266,0.9364668
269,298,298,0,0.9970556,0.5264021,0.9369452
270,299,299,0,0.9971055,0.5268585,0.9363877
271,300,300,0,0.9968291,0.5265236,0.934451
272,301,301,0,0.9959219,0.5253,0.9335852
273,302,302,0,0.9978362,0.5236237,0.9339277
274,303,303,0,0.9960402,0.523538,0.9341301
275,304,304,0,0.9957978,0.5232709,0.9348661
276,305,305,0,0.9966688,0.5240673,0.9355146
277,306,306,0,0.9959797,0.5245433,0.9374467
278,307,307,0,0.9364915,0.5243922,0.93672
279,308,308,0,0.9711908,0.5246137,0.9349307
280,309,309,0,0.9548623,0.5229021,0.9362742
281,310,310,0,0.9652102,0.5249097,0.9342358
282,311,311,1,0.9735377,0.5249558,0.9360741
283,312,312,1,0.9715582,0.5250593,0.9378143
284,313,313,1,0.8533744,0.5256552,0.9381449
285,314,314,1,0.8352119,0.5259513,0.9390557
286,315,315,1,0.8398834,0.5259942,0.9390854
287,316,316,1,0.8474723,0.5258844,0.9389408
288,317,317,1,0.8588892,0.5255576,0.9397162
289,318,318,1,0.8539943,0.5250019,0.9402447
290,319,319,0,0.8550334,0.5240994,0.9408529
291,320,320,0,0.8597501,0.5236422,0.9412348
292,321,321,0,0.8588005,0.5227945,0.941695
293,322,322,0,0.8718157,0.5203602,0.9427529
294,323,323,0,0.9966614,0.5208262,0.9434648
295,324,324,0,0.9963138,0.5207187,0.9431881
296,325,325,0,0.996238,0.5212303,0.9421764
297,326,326,1,0.9966874,0.5230451,0.941178
298,327,327,1,0.9963511,0.522458,0.9391962
299,328,328,0,0.9971018,0.5231345,0.9394071
300,329,329,0,0.9991184,0.5252293,0.9382645
301,330,330,0,0.963385,0.5266238,0.9370619
302,331,331,0,0.9974228,0.5285763,0.934697
303,332,332,0,0.9976386,0.5277157,0.9352376
304,333,333,0,0.9972404,0.52798,0.9343745
305,334,334,0,0.9973996,0.5347353,0.9221831
306,335,335,0,0.9682873,0.535374,0.9208454
307,336,336,0,0.9662772,0.532312,0.9266484
308,337,337,0,0.9716249,0.5358006,0.9203162
309,338,338,0,0.9809571,0.5371852,0.9180911
310,339,339,0,0.9393129,0.5378191,0.9172502
311,340,340,0,0.9365082,0.5336162,0.92498
312,341,341,1,0.9618594,0.534279,0.9243024
313,342,342,1,0.9327088,0.5326644,0.927903
314,343,343,1,0.937824,0.5323424,0.9284968
315,344,344,1,0.9831512,0.5328259,0.9278202
316,345,345,1,0.9960428,0.5301757,0.9325981
317,346,346,1,0.9961529,0.531354,0.9307211
318,347,347,1,0.9919885,0.5321608,0.9294423
319,348,348,1,0.928323,0.538874,0.9174789
320,349,349,1,0.9240462,0.5449085,0.906387
321,350,350,0,0.9818004,0.5409924,0.9139098
322,351,351,0,0.9255155,0.5392762,0.917221
323,352,352,0,0.9263999,0.5441831,0.9077827
324,353,353,0,0.9639485,0.541563,0.9129269
325,354,354,0,0.5445297,0.5414965,0.9132841
326,355,355,0,0.5575047,0.5417201,0.9129816
327,356,356,0,0.8871022,0.5409162,0.914608
328,357,357,0,0.5811982,0.5439628,0.9088481
329,358,358,0,0.53253,0.541484,0.9138489
330,359,359,0,0.9515675,0.5408291,0.9154873
331,360,360,0,0.5186964,0.5372257,0.922461
332,361,361,0,0.5219,0.5365435,0.9240131
333,362,362,0,0.9199198,0.5363613,0.9246151
334,363,363,0,0.9876645,0.5340551,0.9292701
335,364,364,0,0.9894072,0.5368085,0.9243474
336,365,365,0,0.9960286,0.5429411,0.9125324
337,366,366,0,0.9903789,0.5356057,0.926917
338,367,367,0,0.9903418,0.5328462,0.9323359
339,368,368,0,0.9919828,0.5331686,0.9318742
340,369,369,0,0.990189,0.52957,0.9389308
341,370,370,0,0.9927001,0.5274308,0.9431062
342,371,371,0,0.9925668,0.5271779,0.9437448
343,372,372,1,0.9918274,0.525985,0.9461415
344,373,373,1,0.9908142,0.5243301,0.9494106
345,374,374,1,0.9963807,0.525458,0.9473515
346,375,375,1,0.9915847,0.5246946,0.949064
347,376,376,1,0.9907651,0.5259985,0.9466277
348,377,377,1,0.9972889,0.5330064,0.932892
349,378,378,1,0.9919184,0.5312499,0.9364267
350,379,379,1,0.9913073,0.5266008,0.9455516
351,380,380,1,0.9963502,0.5484515,0.9023569
352,381,381,1,0.9922293,0.5509198,0.8974935
353,382,382,1,0.9913324,0.5507137,0.8979996
354,383,383,1,0.9976522,0.5521873,0.8950719
355,384,384,1,0.9894554,0.5445518,0.9102544
356,385,385,1,0.9904796,0.5410371,0.9171503
357,386,386,1,0.9932802,0.5413115,0.9167194
358,387,387,1,0.9905734,0.5375931,0.9240881
359,388,388,1,0.9908716,0.5360422,0.9271643
360,389,389,1,0.9932929,0.5364851,0.9262714
361,390,390,1,0.9904673,0.5333433,0.9324484
362,391,391,1,0.9907991,0.5300124,0.9390278
363,392,392,1,0.9944685,0.5269336,0.9450871
364,393,393,1,0.9900953,0.529642,0.9397385
365,394,394,1,0.9901515,0.5284254,0.9421043
366,395,395,1,0.9933131,0.5252148,0.9484674
367,396,396,1,0.9912331,0.5248984,0.9490215
368,397,397,1,0.9903842,0.5244731,0.9497586
369,398,398,1,0.9914026,0.5229949,0.9522777
370,399,399,1,0.9914957,0.5234609,0.9514833
371,400,400,1,0.9916342,0.5232916,0.9516653
372,401,401,1,0.9917847,0.5237306,0.950672
373,402,402,1,0.9910393,0.5231507,0.9515528
374,403,403,1,0.9912484,0.5234968,0.9506214
375,404,404,1,0.9922178,0.5230285,0.9510192
376,405,405,1,0.9918544,0.523116,0.9497317
377,406,406,1,0.9921128,0.5239177,0.9477299
378,407,407,1,0.9952123,0.5226842,0.948893
379,408,408,1,0.9921589,0.5215982,0.9489732
380,409,409,1,0.9919502,0.5223831,0.9463277
381,410,410,1,0.9934447,0.5207357,0.9456402
382,411,411,1,0.9919936,0.5198777,0.9459569
383,412,412,1,0.9918969,0.5183301,0.9429038
384,413,413,1,0.9936047,0.5157474,0.9417263
385,414,414,1,0.9920196,0.5134681,0.9387418
386,415,415,1,0.9922993,0.5067778,0.9311477
387,416,416,1,0.9953434,0.502758,0.9218349
388,417,417,1,0.9953256,0.5005262,0.91665
389,418,418,1,0.9952403,0.501638,0.9153821
390,419,419,1,0.9954876,0.500693,0.9120191
391,420,420,1,0.9950733,0.5015096,0.9155185
392,421,421,1,0.9949635,0.4986601,0.9115111
393,422,422,1,0.9948866,0.4917593,0.9015254
394,423,423,1,0.9946335,0.488237,0.8945459
395,424,424,1,0.9946045,0.4869098,0.8908513
396,425,425,1,0.9945667,0.4872515,0.8909046
397,426,426,1,0.9947621,0.4876096,0.8901356
398,427,427,1,0.994936,0.4894471,0.8925788
399,428,428,1,0.9940206,0.4896925,0.8921348
400,429,429,1,0.9959543,0.4921522,0.8947816
401,430,430,1,0.995526,0.4921353,0.8932774
402,431,431,1,0.9955792,0.492387,0.8939859
403,432,432,1,0.9936348,0.493334,0.8947587
404,433,433,1,0.9936035,0.4929371,0.893617
405,434,434,1,0.9968179,0.4920781,0.8938586
406,435,435,1,0.9931649,0.4947427,0.8971925
407,436,436,1,0.9932105,0.4970196,0.8971843
408,437,437,1,0.9976546,0.4984855,0.9002321
409,438,438,1,0.9933192,0.5013181,0.9036758
410,439,439,1,0.9933083,0.5033349,0.9036812
411,440,440,1,0.9908811,0.5040739,0.9048532
412,441,441,1,0.9886224,0.5070133,0.907251
413,442,442,1,0.988622,0.5091621,0.906697
414,443,443,1,0.9945486,0.5089867,0.9074369
415,444,444,1,0.9886674,0.5118693,0.9080446
416,445,445,1,0.9886705,0.5108182,0.9016115
417,446,446,1,0.9966086,0.5147178,0.9068382
418,447,447,1,0.9885597,0.5145007,0.9045602
419,448,448,1,0.9885825,0.5152773,0.9024016
420,449,449,1,0.9959229,0.5152262,0.9020278
421,450,450,1,0.988682,0.5197155,0.9064865
422,451,451,1,0.9886783,0.517879,0.9013951
423,452,452,1,0.994984,0.5143046,0.8936392
424,453,453,1,0.988726,0.5116662,0.8873142
425,454,454,1,0.9887469,0.5075061,0.8784952
426,455,455,1,0.9962156,0.5052441,0.8720625
427,456,456,1,0.9886851,0.5013365,0.8640823
428,457,457,1,0.9885933,0.4929959,0.8491231
429,458,458,1,0.9923459,0.5000084,0.8569575
430,459,459,1,0.9886552,0.4911152,0.8424776
431,460,460,1,0.9885548,0.4796015,0.827237
432,461,461,1,0.9947041,0.4778756,0.8230913
433,462,462,1,0.9883294,0.4709268,0.8106998
434,463,463,1,0.9885222,0.4642752,0.7975052
435,464,464,1,0.9896638,0.4275843,0.7332765
436,465,465,0,0.989726,0.4268136,0.7333078
437,466,466,0,0.9908792,0.4281008,0.7358407
438,467,467,0,0.9935507,0.3914777,0.6805994
439,468,468,0,0.9891236,0.3946863,0.6862532
440,469,469,0,0.992277,0.4058016,0.7077258
441,470,470,0,0.998229,0.4141978,0.7222391
442,471,471,0,0.9935021,0.4232777,0.7382069
443,472,472,0,0.99207,0.4301018,0.7492093
444,473,473,0,0.9954506,0.4438663,0.7733527
445,474,474,0,0.9913428,0.4497458,0.787259
446,475,475,0,0.9895642,0.4489638,0.7895116
447,476,476,0,0.9939618,0.4213145,0.746226
448,477,477,0,0.9894034,0.4294692,0.7608325
449,478,478,0,0.9891926,0.43619,0.7745561
450,479,479,0,0.9956011,0.4256184,0.7564709
451,480,480,0,0.9921346,0.4283463,0.7636974
452,481,481,0,0.9933794,0.4283539,0.7678285
453,482,482,0,0.9931001,0.4324733,0.7762902
454,483,483,0,0.990732,0.4349983,0.7846412
455,484,484,0,0.9936932,0.4392345,0.7961456
456,485,485,0,0.9937375,0.4144387,0.7585905
457,486,486,0,0.9937602,0.4173622,0.7663919
458,487,487,0,0.9931511,0.4194514,0.7719402
459,488,488,0,0.9937551,0.4260689,0.7846179
460,489,489,0,0.992846,0.4291368,0.7897756
461,490,490,0,0.9936355,0.4340286,0.7985082
462,491,491,0,0.9927659,0.4234391,0.7810023
463,492,492,0,0.9933516,0.4249368,0.7848871
464,493,493,0,0.9926262,0.4300821,0.7943443
465,494,494,0,0.9933627,0.4276765,0.7909333
466,495,495,0,0.9925675,0.4249023,0.7866474
467,496,496,0,0.9933619,0.4368163,0.8113174
468,497,497,0,0.9926354,0.4161864,0.7769225
469,498,498,0,0.9930015,0.3951215,0.7397133
470,499,499,0,0.9935079,0.387087,0.7208145
471,500,500,0,0.9928235,0.3961493,0.7372658
472,501,501,0,0.9927486,0.4194087,0.7757515
473,502,502,0,0.9933763,0.4029538,0.7414325
474,503,503,0,0.9925476,0.4006823,0.73893
475,504,504,0,0.9933333,0.3997877,0.739409
476,505,505,0,0.9926255,0.3927406,0.7283555
477,506,506,0,0.9943876,0.3920573,0.7290878
478,507,507,0,0.9917831,0.3959505,0.7375594
479,508,508,0,0.9919097,0.3989698,0.7408086
480,509,509,0,0.9928281,0.3919853,0.7297564
481,510,510,0,0.9919454,0.3945966,0.7317627
482,511,511,0,0.9919007,0.4142702,0.760587
483,512,512,0,0.9946203,0.418245,0.7662022
484,513,513,0,0.9912255,0.4071622,0.7497872
485,514,514,0,0.9922284,0.407557,0.7496895
486,515,515,0,0.9948944,0.4156548,0.7608057
487,516,516,0,0.9920254,0.3803733,0.6986586
488,517,517,0,0.9923051,0.3793553,0.6965976
489,518,518,0,0.9932093,0.3820846,0.7010842
490,519,519,0,0.9927483,0.3845102,0.7058408
491,520,520,0,0.993248,0.3998691,0.7317661
492,521,521,0,0.9958183,0.3965161,0.7266763
493,522,522,0,0.9931381,0.4024048,0.7368205
494,523,523,1,0.9923425,0.4039979,0.7402394
495,524,524,1,0.9956948,0.407204,0.7455061
496,525,525,1,0.9925134,0.4129934,0.7558996
497,526,526,1,0.9932086,0.4193956,0.7677144
498,527,527,1,0.9943014,0.4185051,0.7656199
499,528,528,1,0.9926254,0.4243687,0.7753003
500,529,529,1,0.9924795,0.4238289,0.7735126
501,530,530,1,0.995676,0.424261,0.7743094
502,531,531,1,0.991984,0.4176109,0.7619339
503,532,532,1,0.9921755,0.4155886,0.758645
504,533,533,1,0.9950373,0.4105678,0.750028
505,534,534,1,0.9915144,0.4077052,0.7451121
506,535,535,1,0.9922099,0.4098932,0.7493097
507,536,536,1,0.995167,0.4001977,0.7317971
508,537,537,1,0.9909958,0.395833,0.724456
509,538,538,1,0.9916925,0.3925024,0.7179151
510,539,539,1,0.9956292,0.3915162,0.7160224
511,540,540,1,0.9903508,0.3996571,0.7293607
512,541,541,1,0.990288,0.40158,0.7344001
513,542,542,1,0.9921845,0.3999771,0.7320059
514,543,543,1,0.9915299,0.4048687,0.7413804
515,544,544,1,0.9908026,0.4090077,0.7490636
516,545,545,1,0.9937093,0.4049304,0.742853
517,546,546,1,0.9909363,0.4062254,0.7462685
518,547,547,1,0.9917426,0.4077059,0.7502505
519,548,548,1,0.9951865,0.4113748,0.7580753
520,549,549,1,0.6992506,0.4134835,0.764901
521,550,550,1,0.6984063,0.4073325,0.7553705
522,551,551,1,0.7107186,0.3910767,0.7297608
523,552,552,1,0.7035629,0.3844171,0.7203507
524,553,553,1,0.699699,0.3846754,0.7228161
525,554,554,1,0.7102816,0.3736737,0.7061485
526,555,555,1,0.6972762,0.3775284,0.7155757
527,556,556,1,0.6888035,0.3834448,0.7280841
528,557,557,1,0.6819021,0.3903507,0.742741
529,558,558,1,0.5977654,0.4061013,0.7729411
530,559,559,1,0.5942266,0.4223481,0.8042027
531,560,560,1,0.8767771,0.4331273,0.8258389
532,561,561,1,0.6622335,0.4294902,0.8202304
533,562,562,1,0.6654997,0.4455944,0.8511798
534,563,563,1,0.7305836,0.4628491,0.8837262
535,564,564,1,0.9921371,0.4669846,0.8917401
536,565,565,1,0.9919173,0.4720126,0.9018081
537,566,566,1,0.9957116,0.4792297,0.9145121
538,567,567,1,0.9916261,0.4776342,0.9122933
539,568,568,1,0.9911883,0.4775706,0.9134027
540,569,569,1,0.9944682,0.482601,0.9237805
541,570,570,1,0.9932306,0.4843763,0.9275537
542,571,571,1,0.9923576,0.4874333,0.9338813
