window_id,end_epoch,target_epoch,hard_label,soft_fault_prob,p_fault,uncertainty
121,150,150,1,0.9931772,0.8405361,NaN
122,151,151,1,0.9937429,0.8828812,NaN
123,152,152,1,0.9889579,0.9101863,NaN
124,153,153,1,0.9888058,0.9729694,NaN
125,154,154,1,0.994556,0.99393,NaN
126,155,155,1,0.9898211,0.9935601,NaN
127,156,156,1,0.9887671,0.9581895,NaN
128,157,157,1,0.9889466,0.8079124,NaN
129,158,158,1,0.9985704,0.6415426,NaN
130,159,159,1,0.9983848,0.7086048,NaN
131,160,160,1,0.998317,0.9436495,NaN
132,161,161,1,0.9983135,0.9884694,NaN
133,162,162,1,0.9893795,0.992799,NaN
134,163,163,1,0.9894046,0.9878787,NaN
135,164,164,1,0.9895203,0.9575851,NaN
136,165,165,1,0.9895308,0.8524717,NaN
137,166,166,1,0.9897154,0.9113814,NaN
138,167,167,1,0.989596,0.9619627,NaN
139,168,168,1,0.9898482,0.9627714,NaN
140,169,169,1,0.9899126,0.9920716,NaN
141,170,170,1,0.9898952,0.8627101,NaN
142,171,171,1,0.9899225,0.1795649,NaN
143,172,172,1,0.9898027,0.5558098,NaN
144,173,173,1,0.9965383,0.9840165,NaN
145,174,174,1,0.989011,0.9957087,NaN
146,175,175,1,0.9899077,0.995097,NaN
147,176,176,1,0.9902921,0.996322,NaN
148,177,177,1,0.9904397,0.9964076,NaN
149,178,178,1,0.9982214,0.9979571,NaN
150,179,179,1,0.9908134,0.9995337,NaN
151,180,180,1,0.9909778,0.999715,NaN
152,181,181,1,0.9965309,0.9995326,NaN
153,182,182,1,0.9906366,0.9992183,NaN
154,183,183,1,0.9898113,0.9993975,NaN
155,184,184,1,0.9888649,0.9993711,NaN
156,185,185,1,0.9884847,0.9994406,NaN
157,186,186,1,0.9883426,0.999252,NaN
158,187,187,1,0.9881936,0.9988997,NaN
159,188,188,1,0.9891401,0.9991479,NaN
160,189,189,1,0.987865,0.9993773,NaN
161,190,190,1,0.9878895,0.9995741,NaN
162,191,191,1,0.9919482,0.9996865,NaN
163,192,192,1,0.9890556,0.999674,NaN
164,193,193,1,0.9889643,0.9996353,NaN
165,194,194,1,0.9901922,0.9995921,NaN
166,195,195,1,0.9954865,0.9996185,NaN
167,196,196,1,0.9904022,0.9996912,NaN
168,197,197,1,0.9941553,0.9997094,NaN
169,198,198,1,0.9894451,0.9997051,NaN
170,199,199,1,0.9891446,0.9997106,NaN
171,200,200,1,0.9938683,0.9996583,NaN
172,201,201,1,0.9887809,0.9996153,NaN
173,202,202,1,0.9887783,0.9995614,NaN
174,203,203,1,0.9206015,0.9996377,NaN
175,204,204,1,0.4143834,0.9997932,NaN
176,205,205,1,0.4131958,0.9997923,NaN
177,206,206,1,0.956835,0.9996786,NaN
178,207,207,1,0.4145634,0.9994457,NaN
179,208,208,1,0.4117116,0.9993212,NaN
180,209,209,1,0.9737906,0.9990329,NaN
181,210,210,1,0.3999377,0.9986077,NaN
182,211,211,1,0.398287,0.9982198,NaN
183,212,212,1,0.9253082,0.9954536,NaN
184,213,213,1,0.3982862,0.9859889,NaN
185,214,214,1,0.3994793,0.9874175,NaN
186,215,215,1,0.8406088,0.9911708,NaN
187,216,216,1,0.4075748,0.9944921,NaN
188,217,217,1,1,0.9995597,NaN
189,218,218,1,0.9965175,0.9995104,NaN
190,219,219,1,0.5514649,0.999194,NaN
191,220,220,1,0.5522206,0.9983398,NaN
192,221,221,1,0.9746268,0.9963167,NaN
193,222,222,1,0.5076076,0.9800372,NaN
194,223,223,1,0.9999998,0.9268536,NaN
195,224,224,1,0.6657965,0.8886186,NaN
196,225,225,1,0.4205744,0.6384156,NaN
197,226,226,1,0.4242335,0.7948195,NaN
198,227,227,1,0.9330111,0.8084474,NaN
199,228,228,1,0.4170797,0.5113495,NaN
200,229,229,1,0.8795617,0.2019753,NaN
201,230,230,1,0.5050602,0.2221334,NaN
202,231,231,1,0.9955701,0.07544731,NaN
203,232,232,1,0.9954,0.03291526,NaN
204,233,233,0,0.9954703,0.01956472,NaN
205,234,234,0,0.9954206,0.009078596,NaN
206,235,235,0,0.9971288,0.01451673,NaN
207,236,236,0,0.9966631,0.1101311,NaN
208,237,237,0,0.9970808,0.4657321,NaN
209,238,238,0,0.999342,0.502921,NaN
210,239,239,0,0.9978245,0.2296931,NaN
211,240,240,0,0.9975486,0.1003277,NaN
212,241,241,0,0.998373,0.1213761,NaN
213,242,242,0,0.9986079,0.3147875,NaN
214,243,243,0,0.9990371,0.5794831,NaN
215,244,244,0,0.9901973,0.4976788,NaN
216,245,245,0,0.9912373,0.1553536,NaN
217,246,246,0,0.9997813,0.01443059,NaN
218,247,247,1,0.7345531,0.2049786,NaN
219,248,248,1,0.7479118,0.9999441,NaN
220,249,249,1,0.7107863,0.9999516,NaN
221,250,250,1,0.7011568,0.9999545,NaN
222,251,251,1,0.6062393,0.9998863,NaN
223,252,252,1,0.6594033,0.9999019,NaN
224,253,253,1,0.8742824,0.9999399,NaN
225,254,254,1,0.7843394,0.9999633,NaN
226,255,255,1,0.7720027,0.9999682,NaN
227,256,256,1,0.8201069,0.9999677,NaN
228,257,257,1,0.8144019,0.9999619,NaN
229,258,258,1,0.7998029,0.9999405,NaN
230,259,259,1,0.969043,0.9999641,NaN
231,260,260,1,0.9703938,0.9999743,NaN
232,261,261,1,0.9644473,0.9999785,NaN
233,262,262,0,0.9983432,0.9999789,NaN
234,263,263,0,0.9950274,0.9999758,NaN
235,264,264,0,0.9990683,0.9999605,NaN
236,265,265,0,0.9987599,0.9999598,NaN
237,266,266,0,0.9989784,0.9999645,NaN
238,267,267,0,0.9992726,0.9999613,NaN
239,268,268,0,0.9974421,0.9999269,NaN
240,269,269,0,0.9983942,0.9999063,NaN
241,270,270,0,0.9989917,0.9998978,NaN
242,271,271,0,0.9989803,0.9999257,NaN
243,272,272,0,0.9991072,0.999953,NaN
244,273,273,0,0.999151,0.9999617,NaN
245,274,274,0,0.998426,0.999952,NaN
246,275,275,0,0.9995577,0.9999329,NaN
247,276,276,0,0.9984541,0.999925,NaN
248,277,277,0,0.9984253,0.9999073,NaN
249,278,278,0,0.9984014,0.6253775,NaN
250,279,279,0,0.9983655,0.7511887,NaN
251,280,280,0,0.9984002,0.9779238,NaN
252,281,281,0,0.9989376,0.9982508,NaN
253,282,282,0,0.998298,0.9996769,NaN
254,283,283,0,0.9983057,0.9995414,NaN
255,284,284,0,0.9988726,0.998747,NaN
256,285,285,0,0.9970114,0.9937518,NaN
257,286,286,0,0.9970104,0.983686,NaN
258,287,287,0,0.998198,0.961347,NaN
259,288,288,0,0.9967382,0.8766997,NaN
260,289,289,0,0.9967865,0.8845677,NaN
261,290,290,0,0.9978259,0.8203156,NaN
262,291,291,0,0.9962798,0.5749058,NaN
263,292,292,0,0.9963884,0.7658517,NaN
264,293,293,0,0.9973919,0.8744536,NaN
265,294,294,0,0.9968362,0.867503,NaN
266,295,295,0,0.9967443,0.8342876,NaN
267,296,296,0,0.9979584,0.7042034,NaN
268,297,297,0,0.9967556,0.9273409,NaN
269,298,298,0,0.9970556,0.9727145,NaN
270,299,299,0,0.9971055,0.9770321,NaN
271,300,300,0,0.9968291,0.8929349,NaN
272,301,301,0,0.9959219,0.9187241,NaN
273,302,302,0,0.9978362,0.7608116,NaN
274,303,303,0,0.9960402,0.8860849,NaN
275,304,304,0,0.9957978,0.8764171,NaN
276,305,305,0,0.9966688,0.4790979,NaN
277,306,306,0,0.9959797,0.03086343,NaN
278,307,307,0,0.9364915,0.1337623,NaN
279,308,308,0,0.9711908,0.3260016,NaN
280,309,309,0,0.9548623,0.4451603,NaN
281,310,310,0,0.9652102,0.8380672,NaN
282,311,311,1,0.9735377,0.7821019,NaN
283,312,312,1,0.9715582,0.6721428,NaN
284,313,313,1,0.8533744,0.4265017,NaN
285,314,314,1,0.8352119,0.282502,NaN
286,315,315,1,0.8398834,0.2901275,NaN
287,316,316,1,0.8474723,0.5951829,NaN
288,317,317,1,0.8588892,0.8755372,NaN
289,318,318,1,0.8539943,0.9814485,NaN
290,319,319,0,0.8550334,0.9962172,NaN
291,320,320,0,0.8597501,0.9977969,NaN
292,321,321,0,0.8588005,0.9946849,NaN
293,322,322,0,0.8718157,0.9830273,NaN
294,323,323,0,0.9966614,0.9755896,NaN
295,324,324,0,0.9963138,0.9524835,NaN
296,325,325,0,0.996238,0.9634019,NaN
297,326,326,1,0.9966874,0.9837378,NaN
298,327,327,1,0.9963511,0.9744107,NaN
299,328,328,0,0.9971018,0.8764209,NaN
300,329,329,0,0.9991184,0.8965726,NaN
301,330,330,0,0.963385,0.9873247,NaN
302,331,331,0,0.9974228,0.994703,NaN
303,332,332,0,0.9976386,0.9953958,NaN
304,333,333,0,0.9972404,0.9934603,NaN
305,334,334,0,0.9973996,0.990012,NaN
306,335,335,0,0.9682873,0.98801,NaN
307,336,336,0,0.9662772,0.9931452,NaN
308,337,337,0,0.9716249,0.9977741,NaN
309,338,338,0,0.9809571,0.999006,NaN
310,339,339,0,0.9393129,0.9990882,NaN
311,340,340,0,0.9365082,0.9990981,NaN
312,341,341,1,0.9618594,0.9986541,NaN
313,342,342,1,0.9327088,0.9983847,NaN
314,343,343,1,0.937824,0.9989896,NaN
315,344,344,1,0.9831512,0.9984725,NaN
316,345,345,1,0.9960428,0.9965598,NaN
317,346,346,1,0.9961529,0.9974787,NaN
318,347,347,1,0.9919885,0.9952002,NaN
319,348,348,1,0.928323,0.9983003,NaN
320,349,349,1,0.9240462,0.9997799,NaN
321,350,350,0,0.9818004,0.9997208,NaN
322,351,351,0,0.9255155,0.9996896,NaN
323,352,352,0,0.9263999,0.9996175,NaN
324,353,353,0,0.9639485,0.9996622,NaN
325,354,354,0,0.5445297,0.9998354,NaN
326,355,355,0,0.5575047,0.9998729,NaN
327,356,356,0,0.8871022,0.999915,NaN
328,357,357,0,0.5811982,0.9999262,NaN
329,358,358,0,0.53253,0.9999024,NaN
330,359,359,0,0.9515675,0.9999224,NaN
331,360,360,0,0.5186964,0.9999384,NaN
332,361,361,0,0.5219,0.9999517,NaN
333,362,362,0,0.9199198,0.9999546,NaN
334,363,363,0,0.9876645,0.9999436,NaN
335,364,364,0,0.9894072,0.9997488,NaN
336,365,365,0,0.9960286,0.9990594,NaN
337,366,366,0,0.9903789,0.9979593,NaN
338,367,367,0,0.9903418,0.9863726,NaN
339,368,368,0,0.9919828,0.7938234,NaN
340,369,369,0,0.990189,0.9843731,NaN
341,370,370,0,0.9927001,0.8752748,NaN
342,371,371,0,0.9925668,0.0375939,NaN
343,372,372,1,0.9918274,0.01325001,NaN
344,373,373,1,0.9908142,0.008341673,NaN
345,374,374,1,0.9963807,0.004329471,NaN
346,375,375,1,0.9915847,0.0005132011,NaN
347,376,376,1,0.9907651,0.0002923629,NaN
348,377,377,1,0.9972889,0.0002443045,NaN
349,378,378,1,0.9919184,0.0005076547,NaN
350,379,379,1,0.9913073,0.000729949,NaN
351,380,380,1,0.9963502,0.000443505,NaN
352,381,381,1,0.9922293,0.0003366205,NaN
353,382,382,1,0.9913324,0.0002948823,NaN
354,383,383,1,0.9976522,0.0002869972,NaN
355,384,384,1,0.9894554,0.0004703124,NaN
356,385,385,1,0.9904796,0.0007238007,NaN
357,386,386,1,0.9932802,0.0006092713,NaN
358,387,387,1,0.9905734,0.0006027257,NaN
359,388,388,1,0.9908716,0.0004826629,NaN
360,389,389,1,0.9932929,0.0003834627,NaN
361,390,390,1,0.9904673,0.000801278,NaN
362,391,391,1,0.9907991,0.001076995,NaN
363,392,392,1,0.9944685,0.0007108847,NaN
364,393,393,1,0.9900953,0.0007276966,NaN
365,394,394,1,0.9901515,0.0006783679,NaN
366,395,395,1,0.9933131,0.0006639295,NaN
367,396,396,1,0.9912331,0.0008706066,NaN
368,397,397,1,0.9903842,0.0003245812,NaN
369,398,398,1,0.9914026,0.0001623383,NaN
370,399,399,1,0.9914957,0.0001231249,NaN
371,400,400,1,0.9916342,0.0001202988,NaN
372,401,401,1,0.9917847,0.0001326534,NaN
373,402,402,1,0.9910393,0.0001123168,NaN
374,403,403,1,0.9912484,0.0001013376,NaN
375,404,404,1,0.9922178,0.0001073731,NaN
376,405,405,1,0.9918544,8.443573e-05,NaN
377,406,406,1,0.9921128,7.68157e-05,NaN
378,407,407,1,0.9952123,7.934032e-05,NaN
379,408,408,1,0.9921589,8.32003e-05,NaN
380,409,409,1,0.9919502,8.624794e-05,NaN
381,410,410,1,0.9934447,0.0001045763,NaN
382,411,411,1,0.9919936,9.107191e-05,NaN
383,412,412,1,0.9918969,8.175154e-05,NaN
384,413,413,1,0.9936047,8.435725e-05,NaN
385,414,414,1,0.9920196,8.968986e-05,NaN
386,415,415,1,0.9922993,8.474362e-05,NaN
387,416,416,1,0.9953434,8.936305e-05,NaN
388,417,417,1,0.9953256,9.740682e-05,NaN
389,418,418,1,0.9952403,0.0001146454,NaN
390,419,419,1,0.9954876,0.0001335931,NaN
391,420,420,1,0.9950733,0.000158487,NaN
392,421,421,1,0.9949635,0.0002113353,NaN
393,422,422,1,0.9948866,0.0002180073,NaN
394,423,423,1,0.9946335,0.000426382,NaN
395,424,424,1,0.9946045,0.00112614,NaN
396,425,425,1,0.9945667,0.003662877,NaN
397,426,426,1,0.9947621,0.0142231,NaN
398,427,427,1,0.994936,0.03730041,NaN
399,428,428,1,0.9940206,0.2249936,NaN
400,429,429,1,0.9959543,0.5112321,NaN
401,430,430,1,0.995526,0.656997,NaN
402,431,431,1,0.9955792,0.6932926,NaN
403,432,432,1,0.9936348,0.7305092,NaN
404,433,433,1,0.9936035,0.9045986,NaN
405,434,434,1,0.9968179,0.97568,NaN
406,435,435,1,0.9931649,0.9924448,NaN
407,436,436,1,0.9932105,0.996146,NaN
408,437,437,1,0.9976546,0.9970003,NaN
409,438,438,1,0.9933192,0.995967,NaN
410,439,439,1,0.9933083,0.980621,NaN
411,440,440,1,0.9908811,0.9613915,NaN
412,441,441,1,0.9886224,0.9791309,NaN
413,442,442,1,0.988622,0.9862373,NaN
414,443,443,1,0.9945486,0.9774511,NaN
415,444,444,1,0.9886674,0.8655648,NaN
416,445,445,1,0.9886705,0.8802724,NaN
417,446,446,1,0.9966086,0.9136186,NaN
418,447,447,1,0.9885597,0.956095,NaN
419,448,448,1,0.9885825,0.9645684,NaN
420,449,449,1,0.9959229,0.9671265,NaN
421,450,450,1,0.988682,0.9490064,NaN
422,451,451,1,0.9886783,0.9454297,NaN
423,452,452,1,0.994984,0.9180269,NaN
424,453,453,1,0.988726,0.9035957,NaN
425,454,454,1,0.9887469,0.9093044,NaN
426,455,455,1,0.9962156,0.8238497,NaN
427,456,456,1,0.9886851,0.6791851,NaN
428,457,457,1,0.9885933,0.7416987,NaN
429,458,458,1,0.9923459,0.9298791,NaN
430,459,459,1,0.9886552,0.9455721,NaN
431,460,460,1,0.9885548,0.9597283,NaN
432,461,461,1,0.9947041,0.9656674,NaN
433,462,462,1,0.9883294,0.9669581,NaN
434,463,463,1,0.9885222,0.9798526,NaN
435,464,464,1,0.9896638,0.9898352,NaN
436,465,465,0,0.989726,0.9751747,NaN
437,466,466,0,0.9908792,0.9484511,NaN
438,467,467,0,0.9935507,0.9108909,NaN
439,468,468,0,0.9891236,0.9254827,NaN
440,469,469,0,0.992277,0.9274569,NaN
441,470,470,0,0.998229,0.7293796,NaN
442,471,471,0,0.9935021,0.2777295,NaN
443,472,472,0,0.99207,0.06906755,NaN
444,473,473,0,0.9954506,0.02563791,NaN
445,474,474,0,0.9913428,0.01928058,NaN
446,475,475,0,0.9895642,0.02804628,NaN
447,476,476,0,0.9939618,0.04411474,NaN
448,477,477,0,0.9894034,0.0299479,NaN
449,478,478,0,0.9891926,0.03258395,NaN
450,479,479,0,0.9956011,0.05696582,NaN
451,480,480,0,0.9921346,0.2116524,NaN
452,481,481,0,0.9933794,0.7868177,NaN
453,482,482,0,0.9931001,0.9800618,NaN
454,483,483,0,0.990732,0.9841935,NaN
455,484,484,0,0.9936932,0.7114767,NaN
456,485,485,0,0.9937375,0.2122539,NaN
457,486,486,0,0.9937602,0.1846765,NaN
458,487,487,0,0.9931511,0.2090458,NaN
459,488,488,0,0.9937551,0.2163375,NaN
460,489,489,0,0.992846,0.1093278,NaN
461,490,490,0,0.9936355,0.04063531,NaN
462,491,491,0,0.9927659,0.03128957,NaN
463,492,492,0,0.9933516,0.05090838,NaN
464,493,493,0,0.9926262,0.156293,NaN
465,494,494,0,0.9933627,0.4966617,NaN
466,495,495,0,0.9925675,0.8756344,NaN
467,496,496,0,0.9933619,0.8610698,NaN
468,497,497,0,0.9926354,0.7054802,NaN
469,498,498,0,0.9930015,0.5039795,NaN
470,499,499,0,0.9935079,0.5267971,NaN
471,500,500,0,0.9928235,0.687953,NaN
472,501,501,0,0.9927486,0.9029664,NaN
473,502,502,0,0.9933763,0.9348953,NaN
474,503,503,0,0.9925476,0.8922527,NaN
475,504,504,0,0.9933333,0.8906866,NaN
476,505,505,0,0.9926255,0.8887509,NaN
477,506,506,0,0.9943876,0.8264917,NaN
478,507,507,0,0.9917831,0.8772408,NaN
479,508,508,0,0.9919097,0.7369683,NaN
480,509,509,0,0.9928281,0.3968708,NaN
481,510,510,0,0.9919454,0.002734262,NaN
482,511,511,0,0.9919007,0.0003445547,NaN
483,512,512,0,0.9946203,0.0002711463,NaN
484,513,513,0,0.9912255,0.000289904,NaN
485,514,514,0,0.9922284,0.000301342,NaN
486,515,515,0,0.9948944,0.0003573438,NaN
487,516,516,0,0.9920254,0.0003512457,NaN
488,517,517,0,0.9923051,0.0004106958,NaN
489,518,518,0,0.9932093,0.0002720516,NaN
490,519,519,0,0.9927483,0.0002820107,NaN
491,520,520,0,0.993248,0.0003002935,NaN
492,521,521,0,0.9958183,0.0003618569,NaN
493,522,522,0,0.9931381,0.0002217796,NaN
494,523,523,1,0.9923425,0.0001783252,NaN
495,524,524,1,0.9956948,0.0001480574,NaN
496,525,525,1,0.9925134,0.0001316861,NaN
497,526,526,1,0.9932086,0.0001686989,NaN
498,527,527,1,0.9943014,0.0001688877,NaN
499,528,528,1,0.9926254,0.0001518967,NaN
500,529,529,1,0.9924795,0.0001739812,NaN
501,530,530,1,0.995676,0.0001909316,NaN
502,531,531,1,0.991984,0.0002003167,NaN
503,532,532,1,0.9921755,0.0001782337,NaN
504,533,533,1,0.9950373,0.0002299884,NaN
505,534,534,1,0.9915144,0.0002740345,NaN
506,535,535,1,0.9922099,0.0002897893,NaN
507,536,536,1,0.995167,0.0003309462,NaN
508,537,537,1,0.9909958,0.0003598125,NaN
509,538,538,1,0.9916925,0.0004573497,NaN
510,539,539,1,0.9956292,0.00059007,NaN
511,540,540,1,0.9903508,0.0005833191,NaN
512,541,541,1,0.990288,0.0006235717,NaN
513,542,542,1,0.9921845,0.0006877902,NaN
514,543,543,1,0.9915299,0.0009456154,NaN
515,544,544,1,0.9908026,0.0009679281,NaN
516,545,545,1,0.9937093,0.001016808,NaN
517,546,546,1,0.9909363,0.0007800155,NaN
518,547,547,1,0.9917426,0.0007146833,NaN
519,548,548,1,0.9951865,0.0006542425,NaN
520,549,549,1,0.6992506,0.0007375434,NaN
521,550,550,1,0.6984063,0.001443709,NaN
522,551,551,1,0.7107186,0.003559034,NaN
523,552,552,1,0.7035629,0.004556916,NaN
524,553,553,1,0.699699,0.01013955,NaN
525,554,554,1,0.7102816,0.03676617,NaN
526,555,555,1,0.6972762,0.09028402,NaN
527,556,556,1,0.6888035,0.07018792,NaN
528,557,557,1,0.6819021,0.09654933,NaN
529,558,558,1,0.5977654,0.06562429,NaN
530,559,559,1,0.5942266,0.08194427,NaN
531,560,560,1,0.8767771,0.1814467,NaN
532,561,561,1,0.6622335,0.3466875,NaN
533,562,562,1,0.6654997,0.6409048,NaN
534,563,563,1,0.7305836,0.5223065,NaN
535,564,564,1,0.9921371,0.3874185,NaN
536,565,565,1,0.9919173,0.3303397,NaN
537,566,566,1,0.9957116,0.4369012,NaN
538,567,567,1,0.9916261,0.5445585,NaN
539,568,568,1,0.9911883,0.4047079,NaN
540,569,569,1,0.9944682,0.206818,NaN
541,570,570,1,0.9932306,0.1692467,NaN
542,571,571,1,0.9923576,0.07394385,NaN
543,572,572,1,0.995616,0.04296543,NaN
544,573,573,1,0.9930109,0.04349792,NaN
545,574,574,1,0.9922805,0.05782976,NaN
546,575,575,1,0.9930127,0.1880161,NaN
547,576,576,1,0.9916581,0.2189141,NaN
548,577,577,1,0.994892,0.1547658,NaN
549,578,578,1,0.7255356,0.1610657,NaN
550,579,579,1,0.6473512,0.4010881,NaN
551,580,580,1,0.63817,0.6880994,NaN
552,581,581,1,0.7720513,0.9013733,NaN
553,582,582,1,0.6260709,0.8928143,NaN
554,583,583,1,0.9937425,0.797054,NaN
555,584,584,1,0.9933134,0.7568479,NaN
556,585,585,1,0.9925556,0.685555,NaN
557,586,586,1,0.9925017,0.6374456,NaN
558,587,587,1,0.9950117,0.7883,NaN
559,588,588,1,0.9930111,0.9320222,NaN
560,589,589,1,0.9925822,0.9883256,NaN
561,590,590,1,0.9948967,0.9971686,NaN
562,591,591,1,0.9916825,0.9992193,NaN
563,592,592,1,0.9913892,0.9996518,NaN
564,593,593,1,0.9915252,0.9998077,NaN
565,594,594,1,0.9909131,0.9998484,NaN
566,595,595,1,0.9898734,0.9997786,NaN
567,596,596,1,0.9929526,0.9997073,NaN
568,597,597,1,0.991421,0.999751,NaN
569,598,598,1,0.9917457,0.9996054,NaN
570,599,599,1,0.9912615,0.9991137,NaN
571,600,600,1,0.9899212,0.9960546,NaN
572,601,601,1,0.9908389,0.9856021,NaN
573,602,602,1,0.9898055,0.9732199,NaN
574,603,603,1,0.9905097,0.9949883,NaN
575,604,604,1,0.9895576,0.9987387,NaN
576,605,605,1,0.9950089,0.9977691,NaN
577,606,606,1,0.9895799,0.9869564,NaN
578,607,607,1,0.9914921,0.9354462,NaN
579,608,608,1,0.9942021,0.1972791,NaN
