window_id,end_epoch,target_epoch,hard_label,soft_fault_prob,p_fault,uncertainty
58,87,87,0,0.5132048,0.5069017,0.9834859
59,88,88,0,0.5130427,0.5056612,0.9853357
60,89,89,0,0.919023,0.593308,0.8133359
61,90,90,0,0.8118004,0.571178,0.8575762
62,91,91,0,0.8103335,0.5717847,0.8563685
63,92,92,0,0.92252,0.595519,0.8089168
64,93,93,0,0.8200649,0.5719861,0.855966
65,94,94,0,0.8210681,0.5737015,0.8525372
66,95,95,0,0.9270445,0.5983873,0.8031811
67,96,96,0,0.8254022,0.5763019,0.8473401
68,97,97,0,0.8253159,0.5742248,0.8514904
69,98,98,0,0.4754519,0.5021765,0.9886525
70,99,99,0,0.4772311,0.5030881,0.9883881
71,100,100,0,0.4855349,0.5035394,0.9878815
72,101,101,0,0.5306293,0.507257,0.9831634
73,102,102,1,0.5801882,0.5175041,0.9643302
74,103,103,1,0.5878548,0.5168472,0.9655356
75,104,104,0,0.8922954,0.5876102,0.8247273
76,105,105,0,0.8807779,0.5880145,0.8239185
77,106,106,0,0.8862888,0.5879116,0.8241246
78,107,107,0,0.4460746,0.5028986,0.9881749
79,108,108,0,0.9932812,0.6097193,0.7805193
80,109,109,0,0.9895725,0.6118229,0.7763133
81,110,110,0,0.9858865,0.6107426,0.7784738
82,111,111,0,0.9792727,0.609757,0.7804453
83,112,112,0,0.9688274,0.603888,0.792182
84,113,113,0,0.7701386,0.5673823,0.865166
85,114,114,0,0.7395838,0.5634419,0.8730445
86,115,115,0,0.7424054,0.5577145,0.8844853
87,116,116,0,0.7355272,0.5591775,0.8815625
88,117,117,0,0.5056702,0.5069606,0.9836602
89,118,118,0,0.9892052,0.6121641,0.7756312
90,119,119,0,0.990326,0.6138017,0.7723559
91,120,120,0,0.9908553,0.6157257,0.7685081
92,121,121,0,0.9906417,0.6153152,0.7693295
93,122,122,0,0.9903463,0.6140663,0.7718279
94,123,123,0,0.6519805,0.5346465,0.9305032
95,124,124,0,0.683327,0.5421895,0.9154944
96,125,125,0,0.7065651,0.5481697,0.9035636
97,126,126,0,0.7238742,0.5506397,0.8986267
98,127,127,0,0.7284983,0.5517793,0.8963515
99,128,128,0,0.733164,0.5530591,0.8938021
100,129,129,0,0.7074305,0.5442251,0.911442
101,130,130,0,0.7220012,0.5467585,0.9063852
102,131,131,0,0.7593912,0.5597397,0.8804538
103,132,132,0,0.7586926,0.5556912,0.8885446
104,133,133,0,0.7583953,0.5568455,0.8862397
105,134,134,0,0.7650502,0.5583861,0.8831585
106,135,135,0,0.760532,0.5565751,0.8867781
107,136,136,0,0.7457228,0.5518633,0.8961928
108,137,137,1,0.7546057,0.5542338,0.8914546
109,138,138,1,0.7947432,0.5669321,0.866078
110,139,139,1,0.8078874,0.569712,0.8605207
111,140,140,1,0.7215306,0.5477965,0.9043221
112,141,141,1,0.7764149,0.5605031,0.8789294
113,142,142,1,0.753739,0.5541925,0.8915407
114,143,143,1,0.8120615,0.5676062,0.8647299
115,144,144,1,0.7181994,0.5488494,0.9022102
116,145,145,1,0.9918998,0.612041,0.7758784
117,146,146,1,0.9906586,0.6142409,0.7714788
118,147,147,1,0.9903569,0.6144399,0.7710811
119,148,148,1,0.9896313,0.6130384,0.7738842
120,149,149,1,0.9896938,0.6126698,0.7746218
121,150,150,1,0.9931772,0.6150529,0.7698562
122,151,151,1,0.9937429,0.6152613,0.7694393
123,152,152,1,0.9889579,0.6136261,0.7727096
124,153,153,1,0.9888058,0.6137775,0.7724068
125,154,154,1,0.994556,0.6153657,0.7692305
126,155,155,1,0.9898211,0.6147654,0.7704314
127,156,156,1,0.9887671,0.6145981,0.7707661
128,157,157,1,0.9889466,0.6147825,0.7703974
129,158,158,1,0.9985704,0.6178154,0.7643315
130,159,159,1,0.9983848,0.6177604,0.7644413
131,160,160,1,0.998317,0.6178949,0.7641726
132,161,161,1,0.9983135,0.6178884,0.7641857
133,162,162,1,0.9893795,0.6147867,0.7703897
134,163,163,1,0.9894046,0.6149064,0.7701507
135,164,164,1,0.9895203,0.6150348,0.7698939
136,165,165,1,0.9895308,0.6146414,0.7706807
137,166,166,1,0.9897154,0.6146566,0.7706503
138,167,167,1,0.989596,0.6148399,0.7702838
139,168,168,1,0.9898482,0.6147772,0.770409
140,169,169,1,0.9899126,0.614863,0.7702376
141,170,170,1,0.9898952,0.6153972,0.7691694
142,171,171,1,0.9899225,0.615372,0.7692195
143,172,172,1,0.9898027,0.6152264,0.7695109
144,173,173,1,0.9965383,0.6172146,0.765534
145,174,174,1,0.989011,0.6148463,0.7702712
146,175,175,1,0.9899077,0.6150681,0.7698276
147,176,176,1,0.9902921,0.6152567,0.7694504
148,177,177,1,0.9904397,0.6154138,0.7691363
149,178,178,1,0.9982214,0.6182559,0.7634512
150,179,179,1,0.9908134,0.6157904,0.768383
151,180,180,1,0.9909778,0.6158645,0.7682347
152,181,181,1,0.9965309,0.6173126,0.7653381
153,182,182,1,0.9906366,0.6155012,0.7689617
154,183,183,1,0.9898113,0.61545,0.7690641
155,184,184,1,0.9888649,0.6151137,0.7697365
156,185,185,1,0.9884847,0.615212,0.7695396
157,186,186,1,0.9883426,0.6154097,0.7691442
158,187,187,1,0.9881936,0.6153625,0.7692387
159,188,188,1,0.9891401,0.6158964,0.7681708
160,189,189,1,0.987865,0.6153753,0.769213
161,190,190,1,0.9878895,0.6150038,0.7699561
162,191,191,1,0.9919482,0.6160411,0.7678812
163,192,192,1,0.9890556,0.6149852,0.7699931
164,193,193,1,0.9889643,0.6150527,0.7698582
165,194,194,1,0.9901922,0.6154639,0.7690359
166,195,195,1,0.9954865,0.6170802,0.7658029
167,196,196,1,0.9904022,0.6156315,0.7687005
168,197,197,1,0.9941553,0.6165367,0.7668903
169,198,198,1,0.9894451,0.6149718,0.7700201
170,199,199,1,0.9891446,0.6149762,0.7700115
171,200,200,1,0.9938683,0.6164308,0.7671019
172,201,201,1,0.9887809,0.6151659,0.7696322
173,202,202,1,0.9887783,0.6151531,0.7696579
174,203,203,1,0.9206015,0.6006935,0.7985734
175,204,204,1,0.4143834,0.5040329,0.9873211
176,205,205,1,0.4131958,0.5028241,0.9884184
177,206,206,1,0.956835,0.6057155,0.7885306
178,207,207,1,0.4145634,0.5032768,0.9883117
179,208,208,1,0.4117116,0.5025985,0.9885079
180,209,209,1,0.9737906,0.6064379,0.7870851
181,210,210,1,0.3999377,0.5011852,0.9878423
182,211,211,1,0.398287,0.5000649,0.9874192
183,212,212,1,0.9253082,0.5967301,0.8064963
184,213,213,1,0.3982862,0.500596,0.9884537
185,214,214,1,0.3994793,0.4990365,0.9873506
186,215,215,1,0.8406088,0.5786906,0.8425614
187,216,216,1,0.4075748,0.5011485,0.989057
188,217,217,1,1,0.6147386,0.7704827
189,218,218,1,0.9965175,0.6166323,0.7666971
190,219,219,1,0.5514649,0.5176241,0.9642068
191,220,220,1,0.5522206,0.5129297,0.9732507
192,221,221,1,0.9746268,0.6100684,0.7798242
193,222,222,1,0.5076076,0.5067825,0.9843924
194,223,223,1,0.9999998,0.6161507,0.7676596
195,224,224,1,0.6657965,0.5391097,0.9216227
196,225,225,1,0.4205744,0.5012658,0.9895359
197,226,226,1,0.4242335,0.5008519,0.9890188
198,227,227,1,0.9330111,0.6020222,0.7959123
199,228,228,1,0.4170797,0.5023148,0.9884418
200,229,229,1,0.8795617,0.5892373,0.8214785
201,230,230,1,0.5050602,0.5105336,0.977429
202,231,231,1,0.9955701,0.6094145,0.7811298
203,232,232,1,0.9954,0.6106437,0.7786715
204,233,233,0,0.9954703,0.6128939,0.7741709
205,234,234,0,0.9954206,0.6140398,0.7718803
206,235,235,0,0.9971288,0.6138031,0.7723534
207,236,236,0,0.9966631,0.6138272,0.7723057
208,237,237,0,0.9970808,0.6149335,0.7700936
209,238,238,0,0.999342,0.6152586,0.7694433
210,239,239,0,0.9978245,0.6158645,0.7682317
211,240,240,0,0.9975486,0.6164746,0.7670113
212,241,241,0,0.998373,0.6166216,0.7667176
213,242,242,0,0.9986079,0.61736,0.7652407
214,243,243,0,0.9990371,0.6183606,0.7632402
215,244,244,0,0.9901973,0.6143169,0.7713276
216,245,245,0,0.9912373,0.6145479,0.7708661
217,246,246,0,0.9997813,0.6189262,0.7621101
218,247,247,1,0.7345531,0.5661389,0.8676509
219,248,248,1,0.7479118,0.5906246,0.818701
220,249,249,1,0.7107863,0.572424,0.8550951
221,250,250,1,0.7011568,0.5567746,0.886371
222,251,251,1,0.6062393,0.5343486,0.9311413
223,252,252,1,0.6594033,0.5455345,0.9088304
224,253,253,1,0.8742824,0.5892022,0.8215517
225,254,254,1,0.7843394,0.5741943,0.8515575
226,255,255,1,0.7720027,0.5675172,0.8649039
227,256,256,1,0.8201069,0.5775747,0.8448
228,257,257,1,0.8144019,0.5766549,0.8466389
229,258,258,1,0.7998029,0.5728632,0.854221
230,259,259,1,0.969043,0.6094565,0.7810498
231,260,260,1,0.9703938,0.6109287,0.778106
232,261,261,1,0.9644473,0.6101704,0.7796228
233,262,262,0,0.9983432,0.617873,0.764217
234,263,263,0,0.9950274,0.6170518,0.76586
235,264,264,0,0.9990683,0.6190403,0.7618827
236,265,265,0,0.9987599,0.6198004,0.7603622
237,266,266,0,0.9989784,0.6199917,0.75998
238,267,267,0,0.9992726,0.6198769,0.7602097
239,268,268,0,0.9974421,0.6183683,0.7632272
240,269,269,0,0.9983942,0.6186165,0.7627308
241,270,270,0,0.9989917,0.6189868,0.76199
242,271,271,0,0.9989803,0.619383,0.7611979
243,272,272,0,0.9991072,0.6193616,0.7612407
244,273,273,0,0.999151,0.6188741,0.762216
245,274,274,0,0.998426,0.6175808,0.7648024
246,275,275,0,0.9995577,0.6177683,0.7644275
247,276,276,0,0.9984541,0.6164937,0.7669769
248,277,277,0,0.9984253,0.6177187,0.7645271
249,278,278,0,0.9984014,0.6191165,0.7617308
250,279,279,0,0.9983655,0.618486,0.7629915
251,280,280,0,0.9984002,0.6185082,0.7629475
252,281,281,0,0.9989376,0.6186522,0.7626596
253,282,282,0,0.998298,0.6180959,0.7637724
254,283,283,0,0.9983057,0.6182559,0.7634526
255,284,284,0,0.9988726,0.61901,0.7619439
256,285,285,0,0.9970114,0.6178831,0.7641982
257,286,286,0,0.9970104,0.6175247,0.7649151
258,287,287,0,0.998198,0.6182137,0.7635369
259,288,288,0,0.9967382,0.6169666,0.7660314
260,289,289,0,0.9967865,0.616688,0.7665885
261,290,290,0,0.9978259,0.61731,0.7653443
262,291,291,0,0.9962798,0.6164119,0.7671407
263,292,292,0,0.9963884,0.6163525,0.7672595
264,293,293,0,0.9973919,0.6169528,0.7660589
265,294,294,0,0.9968362,0.6165674,0.7668297
266,295,295,0,0.9967443,0.6162443,0.767476
267,296,296,0,0.9979584,0.6170104,0.7659436
268,297,297,0,0.9967556,0.616129,0.7677065
269,298,298,0,0.9970556,0.6164488,0.7670669
270,299,299,0,0.9971055,0.6164949,0.7669747
271,300,300,0,0.9968291,0.6163167,0.7673311
272,301,301,0,0.9959219,0.6157689,0.7684267
273,302,302,0,0.9978362,0.6171797,0.7656049
274,303,303,0,0.9960402,0.6162966,0.7673712
275,304,304,0,0.9957978,0.6162411,0.7674823
276,305,305,0,0.9966688,0.6166352,0.7666938
277,306,306,0,0.9959797,0.6162933,0.7673776
278,307,307,0,0.9364915,0.6017623,0.7964383
279,308,308,0,0.9711908,0.6094587,0.7810467
280,309,309,0,0.9548623,0.6059775,0.7880084
281,310,310,0,0.9652102,0.6082492,0.7834655
282,311,311,1,0.9735377,0.6100791,0.7798061
283,312,312,1,0.9715582,0.6097772,0.7804099
284,313,313,1,0.8533744,0.5836924,0.8325719
285,314,314,1,0.8352119,0.5799246,0.8401058
286,315,315,1,0.8398834,0.5809152,0.8381249
287,316,316,1,0.8474723,0.5822494,0.8354572
288,317,317,1,0.8588892,0.5858711,0.8282154
289,318,318,1,0.8539943,0.5856573,0.8286434
290,319,319,0,0.8550334,0.5854921,0.8289733
291,320,320,0,0.8597501,0.5855278,0.8289016
292,321,321,0,0.8588005,0.5863231,0.8273112
293,322,322,0,0.8718157,0.5888364,0.8222864
294,323,323,0,0.9966614,0.6159467,0.7680709
295,324,324,0,0.9963138,0.6167544,0.7664554
296,325,325,0,0.996238,0.6167009,0.7665622
297,326,326,1,0.9966874,0.6166252,0.7667138
298,327,327,1,0.9963511,0.6163487,0.7672668
299,328,328,0,0.9971018,0.6166888,0.7665866
300,329,329,0,0.9991184,0.6179574,0.7640491
301,330,330,0,0.963385,0.6088718,0.7822204
302,331,331,0,0.9974228,0.6176402,0.7646837
303,332,332,0,0.9976386,0.6176333,0.7646974
304,333,333,0,0.9972404,0.6174624,0.7650393
305,334,334,0,0.9973996,0.6178275,0.7643089
306,335,335,0,0.9682873,0.6090223,0.7819193
307,336,336,0,0.9662772,0.6100227,0.779919
308,337,337,0,0.9716249,0.6119512,0.776062
309,338,338,0,0.9809571,0.6133319,0.7733009
310,339,339,0,0.9393129,0.6042088,0.7915464
311,340,340,0,0.9365082,0.6024967,0.7949695
312,341,341,1,0.9618594,0.6086833,0.7825967
313,342,342,1,0.9327088,0.6033539,0.793255
314,343,343,1,0.937824,0.6044347,0.7910939
315,344,344,1,0.9831512,0.614695,0.7705743
316,345,345,1,0.9960428,0.618189,0.763586
317,346,346,1,0.9961529,0.618779,0.762406
318,347,347,1,0.9919885,0.6175045,0.7649553
319,348,348,1,0.928323,0.601413,0.7971371
320,349,349,1,0.9240462,0.5995768,0.8008091
321,350,350,0,0.9818004,0.6127887,0.7743872
322,351,351,0,0.9255155,0.6007734,0.7984166
323,352,352,0,0.9263999,0.6014154,0.7971324
324,353,353,0,0.9639485,0.6093475,0.7812693
325,354,354,0,0.5445297,0.5400898,0.9197283
326,355,355,0,0.5575047,0.5423963,0.9151198
327,356,356,0,0.8871022,0.5937988,0.8123636
328,357,357,0,0.5811982,0.5430048,0.9139032
329,358,358,0,0.53253,0.5300824,0.939693
330,359,359,0,0.9515675,0.6045339,0.7908942
331,360,360,0,0.5186964,0.5282876,0.9432725
332,361,361,0,0.5219,0.5234603,0.9528888
333,362,362,0,0.9199198,0.5987169,0.8025268
334,363,363,0,0.9876645,0.615335,0.7692922
335,364,364,0,0.9894072,0.6169142,0.7661343
336,365,365,0,0.9960286,0.6187264,0.7625098
337,366,366,0,0.9903789,0.6155633,0.7688354
338,367,367,0,0.9903418,0.6160974,0.7677677
339,368,368,0,0.9919828,0.6181302,0.763702
340,369,369,0,0.990189,0.6169235,0.7661157
341,370,370,0,0.9927001,0.6168872,0.7661883
342,371,371,0,0.9925668,0.6175973,0.7647684
343,372,372,1,0.9918274,0.6162919,0.7673791
344,373,373,1,0.9908142,0.6157241,0.7685148
345,374,374,1,0.9963807,0.6182352,0.7634926
346,375,375,1,0.9915847,0.6170905,0.7657829
347,376,376,1,0.9907651,0.6166958,0.766572
348,377,377,1,0.9972889,0.6187332,0.762497
349,378,378,1,0.9919184,0.6159313,0.7681012
350,379,379,1,0.9913073,0.6142976,0.7713688
351,380,380,1,0.9963502,0.6156425,0.7686789
352,381,381,1,0.9922293,0.615692,0.76858
353,382,382,1,0.9913324,0.6143265,0.7713109
354,383,383,1,0.9976522,0.6157688,0.7684262
355,384,384,1,0.9894554,0.6141937,0.7715765
356,385,385,1,0.9904796,0.6126994,0.7745651
357,386,386,1,0.9932802,0.6138257,0.7723122
358,387,387,1,0.9905734,0.6149697,0.7700246
359,388,388,1,0.9908716,0.6151858,0.7695921
360,389,389,1,0.9932929,0.6160747,0.7678143
361,390,390,1,0.9904673,0.6148741,0.7702159
362,391,391,1,0.9907991,0.6149428,0.7700785
363,392,392,1,0.9944685,0.6165589,0.7668461
364,393,393,1,0.9900953,0.6149673,0.7700292
365,394,394,1,0.9901515,0.6153185,0.7693272
366,395,395,1,0.9933131,0.6165299,0.7669036
367,396,396,1,0.9912331,0.6156484,0.768667
368,397,397,1,0.9903842,0.6156019,0.7687599
369,398,398,1,0.9914026,0.6160564,0.7678508
370,399,399,1,0.9914957,0.6163288,0.7673057
371,400,400,1,0.9916342,0.6162851,0.7673935
372,401,401,1,0.9917847,0.6165432,0.7668773
373,402,402,1,0.9910393,0.6162384,0.7674869
374,403,403,1,0.9912484,0.6164454,0.7670727
375,404,404,1,0.9922178,0.61632,0.7673236
376,405,405,1,0.9918544,0.6161896,0.7675843
377,406,406,1,0.9921128,0.6160626,0.7678384
378,407,407,1,0.9952123,0.6169522,0.7660587
379,408,408,1,0.9921589,0.6158734,0.7682167
380,409,409,1,0.9919502,0.6155813,0.768801
381,410,410,1,0.9934447,0.6162784,0.7674063
382,411,411,1,0.9919936,0.6163071,0.7673489
383,412,412,1,0.9918969,0.6162777,0.7674078
384,413,413,1,0.9936047,0.6168164,0.7663304
385,414,414,1,0.9920196,0.6162662,0.7674308
386,415,415,1,0.9922993,0.6161378,0.7676876
387,416,416,1,0.9953434,0.6169289,0.7661049
388,417,417,1,0.9953256,0.6169345,0.766094
389,418,418,1,0.9952403,0.616882,0.7661991
390,419,419,1,0.9954876,0.6168479,0.7662671
391,420,420,1,0.9950733,0.6166366,0.76669
392,421,421,1,0.9949635,0.6164231,0.767117
393,422,422,1,0.9948866,0.6164306,0.7671021
394,423,423,1,0.9946335,0.6163285,0.7673065
395,424,424,1,0.9946045,0.6162556,0.7674523
396,425,425,1,0.9945667,0.6160773,0.7678089
397,426,426,1,0.9947621,0.6159665,0.7680307
398,427,427,1,0.994936,0.6160257,0.7679123
399,428,428,1,0.9940206,0.6156728,0.7686182
400,429,429,1,0.9959543,0.6168666,0.7662303
401,430,430,1,0.995526,0.6168239,0.7663159
402,431,431,1,0.9955792,0.6167664,0.7664311
403,432,432,1,0.9936348,0.6160701,0.7678239
404,433,433,1,0.9936035,0.6159781,0.7680081
405,434,434,1,0.9968179,0.6171757,0.7656127
406,435,435,1,0.9931649,0.6158705,0.7682233
407,436,436,1,0.9932105,0.6156309,0.7687026
408,437,437,1,0.9976546,0.6176862,0.7645915
409,438,438,1,0.9933192,0.6157221,0.7685203
410,439,439,1,0.9933083,0.6159101,0.7681442
411,440,440,1,0.9908811,0.6151148,0.7697349
412,441,441,1,0.9886224,0.6143954,0.7711737
413,442,442,1,0.988622,0.6143312,0.7713023
414,443,443,1,0.9945486,0.6159937,0.767977
415,444,444,1,0.9886674,0.6141974,0.77157
416,445,445,1,0.9886705,0.6141954,0.7715738
417,446,446,1,0.9966086,0.6169902,0.765984
418,447,447,1,0.9885597,0.6144214,0.7711217
419,448,448,1,0.9885825,0.6142651,0.7714344
420,449,449,1,0.9959229,0.6166651,0.7666341
421,450,450,1,0.988682,0.6144201,0.7711245
422,451,451,1,0.9886783,0.6144484,0.7710678
423,452,452,1,0.994984,0.6165534,0.7668577
424,453,453,1,0.988726,0.6146995,0.7705656
425,454,454,1,0.9887469,0.6144624,0.7710398
426,455,455,1,0.9962156,0.6169463,0.7660716
427,456,456,1,0.9886851,0.6144776,0.7710093
428,457,457,1,0.9885933,0.614359,0.7712466
429,458,458,1,0.9923459,0.6155168,0.7689304
430,459,459,1,0.9886552,0.6148351,0.7702939
431,460,460,1,0.9885548,0.6149458,0.7700724
432,461,461,1,0.9947041,0.6163451,0.7672738
433,462,462,1,0.9883294,0.6144859,0.7709925
434,463,463,1,0.9885222,0.6140586,0.7718472
435,464,464,1,0.9896638,0.6146505,0.7706634
436,465,465,0,0.989726,0.6143523,0.7712597
437,466,466,0,0.9908792,0.6148136,0.7703371
438,467,467,0,0.9935507,0.6156875,0.7685891
439,468,468,0,0.9891236,0.6139883,0.771988
440,469,469,0,0.992277,0.6156231,0.7687182
441,470,470,0,0.998229,0.6180013,0.7639612
442,471,471,0,0.9935021,0.6157997,0.7683648
443,472,472,0,0.99207,0.6151181,0.7697281
444,473,473,0,0.9954506,0.6165895,0.7667851
445,474,474,0,0.9913428,0.6145384,0.7708878
446,475,475,0,0.9895642,0.6138474,0.7722698
447,476,476,0,0.9939618,0.6157396,0.768485
448,477,477,0,0.9894034,0.6142696,0.7714252
449,478,478,0,0.9891926,0.6145871,0.7707902
450,479,479,0,0.9956011,0.6172212,0.7655217
451,480,480,0,0.9921346,0.6163903,0.7671835
452,481,481,0,0.9933794,0.6163782,0.7672075
453,482,482,0,0.9931001,0.6158607,0.7682425
454,483,483,0,0.990732,0.6149037,0.7701565
455,484,484,0,0.9936932,0.6157712,0.7684216
456,485,485,0,0.9937375,0.6157027,0.7685588
457,486,486,0,0.9937602,0.6159682,0.7680278
458,487,487,0,0.9931511,0.6152343,0.7694956
459,488,488,0,0.9937551,0.6156593,0.7686456
460,489,489,0,0.992846,0.6152437,0.7694768
461,490,490,0,0.9936355,0.6155152,0.7689338
462,491,491,0,0.9927659,0.6155462,0.7688721
463,492,492,0,0.9933516,0.6157887,0.7683868
464,493,493,0,0.9926262,0.6154997,0.7689648
465,494,494,0,0.9933627,0.6158701,0.7682239
466,495,495,0,0.9925675,0.6154808,0.7690026
467,496,496,0,0.9933619,0.6160402,0.7678836
468,497,497,0,0.9926354,0.615856,0.7682521
469,498,498,0,0.9930015,0.6157869,0.7683903
470,499,499,0,0.9935079,0.6159804,0.7680033
471,500,500,0,0.9928235,0.6158157,0.7683329
472,501,501,0,0.9927486,0.6155764,0.7688115
473,502,502,0,0.9933763,0.6157239,0.7685165
474,503,503,0,0.9925476,0.6150925,0.7697796
475,504,504,0,0.9933333,0.615571,0.7688224
476,505,505,0,0.9926255,0.6152859,0.7693925
477,506,506,0,0.9943876,0.6157804,0.7684038
478,507,507,0,0.9917831,0.6151389,0.7696865
479,508,508,0,0.9919097,0.6151777,0.769609
480,509,509,0,0.9928281,0.6158619,0.7682407
481,510,510,0,0.9919454,0.6158394,0.7682858
482,511,511,0,0.9919007,0.615922,0.7681205
483,512,512,0,0.9946203,0.6168215,0.7663215
484,513,513,0,0.9912255,0.6156741,0.7686165
485,514,514,0,0.9922284,0.6158852,0.7681943
486,515,515,0,0.9948944,0.6167945,0.7663754
487,516,516,0,0.9920254,0.6161157,0.7677331
488,517,517,0,0.9923051,0.6161675,0.7676294
489,518,518,0,0.9932093,0.6162575,0.7674496
490,519,519,0,0.9927483,0.6160354,0.7678936
491,520,520,0,0.993248,0.6162348,0.7674947
492,521,521,0,0.9958183,0.6174565,0.7650513
493,522,522,0,0.9931381,0.6166736,0.7666172
494,523,523,1,0.9923425,0.6161315,0.7677016
495,524,524,1,0.9956948,0.6173738,0.7652171
496,525,525,1,0.9925134,0.6162023,0.7675603
497,526,526,1,0.9932086,0.6163667,0.7672312
498,527,527,1,0.9943014,0.6168922,0.7661802
499,528,528,1,0.9926254,0.6162236,0.7675172
500,529,529,1,0.9924795,0.6161805,0.7676036
501,530,530,1,0.995676,0.6173059,0.7653525
502,531,531,1,0.991984,0.6165996,0.7667653
503,532,532,1,0.9921755,0.6163734,0.7672177
504,533,533,1,0.9950373,0.6170686,0.7658271
505,534,534,1,0.9915144,0.6162659,0.7674327
506,535,535,1,0.9922099,0.6165148,0.7669349
507,536,536,1,0.995167,0.6173074,0.7653499
508,537,537,1,0.9909958,0.6162848,0.7673948
509,538,538,1,0.9916925,0.6162165,0.7675315
510,539,539,1,0.9956292,0.6173668,0.7652308
511,540,540,1,0.9903508,0.6159092,0.7681462
512,541,541,1,0.990288,0.6158195,0.7683257
513,542,542,1,0.9921845,0.6163347,0.7672952
514,543,543,1,0.9915299,0.6162078,0.7675489
515,544,544,1,0.9908026,0.6158891,0.768186
516,545,545,1,0.9937093,0.6167801,0.766404
517,546,546,1,0.9909363,0.6158496,0.7682651
518,547,547,1,0.9917426,0.6160424,0.7678794
519,548,548,1,0.9951865,0.6175192,0.7649255
520,549,549,1,0.6992506,0.5531188,0.8937002
521,550,550,1,0.6984063,0.5475042,0.9049184
522,551,551,1,0.7107186,0.5478459,0.9042338
523,552,552,1,0.7035629,0.5483196,0.9032887
524,553,553,1,0.699699,0.5488129,0.9023049
525,554,554,1,0.7102816,0.5535633,0.8928095
526,555,555,1,0.6972762,0.5550086,0.8899192
527,556,556,1,0.6888035,0.553074,0.8937848
528,557,557,1,0.6819021,0.5520846,0.8957627
529,558,558,1,0.5977654,0.5370077,0.9258747
530,559,559,1,0.5942266,0.5331858,0.9334987
531,560,560,1,0.8767771,0.5856233,0.8287103
532,561,561,1,0.6622335,0.5498659,0.9001941
533,562,562,1,0.6654997,0.547542,0.9048384
534,563,563,1,0.7305836,0.5589778,0.8819829
535,564,564,1,0.9921371,0.6104828,0.7789966
536,565,565,1,0.9919173,0.6140684,0.7718257
537,566,566,1,0.9957116,0.6153826,0.7691977
538,567,567,1,0.9916261,0.6132136,0.7735355
539,568,568,1,0.9911883,0.6130368,0.7738894
540,569,569,1,0.9944682,0.6138849,0.7721931
