window_id,end_epoch,target_epoch,hard_label,soft_fault_prob,p_fault,uncertainty
200,229,229,1,0.8795617,0.5371138,0.8809882
201,230,230,1,0.5050602,0.5370145,0.8838772
202,231,231,1,0.9955701,0.536644,0.8865024
203,232,232,1,0.9954,0.5400524,0.8878001
204,233,233,0,0.9954703,0.5373652,0.8881429
205,234,234,0,0.9954206,0.54049,0.8861251
206,235,235,0,0.9971288,0.5421718,0.8846449
207,236,236,0,0.9966631,0.5403126,0.883612
208,237,237,0,0.9970808,0.5395859,0.8865358
209,238,238,0,0.999342,0.539427,0.888717
210,239,239,0,0.9978245,0.5398075,0.8833658
211,240,240,0,0.9975486,0.5399798,0.8848788
212,241,241,0,0.998373,0.5403229,0.8896274
213,242,242,0,0.9986079,0.539378,0.887176
214,243,243,0,0.9990371,0.5395077,0.8895372
215,244,244,0,0.9901973,0.5386984,0.8932765
216,245,245,0,0.9912373,0.5368609,0.8946211
217,246,246,0,0.9997813,0.5332336,0.8945417
218,247,247,1,0.7345531,0.5202178,0.9136338
219,248,248,1,0.7479118,0.5234924,0.9151829
220,249,249,1,0.7107863,0.5234647,0.9130819
221,250,250,1,0.7011568,0.5199139,0.9110255
222,251,251,1,0.6062393,0.518724,0.9123824
223,252,252,1,0.6594033,0.514088,0.9108396
224,253,253,1,0.8742824,0.5123777,0.908421
225,254,254,1,0.7843394,0.5096061,0.9089158
226,255,255,1,0.7720027,0.5098083,0.9118311
227,256,256,1,0.8201069,0.5086768,0.9147727
228,257,257,1,0.8144019,0.5071025,0.9159896
229,258,258,1,0.7998029,0.507145,0.9196188
230,259,259,1,0.969043,0.5080582,0.9205041
231,260,260,1,0.9703938,0.5090423,0.9194823
232,261,261,1,0.9644473,0.5084314,0.9174971
233,262,262,0,0.9983432,0.5034539,0.9114564
234,263,263,0,0.9950274,0.5025944,0.9106956
235,264,264,0,0.9990683,0.5036266,0.9131957
236,265,265,0,0.9987599,0.5057387,0.9181668
237,266,266,0,0.9989784,0.5036876,0.9157333
238,267,267,0,0.9992726,0.5050327,0.9187232
239,268,268,0,0.9974421,0.5021185,0.9120571
240,269,269,0,0.9983942,0.5026003,0.9134486
241,270,270,0,0.9989917,0.5032879,0.9141788
242,271,271,0,0.9989803,0.5016199,0.9129534
243,272,272,0,0.9991072,0.4969305,0.9020259
244,273,273,0,0.999151,0.4958592,0.9037443
245,274,274,0,0.998426,0.4921668,0.8959347
246,275,275,0,0.9995577,0.49095,0.8886536
247,276,276,0,0.9984541,0.4812968,0.8879473
248,277,277,0,0.9984253,0.4827587,0.8893865
249,278,278,0,0.9984014,0.5288271,0.9291286
250,279,279,0,0.9983655,0.5296653,0.9289247
251,280,280,0,0.9984002,0.5072122,0.9004403
252,281,281,0,0.9989376,0.5010852,0.8928597
253,282,282,0,0.998298,0.4863245,0.8712413
254,283,283,0,0.9983057,0.4989346,0.8891863
255,284,284,0,0.9988726,0.4796705,0.8605182
256,285,285,0,0.9970114,0.4797864,0.8609393
257,286,286,0,0.9970104,0.4757418,0.8545313
258,287,287,0,0.998198,0.4912857,0.877187
259,288,288,0,0.9967382,0.4735275,0.8498772
260,289,289,0,0.9967865,0.4737338,0.8501406
261,290,290,0,0.9978259,0.4614676,0.8243681
262,291,291,0,0.9962798,0.4647318,0.8321053
263,292,292,0,0.9963884,0.4694428,0.8371717
264,293,293,0,0.9973919,0.4942017,0.8845738
265,294,294,0,0.9968362,0.4837465,0.8622271
266,295,295,0,0.9967443,0.4760152,0.8458989
267,296,296,0,0.9979584,0.4841948,0.8626401
268,297,297,0,0.9967556,0.4851805,0.8616182
269,298,298,0,0.9970556,0.4920506,0.8706785
270,299,299,0,0.9971055,0.4960712,0.8778853
271,300,300,0,0.9968291,0.4949002,0.8750583
272,301,301,0,0.9959219,0.4986385,0.8811825
273,302,302,0,0.9978362,0.5036719,0.8865346
274,303,303,0,0.9960402,0.5113265,0.8925512
275,304,304,0,0.9957978,0.5117661,0.8931901
276,305,305,0,0.9966688,0.5174112,0.8941454
277,306,306,0,0.9959797,0.5191588,0.8946266
278,307,307,0,0.9364915,0.522038,0.8976661
279,308,308,0,0.9711908,0.5245308,0.8983264
280,309,309,0,0.9548623,0.5270495,0.900619
281,310,310,0,0.9652102,0.5297359,0.9032543
282,311,311,1,0.9735377,0.5326412,0.9059721
283,312,312,1,0.9715582,0.5345585,0.9107485
284,313,313,1,0.8533744,0.5353947,0.9145074
285,314,314,1,0.8352119,0.5360256,0.9166386
286,315,315,1,0.8398834,0.5463387,0.8953403
287,316,316,1,0.8474723,0.5476465,0.8938429
288,317,317,1,0.8588892,0.5504048,0.888787
289,318,318,1,0.8539943,0.5501972,0.8891883
290,319,319,0,0.8550334,0.5520048,0.8850993
291,320,320,0,0.8597501,0.5603219,0.8689487
292,321,321,0,0.8588005,0.5623434,0.864965
293,322,322,0,0.8718157,0.5628902,0.8645355
294,323,323,0,0.9966614,0.5532962,0.8824652
295,324,324,0,0.9963138,0.5474662,0.894438
296,325,325,0,0.996238,0.5506115,0.8902592
297,326,326,1,0.9966874,0.5481439,0.8952125
298,327,327,1,0.9963511,0.5464136,0.8995787
299,328,328,0,0.9971018,0.5438173,0.9022756
300,329,329,0,0.9991184,0.5406253,0.9075655
301,330,330,0,0.963385,0.5400917,0.911035
302,331,331,0,0.9974228,0.5372733,0.9165084
303,332,332,0,0.9976386,0.5373834,0.9165023
304,333,333,0,0.9972404,0.5414265,0.9102344
305,334,334,0,0.9973996,0.541131,0.911431
306,335,335,0,0.9682873,0.5401756,0.9148251
307,336,336,0,0.9662772,0.5408496,0.9147394
308,337,337,0,0.9716249,0.5397579,0.9176603
309,338,338,0,0.9809571,0.5395587,0.9183547
310,339,339,0,0.9393129,0.5384224,0.9207063
311,340,340,0,0.9365082,0.5368326,0.924132
312,341,341,1,0.9618594,0.5358101,0.9261137
313,342,342,1,0.9327088,0.5262447,0.943711
314,343,343,1,0.937824,0.5246442,0.9478222
315,344,344,1,0.9831512,0.523533,0.9505843
316,345,345,1,0.9960428,0.5238417,0.9500411
317,346,346,1,0.9961529,0.5244144,0.9489627
318,347,347,1,0.9919885,0.5259448,0.945784
319,348,348,1,0.928323,0.5388855,0.919908
320,349,349,1,0.9240462,0.5339893,0.9293728
321,350,350,0,0.9818004,0.5329878,0.9312104
322,351,351,0,0.9255155,0.5312604,0.933852
323,352,352,0,0.9263999,0.5436112,0.9099102
324,353,353,0,0.9639485,0.5359758,0.9248089
325,354,354,0,0.5445297,0.5349945,0.9267697
326,355,355,0,0.5575047,0.5369602,0.9230567
327,356,356,0,0.8871022,0.5404456,0.9165453
328,357,357,0,0.5811982,0.5458793,0.9063774
329,358,358,0,0.53253,0.5484647,0.9015429
330,359,359,0,0.9515675,0.5473123,0.9046848
331,360,360,0,0.5186964,0.548498,0.9022171
332,361,361,0,0.5219,0.5495286,0.8994958
333,362,362,0,0.9199198,0.5492539,0.9004138
334,363,363,0,0.9876645,0.5422235,0.91458
335,364,364,0,0.9894072,0.5402771,0.9182433
336,365,365,0,0.9960286,0.5389346,0.9209377
337,366,366,0,0.9903789,0.5354419,0.927635
338,367,367,0,0.9903418,0.5334128,0.9307576
339,368,368,0,0.9919828,0.5319847,0.9335583
340,369,369,0,0.990189,0.5316434,0.9331969
341,370,370,0,0.9927001,0.5310841,0.9321927
342,371,371,0,0.9925668,0.5297455,0.9314148
343,372,372,1,0.9918274,0.5301746,0.9303624
344,373,373,1,0.9908142,0.529781,0.9309617
345,374,374,1,0.9963807,0.5309814,0.9288646
346,375,375,1,0.9915847,0.5349358,0.921268
347,376,376,1,0.9907651,0.5348876,0.9231745
348,377,377,1,0.9972889,0.5344447,0.9262646
349,378,378,1,0.9919184,0.5346583,0.9236713
350,379,379,1,0.9913073,0.5339568,0.9246565
351,380,380,1,0.9963502,0.5320402,0.9327061
352,381,381,1,0.9922293,0.5315939,0.9329739
353,382,382,1,0.9913324,0.530713,0.9317808
354,383,383,1,0.9976522,0.5273206,0.9078545
355,384,384,1,0.9894554,0.5266534,0.9077588
356,385,385,1,0.9904796,0.528357,0.9240643
357,386,386,1,0.9932802,0.5218499,0.898316
358,387,387,1,0.9905734,0.5163429,0.8883852
359,388,388,1,0.9908716,0.5237153,0.9062113
360,389,389,1,0.9932929,0.5171396,0.8902885
361,390,390,1,0.9904673,0.5095921,0.8721216
362,391,391,1,0.9907991,0.5273473,0.9209347
363,392,392,1,0.9944685,0.5100855,0.8815411
364,393,393,1,0.9900953,0.5140157,0.8855312
365,394,394,1,0.9901515,0.5087258,0.8759658
366,395,395,1,0.9933131,0.5178724,0.891687
367,396,396,1,0.9912331,0.5150155,0.8877265
368,397,397,1,0.9903842,0.5095445,0.8808452
369,398,398,1,0.9914026,0.505277,0.8744065
370,399,399,1,0.9914957,0.5009163,0.867721
371,400,400,1,0.9916342,0.4989814,0.8654371
372,401,401,1,0.9917847,0.4956379,0.8636461
373,402,402,1,0.9910393,0.4956096,0.8647832
374,403,403,1,0.9912484,0.495525,0.8660685
375,404,404,1,0.9922178,0.4994808,0.8708919
376,405,405,1,0.9918544,0.50234,0.8770373
377,406,406,1,0.9921128,0.5035761,0.8780575
378,407,407,1,0.9952123,0.5074949,0.8832176
379,408,408,1,0.9921589,0.5091535,0.8863446
380,409,409,1,0.9919502,0.5094435,0.8865462
381,410,410,1,0.9934447,0.5103922,0.8898458
382,411,411,1,0.9919936,0.5141272,0.8923352
383,412,412,1,0.9918969,0.5122381,0.8926138
384,413,413,1,0.9936047,0.5144267,0.896903
385,414,414,1,0.9920196,0.5128307,0.8934769
386,415,415,1,0.9922993,0.5139656,0.8923172
387,416,416,1,0.9953434,0.5159253,0.8931936
388,417,417,1,0.9953256,0.519267,0.8954756
389,418,418,1,0.9952403,0.5222862,0.8963278
390,419,419,1,0.9954876,0.5235425,0.8944173
391,420,420,1,0.9950733,0.5233117,0.8926175
392,421,421,1,0.9949635,0.5214226,0.8892602
393,422,422,1,0.9948866,0.5215932,0.8873242
394,423,423,1,0.9946335,0.5209227,0.8844981
395,424,424,1,0.9946045,0.5198918,0.8851464
396,425,425,1,0.9945667,0.5215941,0.8853382
397,426,426,1,0.9947621,0.5216076,0.8846995
398,427,427,1,0.994936,0.5202433,0.8799314
399,428,428,1,0.9940206,0.5186622,0.8752066
400,429,429,1,0.9959543,0.5166245,0.8697121
401,430,430,1,0.995526,0.5137581,0.8631567
402,431,431,1,0.9955792,0.5111119,0.8554969
403,432,432,1,0.9936348,0.5068383,0.8431231
404,433,433,1,0.9936035,0.5048058,0.846683
405,434,434,1,0.9968179,0.5038741,0.8378716
406,435,435,1,0.9931649,0.5015566,0.8344385
407,436,436,1,0.9932105,0.4956628,0.8301371
408,437,437,1,0.9976546,0.496434,0.8266971
409,438,438,1,0.9933192,0.4962047,0.824362
410,439,439,1,0.9933083,0.4996988,0.8258412
411,440,440,1,0.9908811,0.498517,0.821105
412,441,441,1,0.9886224,0.4980259,0.8218199
413,442,442,1,0.988622,0.4981442,0.8234323
414,443,443,1,0.9945486,0.4947478,0.8209064
415,444,444,1,0.9886674,0.4914757,0.8267348
416,445,445,1,0.9886705,0.484852,0.8233675
417,446,446,1,0.9966086,0.4923301,0.8316411
418,447,447,1,0.9885597,0.492742,0.831791
419,448,448,1,0.9885825,0.4876067,0.8225873
420,449,449,1,0.9959229,0.4927289,0.8273743
421,450,450,1,0.988682,0.4937355,0.8279818
422,451,451,1,0.9886783,0.4912329,0.820473
423,452,452,1,0.994984,0.4913629,0.8181391
424,453,453,1,0.988726,0.4944144,0.8207251
425,454,454,1,0.9887469,0.4999822,0.82655
426,455,455,1,0.9962156,0.5001296,0.8243542
427,456,456,1,0.9886851,0.5002009,0.8237098
428,457,457,1,0.9885933,0.5029055,0.8336198
429,458,458,1,0.9923459,0.5016995,0.8318331
430,459,459,1,0.9886552,0.5022262,0.8293843
431,460,460,1,0.9885548,0.5026838,0.8289961
432,461,461,1,0.9947041,0.5044628,0.829052
433,462,462,1,0.9883294,0.5070947,0.8334187
434,463,463,1,0.9885222,0.5068333,0.8337936
435,464,464,1,0.9896638,0.5086923,0.8388422
436,465,465,0,0.989726,0.5094299,0.840487
437,466,466,0,0.9908792,0.5080382,0.8412024
438,467,467,0,0.9935507,0.5111001,0.8461595
439,468,468,0,0.9891236,0.5129896,0.849486
440,469,469,0,0.992277,0.5133046,0.8515005
441,470,470,0,0.998229,0.5117806,0.8511184
442,471,471,0,0.9935021,0.5100863,0.8510233
443,472,472,0,0.99207,0.5089346,0.8524561
444,473,473,0,0.9954506,0.5086159,0.8559207
445,474,474,0,0.9913428,0.5069995,0.8571354
446,475,475,0,0.9895642,0.5071673,0.8609232
447,476,476,0,0.9939618,0.5085452,0.8663455
448,477,477,0,0.9894034,0.5094862,0.8696286
449,478,478,0,0.9891926,0.5126092,0.8752904
450,479,479,0,0.9956011,0.5145082,0.8813617
451,480,480,0,0.9921346,0.514551,0.8828908
452,481,481,0,0.9933794,0.5150182,0.8847638
453,482,482,0,0.9931001,0.5150131,0.8872297
454,483,483,0,0.990732,0.5150121,0.887149
455,484,484,0,0.9936932,0.5138909,0.8888499
456,485,485,0,0.9937375,0.5126251,0.8907237
457,486,486,0,0.9937602,0.5131417,0.8910719
458,487,487,0,0.9931511,0.5134459,0.8901504
459,488,488,0,0.9937551,0.5134216,0.8898035
460,489,489,0,0.992846,0.5134137,0.88886
461,490,490,0,0.9936355,0.5132353,0.8880307
462,491,491,0,0.9927659,0.5114153,0.8837692
463,492,492,0,0.9933516,0.510828,0.8793849
464,493,493,0,0.9926262,0.508505,0.8757435
465,494,494,0,0.9933627,0.5070481,0.8718349
466,495,495,0,0.9925675,0.5058841,0.8668096
467,496,496,0,0.9933619,0.5054905,0.8624236
468,497,497,0,0.9926354,0.5053895,0.8619651
469,498,498,0,0.9930015,0.5024991,0.8566297
470,499,499,0,0.9935079,0.5048747,0.8559685
471,500,500,0,0.9928235,0.5210298,0.8726484
472,501,501,0,0.9927486,0.5196354,0.8661535
473,502,502,0,0.9933763,0.5128004,0.8516386
474,503,503,0,0.9925476,0.5074611,0.8367088
475,504,504,0,0.9933333,0.5004783,0.8246589
476,505,505,0,0.9926255,0.4973246,0.8162139
477,506,506,0,0.9943876,0.4895039,0.8012117
478,507,507,0,0.9917831,0.4841076,0.7919466
479,508,508,0,0.9919097,0.4782336,0.7826619
480,509,509,0,0.9928281,0.4797477,0.77917
481,510,510,0,0.9919454,0.484264,0.7797849
482,511,511,0,0.9919007,0.4876502,0.7857627
483,512,512,0,0.9946203,0.4897897,0.7859939
484,513,513,0,0.9912255,0.4906538,0.7859684
485,514,514,0,0.9922284,0.4890541,0.7815921
486,515,515,0,0.9948944,0.4877824,0.7779967
487,516,516,0,0.9920254,0.4846122,0.7786978
488,517,517,0,0.9923051,0.4862441,0.782744
489,518,518,0,0.9932093,0.4879032,0.7846528
490,519,519,0,0.9927483,0.4859856,0.7794802
491,520,520,0,0.993248,0.488009,0.7777776
492,521,521,0,0.9958183,0.4880227,0.7787567
493,522,522,0,0.9931381,0.4895546,0.7793794
494,523,523,1,0.9923425,0.4890371,0.7792596
495,524,524,1,0.9956948,0.4891276,0.7808537
496,525,525,1,0.9925134,0.4915036,0.7846271
497,526,526,1,0.9932086,0.492383,0.7863962
498,527,527,1,0.9943014,0.4923259,0.7876954
499,528,528,1,0.9926254,0.4954094,0.7944796
500,529,529,1,0.9924795,0.4979425,0.7984608
501,530,530,1,0.995676,0.4981448,0.7995487
502,531,531,1,0.991984,0.4964491,0.7990147
503,532,532,1,0.9921755,0.4927643,0.7943327
504,533,533,1,0.9950373,0.4932727,0.79321
505,534,534,1,0.9915144,0.4923035,0.7911596
506,535,535,1,0.9922099,0.4921107,0.7886475
507,536,536,1,0.995167,0.4909003,0.785922
508,537,537,1,0.9909958,0.4885613,0.7799401
509,538,538,1,0.9916925,0.4867491,0.7768263
510,539,539,1,0.9956292,0.4871826,0.7778526
511,540,540,1,0.9903508,0.4885093,0.7822893
512,541,541,1,0.990288,0.487782,0.7806716
513,542,542,1,0.9921845,0.4867871,0.7803616
514,543,543,1,0.9915299,0.486698,0.7788891
515,544,544,1,0.9908026,0.4866927,0.7794686
516,545,545,1,0.9937093,0.4877048,0.7808925
517,546,546,1,0.9909363,0.486895,0.7794698
518,547,547,1,0.9917426,0.484051,0.7774462
519,548,548,1,0.9951865,0.4847567,0.7811903
520,549,549,1,0.6992506,0.4843279,0.7854119
521,550,550,1,0.6984063,0.4829277,0.7875867
522,551,551,1,0.7107186,0.4802543,0.7874733
523,552,552,1,0.7035629,0.4760932,0.7880068
524,553,553,1,0.699699,0.4731808,0.7873021
525,554,554,1,0.7102816,0.4720134,0.7878184
526,555,555,1,0.6972762,0.4705844,0.7879075
527,556,556,1,0.6888035,0.470492,0.7880234
528,557,557,1,0.6819021,0.4690637,0.7863771
529,558,558,1,0.5977654,0.4714915,0.7929658
530,559,559,1,0.5942266,0.4722337,0.7980713
531,560,560,1,0.8767771,0.4748109,0.8050557
532,561,561,1,0.6622335,0.4748027,0.8060772
533,562,562,1,0.6654997,0.4731003,0.813062
534,563,563,1,0.7305836,0.4770682,0.82417
535,564,564,1,0.9921371,0.4744807,0.8217936
536,565,565,1,0.9919173,0.4775111,0.8298483
537,566,566,1,0.9957116,0.4800286,0.8356473
538,567,567,1,0.9916261,0.4822172,0.8398904
539,568,568,1,0.9911883,0.4874611,0.8503025
540,569,569,1,0.9944682,0.4948506,0.865962
541,570,570,1,0.9932306,0.5040094,0.8838291
