window_id,end_epoch,target_epoch,hard_label,soft_fault_prob,p_fault,uncertainty
152,181,181,1,0.9965309,0.5111099,0.9152797
153,182,182,1,0.9906366,0.5141158,0.9172626
154,183,183,1,0.9898113,0.5162731,0.9166061
155,184,184,1,0.9888649,0.5170345,0.9181
156,185,185,1,0.9884847,0.5177796,0.918556
157,186,186,1,0.9883426,0.520264,0.9205462
158,187,187,1,0.9881936,0.5221685,0.9245527
159,188,188,1,0.9891401,0.5230296,0.9259983
160,189,189,1,0.987865,0.5230507,0.9259678
161,190,190,1,0.9878895,0.5240161,0.9264702
162,191,191,1,0.9919482,0.5237774,0.9260543
163,192,192,1,0.9890556,0.5246813,0.9273768
164,193,193,1,0.9889643,0.5246399,0.928172
165,194,194,1,0.9901922,0.5238423,0.9283151
166,195,195,1,0.9954865,0.5229406,0.9290603
167,196,196,1,0.9904022,0.5220664,0.9274352
168,197,197,1,0.9941553,0.5224137,0.927002
169,198,198,1,0.9894451,0.5222369,0.9268556
170,199,199,1,0.9891446,0.5208496,0.9240629
171,200,200,1,0.9938683,0.5192454,0.9189551
172,201,201,1,0.9887809,0.5191494,0.9170092
173,202,202,1,0.9887783,0.5176837,0.9147874
174,203,203,1,0.9206015,0.5163516,0.9135117
175,204,204,1,0.4143834,0.5143702,0.9113681
176,205,205,1,0.4131958,0.5115938,0.9089482
177,206,206,1,0.956835,0.5079552,0.904799
178,207,207,1,0.4145634,0.5049506,0.9021782
179,208,208,1,0.4117116,0.5027228,0.8990165
180,209,209,1,0.9737906,0.5004262,0.8955749
181,210,210,1,0.3999377,0.498471,0.8934017
182,211,211,1,0.398287,0.4971269,0.892696
183,212,212,1,0.9253082,0.49291,0.8875893
184,213,213,1,0.3982862,0.4920075,0.8882604
185,214,214,1,0.3994793,0.4912297,0.8874852
186,215,215,1,0.8406088,0.4894264,0.8874073
187,216,216,1,0.4075748,0.4835496,0.8786994
188,217,217,1,1,0.4808668,0.8730565
189,218,218,1,0.9965175,0.468197,0.8487542
190,219,219,1,0.5514649,0.4598409,0.8335872
191,220,220,1,0.5522206,0.4515714,0.819863
192,221,221,1,0.9746268,0.4506273,0.8172216
193,222,222,1,0.5076076,0.4479616,0.8129164
194,223,223,1,0.9999998,0.4501076,0.8170115
195,224,224,1,0.6657965,0.4470479,0.8126832
196,225,225,1,0.4205744,0.4409106,0.8014414
197,226,226,1,0.4242335,0.4415033,0.8066726
198,227,227,1,0.9330111,0.442103,0.8108094
199,228,228,1,0.4170797,0.4431904,0.8188427
200,229,229,1,0.8795617,0.4495641,0.8326202
201,230,230,1,0.5050602,0.4561593,0.848146
202,231,231,1,0.9955701,0.4651558,0.8652743
203,232,232,1,0.9954,0.4675176,0.8706689
204,233,233,0,0.9954703,0.4667917,0.868414
205,234,234,0,0.9954206,0.4689049,0.872125
206,235,235,0,0.9971288,0.4707519,0.8746399
207,236,236,0,0.9966631,0.4734585,0.8791083
208,237,237,0,0.9970808,0.4753448,0.8822899
209,238,238,0,0.999342,0.4832259,0.8964667
210,239,239,0,0.9978245,0.4863255,0.9024237
211,240,240,0,0.9975486,0.4863617,0.9022637
212,241,241,0,0.998373,0.4864956,0.9019578
213,242,242,0,0.9986079,0.4832853,0.8948045
214,243,243,0,0.9990371,0.4793916,0.8876832
215,244,244,0,0.9901973,0.4741001,0.8765506
216,245,245,0,0.9912373,0.4741483,0.8732508
217,246,246,0,0.9997813,0.4813709,0.8845944
218,247,247,1,0.7345531,0.4817732,0.8906356
219,248,248,1,0.7479118,0.4903593,0.9078012
220,249,249,1,0.7107863,0.4970716,0.9186387
221,250,250,1,0.7011568,0.5030134,0.9269069
222,251,251,1,0.6062393,0.5030938,0.9282337
223,252,252,1,0.6594033,0.5046127,0.9301611
224,253,253,1,0.8742824,0.5035337,0.9268
225,254,254,1,0.7843394,0.5056432,0.9284207
226,255,255,1,0.7720027,0.5082795,0.9316226
227,256,256,1,0.8201069,0.5084281,0.9270891
228,257,257,1,0.8144019,0.5081826,0.9235829
229,258,258,1,0.7998029,0.5134214,0.9254077
230,259,259,1,0.969043,0.514371,0.9231155
231,260,260,1,0.9703938,0.5141615,0.9201255
232,261,261,1,0.9644473,0.5132904,0.9204549
233,262,262,0,0.9983432,0.5124142,0.9201437
234,263,263,0,0.9950274,0.511679,0.9214396
235,264,264,0,0.9990683,0.5142016,0.9257816
236,265,265,0,0.9987599,0.5146292,0.9280854
237,266,266,0,0.9989784,0.5139293,0.9276838
238,267,267,0,0.9992726,0.5137586,0.9281818
239,268,268,0,0.9974421,0.5117505,0.9264516
240,269,269,0,0.9983942,0.5106624,0.9248741
241,270,270,0,0.9989917,0.5111011,0.9255611
242,271,271,0,0.9989803,0.5111383,0.9256136
243,272,272,0,0.9991072,0.5131663,0.9288369
244,273,273,0,0.999151,0.5147753,0.9301114
245,274,274,0,0.998426,0.5168431,0.9330597
246,275,275,0,0.9995577,0.5180788,0.934661
247,276,276,0,0.9984541,0.5177873,0.9349345
248,277,277,0,0.9984253,0.5196037,0.9309734
249,278,278,0,0.9984014,0.5196707,0.9302057
250,279,279,0,0.9983655,0.5191938,0.9301309
251,280,280,0,0.9984002,0.517482,0.9293615
252,281,281,0,0.9989376,0.5183865,0.9294634
253,282,282,0,0.998298,0.5187979,0.9295928
254,283,283,0,0.9983057,0.5196248,0.9320881
255,284,284,0,0.9988726,0.5194029,0.9323319
256,285,285,0,0.9970114,0.5171588,0.9298172
257,286,286,0,0.9970104,0.517654,0.9305252
258,287,287,0,0.998198,0.5183344,0.9302117
259,288,288,0,0.9967382,0.5174833,0.9270129
260,289,289,0,0.9967865,0.5180474,0.9279452
261,290,290,0,0.9978259,0.5184839,0.9280394
262,291,291,0,0.9962798,0.5177504,0.9270424
263,292,292,0,0.9963884,0.5193353,0.9291505
264,293,293,0,0.9973919,0.519947,0.9285474
265,294,294,0,0.9968362,0.5200062,0.9286419
266,295,295,0,0.9967443,0.521032,0.9292979
267,296,296,0,0.9979584,0.5228603,0.9310676
268,297,297,0,0.9967556,0.5240284,0.9316407
269,298,298,0,0.9970556,0.5254308,0.9317615
270,299,299,0,0.9971055,0.5265867,0.9319609
271,300,300,0,0.9968291,0.5275074,0.9319153
272,301,301,0,0.9959219,0.5284943,0.931457
273,302,302,0,0.9978362,0.5296053,0.9303879
274,303,303,0,0.9960402,0.5311331,0.9284508
275,304,304,0,0.9957978,0.5319696,0.927276
276,305,305,0,0.9966688,0.5330192,0.9255602
277,306,306,0,0.9959797,0.534735,0.9225256
278,307,307,0,0.9364915,0.5355043,0.921294
279,308,308,0,0.9711908,0.5380342,0.916899
280,309,309,0,0.9548623,0.5398288,0.9137286
281,310,310,0,0.9652102,0.5422897,0.909234
282,311,311,1,0.9735377,0.5455604,0.9031295
283,312,312,1,0.9715582,0.5487469,0.8971566
284,313,313,1,0.8533744,0.5447858,0.9052233
285,314,314,1,0.8352119,0.5412796,0.9125326
286,315,315,1,0.8398834,0.5403929,0.9149704
287,316,316,1,0.8474723,0.5396161,0.9168676
288,317,317,1,0.8588892,0.5394296,0.9173071
289,318,318,1,0.8539943,0.5383332,0.9194718
290,319,319,0,0.8550334,0.5389468,0.9183803
291,320,320,0,0.8597501,0.5410262,0.9145564
292,321,321,0,0.8588005,0.5422219,0.9123825
293,322,322,0,0.8718157,0.5366408,0.923232
294,323,323,0,0.9966614,0.5368894,0.9228667
295,324,324,0,0.9963138,0.5350056,0.9265161
296,325,325,0,0.996238,0.5341164,0.9282898
297,326,326,1,0.9966874,0.5331067,0.9302738
298,327,327,1,0.9963511,0.5325986,0.9312899
299,328,328,0,0.9971018,0.5312098,0.9339097
300,329,329,0,0.9991184,0.5297446,0.9365844
301,330,330,0,0.963385,0.5311778,0.9340132
302,331,331,0,0.9974228,0.5307004,0.9348782
303,332,332,0,0.9976386,0.5286036,0.9387079
304,333,333,0,0.9972404,0.5284312,0.9390825
305,334,334,0,0.9973996,0.5288176,0.9383963
306,335,335,0,0.9682873,0.5272152,0.9412297
307,336,336,0,0.9662772,0.5272848,0.9413103
308,337,337,0,0.9716249,0.5284299,0.939223
309,338,338,0,0.9809571,0.5289626,0.9382889
310,339,339,0,0.9393129,0.527893,0.9402517
311,340,340,0,0.9365082,0.5269175,0.9420505
312,341,341,1,0.9618594,0.5265425,0.9427288
313,342,342,1,0.9327088,0.52524,0.9448341
314,343,343,1,0.937824,0.527074,0.9407638
315,344,344,1,0.9831512,0.530571,0.93369
316,345,345,1,0.9960428,0.5349748,0.9248482
317,346,346,1,0.9961529,0.5380228,0.9185717
318,347,347,1,0.9919885,0.5410398,0.9127054
319,348,348,1,0.928323,0.5411822,0.9120851
320,349,349,1,0.9240462,0.5398695,0.9142771
321,350,350,0,0.9818004,0.5401222,0.913305
322,351,351,0,0.9255155,0.5394269,0.9139745
323,352,352,0,0.9263999,0.5433783,0.9069058
324,353,353,0,0.9639485,0.5458297,0.9024304
325,354,354,0,0.5445297,0.5456232,0.903129
326,355,355,0,0.5575047,0.5442308,0.9058356
327,356,356,0,0.8871022,0.5432108,0.9076301
328,357,357,0,0.5811982,0.5415419,0.9108222
329,358,358,0,0.53253,0.5405416,0.9129804
330,359,359,0,0.9515675,0.540504,0.9132231
331,360,360,0,0.5186964,0.5376335,0.9183895
332,361,361,0,0.5219,0.5358892,0.9218762
333,362,362,0,0.9199198,0.5358955,0.9219649
334,363,363,0,0.9876645,0.5346014,0.9241031
335,364,364,0,0.9894072,0.5331545,0.9264756
336,365,365,0,0.9960286,0.5329603,0.9269153
337,366,366,0,0.9903789,0.5312805,0.9292639
338,367,367,0,0.9903418,0.5296791,0.9311881
339,368,368,0,0.9919828,0.5278472,0.9327703
340,369,369,0,0.990189,0.5272571,0.9327719
341,370,370,0,0.9927001,0.5264717,0.9330311
342,371,371,0,0.9925668,0.5241345,0.9322537
343,372,372,1,0.9918274,0.5240244,0.9323547
344,373,373,1,0.9908142,0.523616,0.9325729
345,374,374,1,0.9963807,0.5223825,0.9324965
346,375,375,1,0.9915847,0.5211926,0.9336246
347,376,376,1,0.9907651,0.5199694,0.9336793
348,377,377,1,0.9972889,0.5173163,0.9309463
349,378,378,1,0.9919184,0.5164886,0.9306889
350,379,379,1,0.9913073,0.5151318,0.9301842
351,380,380,1,0.9963502,0.5124159,0.9285491
352,381,381,1,0.9922293,0.5114884,0.927454
353,382,382,1,0.9913324,0.5046241,0.9159686
354,383,383,1,0.9976522,0.4976587,0.9035476
355,384,384,1,0.9894554,0.4925051,0.8923901
356,385,385,1,0.9904796,0.4897902,0.884961
357,386,386,1,0.9932802,0.4844421,0.8751649
358,387,387,1,0.9905734,0.4781561,0.8625329
359,388,388,1,0.9908716,0.4700985,0.8464041
360,389,389,1,0.9932929,0.4656419,0.8376405
361,390,390,1,0.9904673,0.4586431,0.8229175
362,391,391,1,0.9907991,0.4541575,0.8124325
363,392,392,1,0.9944685,0.4500686,0.8056428
364,393,393,1,0.9900953,0.4441283,0.7954614
365,394,394,1,0.9901515,0.4299036,0.7698849
366,395,395,1,0.9933131,0.4253,0.7627131
367,396,396,1,0.9912331,0.4233946,0.7594976
368,397,397,1,0.9903842,0.4141499,0.7432593
369,398,398,1,0.9914026,0.4055496,0.7282927
370,399,399,1,0.9914957,0.4089214,0.7352319
371,400,400,1,0.9916342,0.413611,0.7445097
372,401,401,1,0.9917847,0.4203849,0.7556565
373,402,402,1,0.9910393,0.4274997,0.7684665
374,403,403,1,0.9912484,0.4336191,0.7788801
375,404,404,1,0.9922178,0.4308346,0.7740359
376,405,405,1,0.9918544,0.4248771,0.762303
377,406,406,1,0.9921128,0.4268906,0.7666897
378,407,407,1,0.9952123,0.4383439,0.7874652
379,408,408,1,0.9921589,0.451486,0.8107704
380,409,409,1,0.9919502,0.4617917,0.8287144
381,410,410,1,0.9934447,0.4666807,0.8376666
382,411,411,1,0.9919936,0.4751019,0.8531501
383,412,412,1,0.9918969,0.4849944,0.8701601
384,413,413,1,0.9936047,0.4842337,0.8692083
385,414,414,1,0.9920196,0.4829627,0.8659586
386,415,415,1,0.9922993,0.4858323,0.87227
387,416,416,1,0.9953434,0.4913258,0.8826668
388,417,417,1,0.9953256,0.4985651,0.895853
389,418,418,1,0.9952403,0.5031063,0.904044
390,419,419,1,0.9954876,0.5061685,0.9097458
391,420,420,1,0.9950733,0.5091159,0.9153778
392,421,421,1,0.9949635,0.5114935,0.9196168
393,422,422,1,0.9948866,0.5153326,0.925994
394,423,423,1,0.9946335,0.518155,0.9296653
395,424,424,1,0.9946045,0.5208864,0.933951
396,425,425,1,0.9945667,0.5221384,0.9348028
397,426,426,1,0.9947621,0.522433,0.9347882
398,427,427,1,0.994936,0.523414,0.936
399,428,428,1,0.9940206,0.5245577,0.9365819
400,429,429,1,0.9959543,0.5253136,0.9354739
401,430,430,1,0.995526,0.5258357,0.9339425
402,431,431,1,0.9955792,0.5262194,0.9345458
403,432,432,1,0.9936348,0.5270498,0.933334
404,433,433,1,0.9936035,0.5269482,0.9330678
405,434,434,1,0.9968179,0.5273381,0.9328966
406,435,435,1,0.9931649,0.527868,0.9323574
407,436,436,1,0.9932105,0.528323,0.9312369
408,437,437,1,0.9976546,0.5281588,0.9307445
409,438,438,1,0.9933192,0.5279257,0.929865
410,439,439,1,0.9933083,0.5281224,0.9284601
411,440,440,1,0.9908811,0.5292658,0.9280109
412,441,441,1,0.9886224,0.529798,0.9270893
413,442,442,1,0.988622,0.530375,0.9260628
414,443,443,1,0.9945486,0.5306286,0.9266446
415,444,444,1,0.9886674,0.5307387,0.9273582
416,445,445,1,0.9886705,0.5312666,0.9265991
417,446,446,1,0.9966086,0.5308272,0.9263176
418,447,447,1,0.9885597,0.5308504,0.9254658
419,448,448,1,0.9885825,0.5312169,0.9251695
420,449,449,1,0.9959229,0.5304344,0.9246326
421,450,450,1,0.988682,0.530687,0.9239432
422,451,451,1,0.9886783,0.5308602,0.9237796
423,452,452,1,0.994984,0.5304783,0.9228887
424,453,453,1,0.988726,0.530201,0.9225976
425,454,454,1,0.9887469,0.5302423,0.9220867
426,455,455,1,0.9962156,0.5294622,0.9210771
427,456,456,1,0.9886851,0.5282218,0.9195924
428,457,457,1,0.9885933,0.526684,0.9184685
429,458,458,1,0.9923459,0.5242416,0.9163848
430,459,459,1,0.9886552,0.5246156,0.9169319
431,460,460,1,0.9885548,0.5243133,0.9161496
432,461,461,1,0.9947041,0.5253522,0.9178259
433,462,462,1,0.9883294,0.5239321,0.9171885
434,463,463,1,0.9885222,0.5245965,0.9188642
435,464,464,1,0.9896638,0.5233809,0.9177095
436,465,465,0,0.989726,0.5236824,0.9191864
437,466,466,0,0.9908792,0.5248125,0.9210681
438,467,467,0,0.9935507,0.5274301,0.9237017
439,468,468,0,0.9891236,0.5288801,0.9251719
440,469,469,0,0.992277,0.5289108,0.9258018
441,470,470,0,0.998229,0.5287782,0.9265089
442,471,471,0,0.9935021,0.5287407,0.9271538
443,472,472,0,0.99207,0.5289875,0.928031
444,473,473,0,0.9954506,0.5302372,0.9276958
445,474,474,0,0.9913428,0.5318236,0.9260349
446,475,475,0,0.9895642,0.5330903,0.9242688
447,476,476,0,0.9939618,0.5341603,0.9226808
448,477,477,0,0.9894034,0.5335632,0.9233175
449,478,478,0,0.9891926,0.5333543,0.9233639
450,479,479,0,0.9956011,0.5346602,0.9212277
451,480,480,0,0.9921346,0.5341744,0.9218132
452,481,481,0,0.9933794,0.5336859,0.9223962
453,482,482,0,0.9931001,0.533433,0.9229161
454,483,483,0,0.990732,0.5331049,0.9232603
455,484,484,0,0.9936932,0.5331085,0.9230506
456,485,485,0,0.9937375,0.5348456,0.9203601
457,486,486,0,0.9937602,0.5383794,0.9147254
458,487,487,0,0.9931511,0.541929,0.9086729
459,488,488,0,0.9937551,0.5469524,0.8997527
460,489,489,0,0.992846,0.5469912,0.8999658
461,490,490,0,0.9936355,0.5476109,0.8990616
462,491,491,0,0.9927659,0.547554,0.8993055
463,492,492,0,0.9933516,0.5489127,0.8969325
464,493,493,0,0.9926262,0.5479982,0.8987079
465,494,494,0,0.9933627,0.550468,0.8942149
466,495,495,0,0.9925675,0.5485192,0.8979711
467,496,496,0,0.9933619,0.5480836,0.8988772
468,497,497,0,0.9926354,0.545173,0.9044169
469,498,498,0,0.9930015,0.5436774,0.9073489
470,499,499,0,0.9935079,0.5436213,0.9076957
471,500,500,0,0.9928235,0.5437372,0.9076058
472,501,501,0,0.9927486,0.5431478,0.908882
473,502,502,0,0.9933763,0.541045,0.9128628
474,503,503,0,0.9925476,0.5393955,0.915979
475,504,504,0,0.9933333,0.5373682,0.9197361
476,505,505,0,0.9926255,0.5354831,0.9232701
477,506,506,0,0.9943876,0.5348299,0.9246421
478,507,507,0,0.9917831,0.5358885,0.9231042
479,508,508,0,0.9919097,0.5357304,0.923544
480,509,509,0,0.9928281,0.5359657,0.9231989
481,510,510,0,0.9919454,0.5365615,0.9221445
482,511,511,0,0.9919007,0.5377528,0.9199936
483,512,512,0,0.9946203,0.5375887,0.9202549
484,513,513,0,0.9912255,0.5373127,0.9208785
485,514,514,0,0.9922284,0.5365463,0.9224564
486,515,515,0,0.9948944,0.5358303,0.9238486
487,516,516,0,0.9920254,0.5344715,0.9263654
488,517,517,0,0.9923051,0.5337822,0.9275859
489,518,518,0,0.9932093,0.5329655,0.9290161
490,519,519,0,0.9927483,0.5323116,0.9300234
491,520,520,0,0.993248,0.5320372,0.9303722
492,521,521,0,0.9958183,0.5314272,0.9312229
493,522,522,0,0.9931381,0.5310223,0.9317406
494,523,523,1,0.9923425,0.5308693,0.9319354
495,524,524,1,0.9956948,0.5306351,0.9321613
496,525,525,1,0.9925134,0.5304153,0.9326118
497,526,526,1,0.9932086,0.5295295,0.934127
498,527,527,1,0.9943014,0.5291266,0.9343732
499,528,528,1,0.9926254,0.5286428,0.9346305
500,529,529,1,0.9924795,0.5283582,0.9349176
501,530,530,1,0.995676,0.5277603,0.9355311
502,531,531,1,0.991984,0.5279071,0.9352366
503,532,532,1,0.9921755,0.528252,0.9349347
504,533,533,1,0.9950373,0.5283304,0.9346051
505,534,534,1,0.9915144,0.5285745,0.9339266
506,535,535,1,0.9922099,0.5290432,0.9326051
507,536,536,1,0.995167,0.5294331,0.9315479
508,537,537,1,0.9909958,0.5294821,0.9308937
509,538,538,1,0.9916925,0.5299667,0.9298351
510,539,539,1,0.9956292,0.5295742,0.9300529
511,540,540,1,0.9903508,0.5296751,0.9297304
512,541,541,1,0.990288,0.5292835,0.929476
513,542,542,1,0.9921845,0.5297592,0.9288871
514,543,543,1,0.9915299,0.5302987,0.9274939
515,544,544,1,0.9908026,0.5308121,0.9272686
516,545,545,1,0.9937093,0.5310756,0.9266645
517,546,546,1,0.9909363,0.5315884,0.9266398
518,547,547,1,0.9917426,0.5313489,0.9266677
519,548,548,1,0.9951865,0.5313714,0.9260721
520,549,549,1,0.6992506,0.5305771,0.9265252
521,550,550,1,0.6984063,0.5299301,0.9272889
522,551,551,1,0.7107186,0.5289546,0.9285327
523,552,552,1,0.7035629,0.5277455,0.9291097
524,553,553,1,0.699699,0.5260214,0.930279
525,554,554,1,0.7102816,0.5240213,0.9318975
526,555,555,1,0.6972762,0.5232282,0.934882
527,556,556,1,0.6888035,0.5211611,0.9387724
528,557,557,1,0.6819021,0.5193977,0.94335
529,558,558,1,0.5977654,0.5173157,0.946704
530,559,559,1,0.5942266,0.5146265,0.9508846
531,560,560,1,0.8767771,0.5129893,0.954592
532,561,561,1,0.6622335,0.5103386,0.9576681
533,562,562,1,0.6654997,0.5088865,0.9599292
534,563,563,1,0.7305836,0.5075641,0.9621089
535,564,564,1,0.9921371,0.5089965,0.9651321
536,565,565,1,0.9919173,0.5093936,0.9669531
537,566,566,1,0.9957116,0.5097243,0.9683794
538,567,567,1,0.9916261,0.5097265,0.9695522
539,568,568,1,0.9911883,0.5095882,0.9704302
540,569,569,1,0.9944682,0.5094274,0.9714466
541,570,570,1,0.9932306,0.5093167,0.9724091
