window_id,end_epoch,target_epoch,hard_label,soft_fault_prob,p_fault,uncertainty
43,72,72,0,0.5493152,0.4655416,0.9301787
44,73,73,0,0.554801,0.4655183,0.9302843
45,74,74,0,0.8532841,0.4705757,0.9267734
46,75,75,0,0.5571602,0.4663875,0.931721
47,76,76,0,0.5534638,0.4674341,0.9322845
48,77,77,0,0.8499572,0.4727425,0.92334
49,78,78,0,0.5621582,0.4680062,0.931863
50,79,79,0,0.5657339,0.4675177,0.9324483
51,80,80,0,0.5732318,0.4678073,0.9322802
52,81,81,0,0.4424173,0.4669407,0.9318206
53,82,82,0,0.4582921,0.4668463,0.9313996
54,83,83,0,0.4708617,0.4664305,0.9306685
55,84,84,0,0.4857392,0.4659567,0.9298749
56,85,85,0,0.4906642,0.4661794,0.9300433
57,86,86,0,0.9275361,0.476752,0.9124514
58,87,87,0,0.5132048,0.4662369,0.9302189
59,88,88,0,0.5130427,0.466306,0.9306461
60,89,89,0,0.919023,0.4770621,0.9123602
61,90,90,0,0.8118004,0.4710825,0.9253557
62,91,91,0,0.8103335,0.4708942,0.9256916
63,92,92,0,0.92252,0.4771604,0.9117953
64,93,93,0,0.8200649,0.4708065,0.9249429
65,94,94,0,0.8210681,0.4707665,0.9250875
66,95,95,0,0.9270445,0.478745,0.9081317
67,96,96,0,0.8254022,0.4716907,0.9230607
68,97,97,0,0.8253159,0.4714735,0.9237151
69,98,98,0,0.4754519,0.4662527,0.9296703
70,99,99,0,0.4772311,0.466187,0.9296978
71,100,100,0,0.4855349,0.4664069,0.9301392
72,101,101,0,0.5306293,0.4670998,0.9303187
73,102,102,1,0.5801882,0.4669757,0.9302
74,103,103,1,0.5878548,0.4670814,0.9299177
75,104,104,0,0.8922954,0.4779438,0.9107054
76,105,105,0,0.8807779,0.4758412,0.9157969
77,106,106,0,0.8862888,0.4778407,0.9118649
78,107,107,0,0.4460746,0.4670944,0.9302527
79,108,108,0,0.9932812,0.4943118,0.8761216
80,109,109,0,0.9895725,0.4926539,0.8798123
81,110,110,0,0.9858865,0.4917939,0.8819625
82,111,111,0,0.9792727,0.4909367,0.8839925
83,112,112,0,0.9688274,0.4890855,0.8884599
84,113,113,0,0.7701386,0.4735703,0.924651
85,114,114,0,0.7395838,0.4749514,0.9216482
86,115,115,0,0.7424054,0.4750066,0.9209657
87,116,116,0,0.7355272,0.4730178,0.9263082
88,117,117,0,0.5056702,0.469227,0.9332395
89,118,118,0,0.9892052,0.4946201,0.8793299
90,119,119,0,0.990326,0.4968192,0.875404
91,120,120,0,0.9908553,0.4984694,0.8718294
92,121,121,0,0.9906417,0.4986821,0.8702058
93,122,122,0,0.9903463,0.4982571,0.8700674
94,123,123,0,0.6519805,0.4692799,0.9335724
95,124,124,0,0.683327,0.4709092,0.9312067
96,125,125,0,0.7065651,0.4760337,0.9200498
97,126,126,0,0.7238742,0.4750586,0.9230887
98,127,127,0,0.7284983,0.4755559,0.9223912
99,128,128,0,0.733164,0.4797067,0.9121218
100,129,129,0,0.7074305,0.4753127,0.921458
101,130,130,0,0.7220012,0.4796398,0.9112009
102,131,131,0,0.7593912,0.4801031,0.9097545
103,132,132,0,0.7586926,0.4805495,0.9091028
104,133,133,0,0.7583953,0.4822359,0.9050678
105,134,134,0,0.7650502,0.4809786,0.9071003
106,135,135,0,0.760532,0.4797332,0.9089612
107,136,136,0,0.7457228,0.4779659,0.912935
108,137,137,1,0.7546057,0.4757811,0.9190626
109,138,138,1,0.7947432,0.4843973,0.8999538
110,139,139,1,0.8078874,0.4898015,0.8921001
111,140,140,1,0.7215306,0.478244,0.9193537
112,141,141,1,0.7764149,0.4838006,0.9019341
113,142,142,1,0.753739,0.4855078,0.898946
114,143,143,1,0.8120615,0.4902139,0.8892002
115,144,144,1,0.7181994,0.4764293,0.9183344
116,145,145,1,0.9918998,0.496765,0.8708987
117,146,146,1,0.9906586,0.4986592,0.865367
118,147,147,1,0.9903569,0.5007519,0.8610566
119,148,148,1,0.9896313,0.4998916,0.866841
120,149,149,1,0.9896938,0.5000968,0.867213
121,150,150,1,0.9931772,0.5013852,0.8650035
122,151,151,1,0.9937429,0.4991299,0.8687334
123,152,152,1,0.9889579,0.4950821,0.8756098
124,153,153,1,0.9888058,0.4944047,0.8774515
125,154,154,1,0.994556,0.4957314,0.8733341
126,155,155,1,0.9898211,0.4948095,0.8748856
127,156,156,1,0.9887671,0.4946688,0.8737198
128,157,157,1,0.9889466,0.4945393,0.8713422
129,158,158,1,0.9985704,0.4945756,0.8682445
130,159,159,1,0.9983848,0.493289,0.8678528
131,160,160,1,0.998317,0.4914065,0.8685468
132,161,161,1,0.9983135,0.4914416,0.8710022
133,162,162,1,0.9893795,0.4902969,0.8739244
134,163,163,1,0.9894046,0.4918591,0.8770658
135,164,164,1,0.9895203,0.4986764,0.8914514
136,165,165,1,0.9895308,0.5026176,0.8982894
137,166,166,1,0.9897154,0.5270649,0.9439075
138,167,167,1,0.989596,0.5479519,0.9038488
139,168,168,1,0.9898482,0.5286818,0.9415041
140,169,169,1,0.9899126,0.5263319,0.9398323
141,170,170,1,0.9898952,0.5502219,0.8994001
142,171,171,1,0.9899225,0.5440882,0.9115615
143,172,172,1,0.9898027,0.5360159,0.9273742
144,173,173,1,0.9965383,0.5525444,0.8947611
145,174,174,1,0.989011,0.5559893,0.887947
146,175,175,1,0.9899077,0.5573748,0.8851731
147,176,176,1,0.9902921,0.556023,0.8878756
148,177,177,1,0.9904397,0.5523943,0.8951183
149,178,178,1,0.9982214,0.5493208,0.9011318
150,179,179,1,0.9908134,0.5484615,0.9029143
151,180,180,1,0.9909778,0.5480536,0.9037119
152,181,181,1,0.9965309,0.5348313,0.9296528
153,182,182,1,0.9906366,0.5221325,0.9287108
154,183,183,1,0.9898113,0.4925705,0.8780866
155,184,184,1,0.9888649,0.4894963,0.8701738
156,185,185,1,0.9884847,0.4897114,0.871424
157,186,186,1,0.9883426,0.4916346,0.8703195
158,187,187,1,0.9881936,0.4915601,0.8689553
159,188,188,1,0.9891401,0.4916036,0.8684032
160,189,189,1,0.987865,0.4930004,0.8686717
161,190,190,1,0.9878895,0.4923919,0.8677274
162,191,191,1,0.9919482,0.4993607,0.883104
163,192,192,1,0.9890556,0.5128298,0.9059423
164,193,193,1,0.9889643,0.5223636,0.9218502
165,194,194,1,0.9901922,0.5296866,0.9302447
166,195,195,1,0.9954865,0.5339182,0.9281185
167,196,196,1,0.9904022,0.5284718,0.9363387
168,197,197,1,0.9941553,0.5276321,0.9266014
169,198,198,1,0.9894451,0.5154226,0.9170848
170,199,199,1,0.9891446,0.5114006,0.9106224
171,200,200,1,0.9938683,0.5130646,0.9039164
172,201,201,1,0.9887809,0.5005507,0.892255
173,202,202,1,0.9887783,0.502129,0.8947198
174,203,203,1,0.9206015,0.507961,0.967798
175,204,204,1,0.4143834,0.4722227,0.943872
176,205,205,1,0.4131958,0.4695553,0.9384368
177,206,206,1,0.956835,0.5037941,0.8815662
178,207,207,1,0.4145634,0.4648912,0.9289544
179,208,208,1,0.4117116,0.4591903,0.9177306
180,209,209,1,0.9737906,0.5011734,0.9020104
181,210,210,1,0.3999377,0.4467186,0.8903908
182,211,211,1,0.398287,0.4546801,0.9069121
183,212,212,1,0.9253082,0.4725494,0.9011911
184,213,213,1,0.3982862,0.4562205,0.9103091
185,214,214,1,0.3994793,0.4582853,0.9155699
186,215,215,1,0.8406088,0.4642576,0.9104117
187,216,216,1,0.4075748,0.4590565,0.9168748
188,217,217,1,1,0.570613,0.858452
189,218,218,1,0.9965175,0.5657543,0.8675981
190,219,219,1,0.5514649,0.4651306,0.9239062
191,220,220,1,0.5522206,0.457468,0.9135953
192,221,221,1,0.9746268,0.524838,0.8981686
193,222,222,1,0.5076076,0.4674411,0.9332964
194,223,223,1,0.9999998,0.4665866,0.9067406
195,224,224,1,0.6657965,0.4614073,0.9217198
196,225,225,1,0.4205744,0.4602936,0.9197785
197,226,226,1,0.4242335,0.4633193,0.9260435
198,227,227,1,0.9330111,0.4885351,0.8631056
199,228,228,1,0.4170797,0.4664891,0.9323701
200,229,229,1,0.8795617,0.4830775,0.8844812
201,230,230,1,0.5050602,0.4637772,0.9269764
202,231,231,1,0.9955701,0.4998829,0.8528773
203,232,232,1,0.9954,0.4988108,0.8576572
204,233,233,0,0.9954703,0.497276,0.8637579
205,234,234,0,0.9954206,0.4960099,0.8686263
206,235,235,0,0.9971288,0.4951324,0.8760712
207,236,236,0,0.9966631,0.4952927,0.8736455
208,237,237,0,0.9970808,0.4960723,0.8695043
209,238,238,0,0.999342,0.4960841,0.8699239
210,239,239,0,0.9978245,0.4941199,0.8712018
211,240,240,0,0.9975486,0.4949119,0.8747873
212,241,241,0,0.998373,0.4961139,0.8737999
213,242,242,0,0.9986079,0.4948817,0.8710596
214,243,243,0,0.9990371,0.4942291,0.8683819
215,244,244,0,0.9901973,0.4939031,0.8663257
216,245,245,0,0.9912373,0.4930507,0.8673968
217,246,246,0,0.9997813,0.4975089,0.8644904
218,247,247,1,0.7345531,0.4770202,0.9105447
219,248,248,1,0.7479118,0.4711508,0.9359708
220,249,249,1,0.7107863,0.4893599,0.9594575
221,250,250,1,0.7011568,0.4652205,0.9236336
222,251,251,1,0.6062393,0.4648147,0.9284008
223,252,252,1,0.6594033,0.5132712,0.9711305
224,253,253,1,0.8742824,0.5234701,0.9522523
225,254,254,1,0.7843394,0.5244992,0.9507132
226,255,255,1,0.7720027,0.5237918,0.9522276
227,256,256,1,0.8201069,0.5351677,0.9295201
228,257,257,1,0.8144019,0.5367438,0.9263436
229,258,258,1,0.7998029,0.5366619,0.9265807
230,259,259,1,0.969043,0.558838,0.8822312
231,260,260,1,0.9703938,0.5579578,0.8840037
232,261,261,1,0.9644473,0.5579367,0.8840445
233,262,262,0,0.9983432,0.5610482,0.8778182
234,263,263,0,0.9950274,0.5595909,0.8807248
235,264,264,0,0.9990683,0.5617352,0.8764352
236,265,265,0,0.9987599,0.5619352,0.8760408
237,266,266,0,0.9989784,0.5623712,0.8751695
238,267,267,0,0.9992726,0.5614825,0.8769448
239,268,268,0,0.9974421,0.56055,0.8788061
240,269,269,0,0.9983942,0.559781,0.8803447
241,270,270,0,0.9989917,0.5594947,0.8809178
242,271,271,0,0.9989803,0.5603774,0.8791541
243,272,272,0,0.9991072,0.5623121,0.8752801
244,273,273,0,0.999151,0.5636034,0.8726861
245,274,274,0,0.998426,0.5620533,0.8757613
246,275,275,0,0.9995577,0.5611132,0.8776178
247,276,276,0,0.9984541,0.5625594,0.8747894
248,277,277,0,0.9984253,0.5604033,0.8790752
249,278,278,0,0.9984014,0.5107083,0.899645
250,279,279,0,0.9983655,0.4912285,0.8673104
251,280,280,0,0.9984002,0.4928067,0.8717377
252,281,281,0,0.9989376,0.4931073,0.8733422
253,282,282,0,0.998298,0.4945616,0.8733006
254,283,283,0,0.9983057,0.4932012,0.872882
255,284,284,0,0.9988726,0.4941119,0.8722647
256,285,285,0,0.9970114,0.4939972,0.8724258
257,286,286,0,0.9970104,0.491445,0.8740746
258,287,287,0,0.998198,0.5021765,0.8985919
259,288,288,0,0.9967382,0.4907136,0.8734082
260,289,289,0,0.9967865,0.4916407,0.8712757
261,290,290,0,0.9978259,0.4921344,0.8719305
262,291,291,0,0.9962798,0.4955328,0.8726897
263,292,292,0,0.9963884,0.4960966,0.8725049
264,293,293,0,0.9973919,0.4955708,0.875266
265,294,294,0,0.9968362,0.4966574,0.8710545
266,295,295,0,0.9967443,0.4963396,0.8720601
267,296,296,0,0.9979584,0.4963906,0.8696541
268,297,297,0,0.9967556,0.4967616,0.8712806
269,298,298,0,0.9970556,0.4973134,0.8697517
270,299,299,0,0.9971055,0.4980235,0.8688448
271,300,300,0,0.9968291,0.4975357,0.8699819
272,301,301,0,0.9959219,0.4969857,0.8708609
273,302,302,0,0.9978362,0.4971859,0.8687829
274,303,303,0,0.9960402,0.4972053,0.8688899
275,304,304,0,0.9957978,0.4970025,0.8703315
276,305,305,0,0.9966688,0.4973387,0.869515
277,306,306,0,0.9959797,0.4970819,0.8702791
278,307,307,0,0.9364915,0.4889062,0.9000521
279,308,308,0,0.9711908,0.5158589,0.924569
280,309,309,0,0.9548623,0.5162458,0.9594294
281,310,310,0,0.9652102,0.507808,0.9253332
282,311,311,1,0.9735377,0.5208338,0.9564827
283,312,312,1,0.9715582,0.5269889,0.9452169
284,313,313,1,0.8533744,0.5219225,0.9559463
285,314,314,1,0.8352119,0.5313612,0.9370093
286,315,315,1,0.8398834,0.5395985,0.9206628
287,316,316,1,0.8474723,0.5435089,0.912851
288,317,317,1,0.8588892,0.5474638,0.9049262
289,318,318,1,0.8539943,0.5474499,0.9049398
290,319,319,0,0.8550334,0.5455319,0.9088197
291,320,320,0,0.8597501,0.5474853,0.904929
292,321,321,0,0.8588005,0.5459877,0.9079235
293,322,322,0,0.8718157,0.5462018,0.9073561
294,323,323,0,0.9966614,0.5728605,0.8538107
295,324,324,0,0.9963138,0.5459033,0.9038453
296,325,325,0,0.996238,0.5551205,0.889214
297,326,326,1,0.9966874,0.5562146,0.8873932
298,327,327,1,0.9963511,0.553663,0.8924517
299,328,328,0,0.9971018,0.5402761,0.9185145
300,329,329,0,0.9991184,0.5287409,0.9376836
301,330,330,0,0.963385,0.5288172,0.9410071
302,331,331,0,0.9974228,0.5527222,0.8941748
303,332,332,0,0.9976386,0.5481693,0.9033636
304,333,333,0,0.9972404,0.5303957,0.9375772
305,334,334,0,0.9973996,0.5272153,0.9391728
306,335,335,0,0.9682873,0.5420528,0.9155219
307,336,336,0,0.9662772,0.5511661,0.8975511
308,337,337,0,0.9716249,0.5530841,0.8937271
309,338,338,0,0.9809571,0.5542221,0.8914391
310,339,339,0,0.9393129,0.544474,0.9109209
311,340,340,0,0.9365082,0.546591,0.9065658
312,341,341,1,0.9618594,0.5108607,0.9422306
313,342,342,1,0.9327088,0.4853133,0.8928079
314,343,343,1,0.937824,0.4818569,0.8916024
315,344,344,1,0.9831512,0.4972354,0.8960708
316,345,345,1,0.9960428,0.5031905,0.9025744
317,346,346,1,0.9961529,0.4941728,0.8755891
318,347,347,1,0.9919885,0.4929616,0.8735102
319,348,348,1,0.928323,0.5113602,0.9630554
320,349,349,1,0.9240462,0.5204917,0.9521067
321,350,350,0,0.9818004,0.5126637,0.896606
322,351,351,0,0.9255155,0.4856689,0.9173881
323,352,352,0,0.9263999,0.5180011,0.9503652
324,353,353,0,0.9639485,0.560657,0.8780282
325,354,354,0,0.5445297,0.5025626,0.9907449
326,355,355,0,0.5575047,0.505437,0.9836855
327,356,356,0,0.8871022,0.5628937,0.8737673
328,357,357,0,0.5811982,0.5252902,0.948839
329,358,358,0,0.53253,0.5220209,0.9556128
330,359,359,0,0.9515675,0.5611772,0.877547
331,360,360,0,0.5186964,0.525241,0.9493802
332,361,361,0,0.5219,0.5289539,0.9419471
333,362,362,0,0.9199198,0.5553837,0.8891334
334,363,363,0,0.9876645,0.5634295,0.8730416
335,364,364,0,0.9894072,0.5610653,0.8777813
336,365,365,0,0.9960286,0.5620183,0.8758753
337,366,366,0,0.9903789,0.5605617,0.8787876
338,367,367,0,0.9903418,0.5608125,0.8782632
339,368,368,0,0.9919828,0.5610437,0.8777586
340,369,369,0,0.990189,0.5607411,0.8782657
341,370,370,0,0.9927001,0.5603623,0.8787733
342,371,371,0,0.9925668,0.5625659,0.8743531
343,372,372,1,0.9918274,0.5557961,0.8876385
344,373,373,1,0.9908142,0.5350423,0.9224541
345,374,374,1,0.9963807,0.5185862,0.9050135
346,375,375,1,0.9915847,0.5311062,0.9196834
347,376,376,1,0.9907651,0.5315627,0.9187915
348,377,377,1,0.9972889,0.5306275,0.9079221
349,378,378,1,0.9919184,0.5365822,0.9205958
350,379,379,1,0.9913073,0.5340091,0.9243301
351,380,380,1,0.9963502,0.498313,0.8778248
352,381,381,1,0.9922293,0.4966792,0.8737617
353,382,382,1,0.9913324,0.4985572,0.8721556
354,383,383,1,0.9976522,0.4983307,0.8718313
355,384,384,1,0.9894554,0.4981495,0.8739889
356,385,385,1,0.9904796,0.500049,0.869951
357,386,386,1,0.9932802,0.4998798,0.8719947
358,387,387,1,0.9905734,0.4999458,0.8717487
359,388,388,1,0.9908716,0.4996257,0.8708886
360,389,389,1,0.9932929,0.4985869,0.8723059
361,390,390,1,0.9904673,0.4975697,0.8748766
362,391,391,1,0.9907991,0.4979875,0.8781367
363,392,392,1,0.9944685,0.498833,0.8763332
364,393,393,1,0.9900953,0.497667,0.8786864
365,394,394,1,0.9901515,0.496561,0.8797017
366,395,395,1,0.9933131,0.4964323,0.8798816
367,396,396,1,0.9912331,0.4973884,0.8785378
368,397,397,1,0.9903842,0.4958113,0.8820679
369,398,398,1,0.9914026,0.4953004,0.8829793
370,399,399,1,0.9914957,0.4951361,0.8830402
371,400,400,1,0.9916342,0.4954432,0.8815608
372,401,401,1,0.9917847,0.495473,0.8808436
373,402,402,1,0.9910393,0.4951077,0.8814753
374,403,403,1,0.9912484,0.4948687,0.8817053
375,404,404,1,0.9922178,0.4966791,0.8780152
376,405,405,1,0.9918544,0.4968869,0.8777217
377,406,406,1,0.9921128,0.4973836,0.876224
378,407,407,1,0.9952123,0.498482,0.8735998
379,408,408,1,0.9921589,0.497816,0.8746803
380,409,409,1,0.9919502,0.4977838,0.8739057
381,410,410,1,0.9934447,0.4978601,0.873702
382,411,411,1,0.9919936,0.4962628,0.8775362
383,412,412,1,0.9918969,0.496011,0.8780282
384,413,413,1,0.9936047,0.4973685,0.8753424
385,414,414,1,0.9920196,0.4970192,0.8758464
386,415,415,1,0.9922993,0.4976831,0.8742355
387,416,416,1,0.9953434,0.4997492,0.8699039
388,417,417,1,0.9953256,0.5004664,0.8685576
389,418,418,1,0.9952403,0.5001413,0.8695089
390,419,419,1,0.9954876,0.5009296,0.8678077
391,420,420,1,0.9950733,0.5007179,0.8681948
392,421,421,1,0.9949635,0.501288,0.8664168
393,422,422,1,0.9948866,0.5011128,0.866195
394,423,423,1,0.9946335,0.5012086,0.8653166
395,424,424,1,0.9946045,0.5010554,0.8653355
396,425,425,1,0.9945667,0.500541,0.8657698
397,426,426,1,0.9947621,0.5005754,0.864716
398,427,427,1,0.994936,0.5006666,0.8642735
399,428,428,1,0.9940206,0.4999202,0.8658371
400,429,429,1,0.9959543,0.5002462,0.8644885
401,430,430,1,0.995526,0.5002257,0.8638785
402,431,431,1,0.9955792,0.5002614,0.8633791
403,432,432,1,0.9936348,0.500064,0.8635961
404,433,433,1,0.9936035,0.4999415,0.8636852
405,434,434,1,0.9968179,0.5006652,0.8615408
406,435,435,1,0.9931649,0.4999195,0.8632891
407,436,436,1,0.9932105,0.4998599,0.8634756
408,437,437,1,0.9976546,0.5002943,0.8625058
409,438,438,1,0.9933192,0.4992355,0.8649051
410,439,439,1,0.9933083,0.4989322,0.8650709
411,440,440,1,0.9908811,0.4980923,0.8668684
412,441,441,1,0.9886224,0.497391,0.8688319
413,442,442,1,0.988622,0.4973744,0.8691775
414,443,443,1,0.9945486,0.4988061,0.8664914
415,444,444,1,0.9886674,0.4976129,0.8703161
416,445,445,1,0.9886705,0.4976595,0.8700771
417,446,446,1,0.9966086,0.4983277,0.8684217
418,447,447,1,0.9885597,0.4967544,0.8727508
419,448,448,1,0.9885825,0.4968657,0.8723392
420,449,449,1,0.9959229,0.4979166,0.8697224
421,450,450,1,0.988682,0.4970037,0.872411
422,451,451,1,0.9886783,0.4968397,0.8725713
423,452,452,1,0.994984,0.4978004,0.8693966
424,453,453,1,0.988726,0.4967472,0.8720173
425,454,454,1,0.9887469,0.496611,0.8717632
426,455,455,1,0.9962156,0.4975618,0.8685799
427,456,456,1,0.9886851,0.4965076,0.8710554
428,457,457,1,0.9885933,0.4962466,0.8715417
429,458,458,1,0.9923459,0.496738,0.8707854
430,459,459,1,0.9886552,0.4963382,0.8723815
431,460,460,1,0.9885548,0.495004,0.8758991
432,461,461,1,0.9947041,0.4968608,0.8715136
433,462,462,1,0.9883294,0.4947911,0.8767105
434,463,463,1,0.9885222,0.4953982,0.8751607
435,464,464,1,0.9896638,0.4947743,0.877613
436,465,465,0,0.989726,0.4965976,0.8736129
437,466,466,0,0.9908792,0.4964207,0.8743563
438,467,467,0,0.9935507,0.4966923,0.8735937
439,468,468,0,0.9891236,0.4965922,0.8742874
440,469,469,0,0.992277,0.497092,0.8731999
441,470,470,0,0.998229,0.4970959,0.8726865
442,471,471,0,0.9935021,0.4973682,0.8716332
443,472,472,0,0.99207,0.4971947,0.8713267
444,473,473,0,0.9954506,0.4973499,0.8714174
445,474,474,0,0.9913428,0.4968929,0.8729002
446,475,475,0,0.9895642,0.4972316,0.8717897
447,476,476,0,0.9939618,0.4972443,0.872493
448,477,477,0,0.9894034,0.4961318,0.8753642
449,478,478,0,0.9891926,0.4954796,0.8776711
450,479,479,0,0.9956011,0.4968696,0.8741105
451,480,480,0,0.9921346,0.4941795,0.8803067
452,481,481,0,0.9933794,0.4950553,0.8745323
453,482,482,0,0.9931001,0.4944496,0.8743523
454,483,483,0,0.990732,0.4924248,0.8754177
455,484,484,0,0.9936932,0.4935863,0.8725329
456,485,485,0,0.9937375,0.4931619,0.8742313
457,486,486,0,0.9937602,0.4921281,0.8742865
458,487,487,0,0.9931511,0.4931744,0.8723676
459,488,488,0,0.9937551,0.4935184,0.8706912
460,489,489,0,0.992846,0.4937679,0.870955
461,490,490,0,0.9936355,0.4938118,0.8708562
462,491,491,0,0.9927659,0.4950431,0.8719609
463,492,492,0,0.9933516,0.495543,0.8720712
464,493,493,0,0.9926262,0.4955761,0.8720777
465,494,494,0,0.9933627,0.4953583,0.8719941
466,495,495,0,0.9925675,0.4948633,0.8720959
467,496,496,0,0.9933619,0.4940864,0.8712106
468,497,497,0,0.9926354,0.4914634,0.8704959
469,498,498,0,0.9930015,0.4912331,0.8732784
470,499,499,0,0.9935079,0.4907038,0.8686438
471,500,500,0,0.9928235,0.49879,0.8836959
472,501,501,0,0.9927486,0.4964539,0.877651
473,502,502,0,0.9933763,0.4927051,0.8730643
474,503,503,0,0.9925476,0.4928635,0.8740532
475,504,504,0,0.9933333,0.4941665,0.8758137
476,505,505,0,0.9926255,0.4923224,0.8715178
477,506,506,0,0.9943876,0.4925061,0.8744559
478,507,507,0,0.9917831,0.5059024,0.8969183
479,508,508,0,0.9919097,0.4929194,0.8731221
480,509,509,0,0.9928281,0.4921406,0.8734975
481,510,510,0,0.9919454,0.4915996,0.8717406
482,511,511,0,0.9919007,0.4939111,0.8726393
483,512,512,0,0.9946203,0.4948983,0.8713172
484,513,513,0,0.9912255,0.4951282,0.8716977
485,514,514,0,0.9922284,0.4940094,0.8706914
486,515,515,0,0.9948944,0.4941131,0.8707662
487,516,516,0,0.9920254,0.4935721,0.8710942
488,517,517,0,0.9923051,0.4914084,0.8691601
489,518,518,0,0.9932093,0.5000423,0.8834791
490,519,519,0,0.9927483,0.4971565,0.8779023
491,520,520,0,0.993248,0.4973492,0.8780316
492,521,521,0,0.9958183,0.4930013,0.8697914
493,522,522,0,0.9931381,0.4922562,0.869237
494,523,523,1,0.9923425,0.4936774,0.86989
495,524,524,1,0.9956948,0.4955685,0.8690356
496,525,525,1,0.9925134,0.4963508,0.8702141
497,526,526,1,0.9932086,0.4954926,0.8686415
498,527,527,1,0.9943014,0.4957561,0.8681452
499,528,528,1,0.9926254,0.4966389,0.8690866
500,529,529,1,0.9924795,0.4966913,0.869177
501,530,530,1,0.995676,0.4971342,0.8683951
502,531,531,1,0.991984,0.4962752,0.8703837
503,532,532,1,0.9921755,0.4960481,0.8693163
504,533,533,1,0.9950373,0.496261,0.8690584
505,534,534,1,0.9915144,0.4960511,0.8717455
506,535,535,1,0.9922099,0.4964013,0.8714043
507,536,536,1,0.995167,0.4962588,0.8697215
508,537,537,1,0.9909958,0.4951769,0.870912
509,538,538,1,0.9916925,0.4931503,0.8688371
510,539,539,1,0.9956292,0.4948338,0.8684949
511,540,540,1,0.9903508,0.4954101,0.8724766
512,541,541,1,0.990288,0.4947155,0.8725111
513,542,542,1,0.9921845,0.4943763,0.8710978
514,543,543,1,0.9915299,0.4958519,0.871546
515,544,544,1,0.9908026,0.4955874,0.8705063
516,545,545,1,0.9937093,0.4925388,0.8687074
517,546,546,1,0.9909363,0.4941502,0.8718383
518,547,547,1,0.9917426,0.49445,0.8704115
519,548,548,1,0.9951865,0.4955053,0.8695067
520,549,549,1,0.6992506,0.4820186,0.9269834
521,550,550,1,0.6984063,0.4777142,0.9394201
522,551,551,1,0.7107186,0.4747271,0.9415895
523,552,552,1,0.7035629,0.4783067,0.9260083
524,553,553,1,0.699699,0.4802191,0.9171417
525,554,554,1,0.7102816,0.4796392,0.9168995
526,555,555,1,0.6972762,0.4803716,0.914368
527,556,556,1,0.6888035,0.4800611,0.9158982
528,557,557,1,0.6819021,0.4795287,0.9168615
529,558,558,1,0.5977654,0.4759344,0.9287049
530,559,559,1,0.5942266,0.4741904,0.9327458
531,560,560,1,0.8767771,0.4880086,0.8954177
532,561,561,1,0.6622335,0.4769617,0.9223345
533,562,562,1,0.6654997,0.4770868,0.9214751
534,563,563,1,0.7305836,0.4785367,0.9167882
535,564,564,1,0.9921371,0.4938278,0.8832976
536,565,565,1,0.9919173,0.4958829,0.8801912
537,566,566,1,0.9957116,0.4980391,0.8777536
538,567,567,1,0.9916261,0.4978564,0.8773935
539,568,568,1,0.9911883,0.4972715,0.8787128
540,569,569,1,0.9944682,0.497466,0.8797484
541,570,570,1,0.9932306,0.4946006,0.8867884
