window_id,end_epoch,target_epoch,hard_label,soft_fault_prob,p_fault,uncertainty
64,93,93,0,0.8200649,0.4731758,0.912438
65,94,94,0,0.8210681,0.4731181,0.9122308
66,95,95,0,0.9270445,0.4734895,0.9112595
67,96,96,0,0.8254022,0.4705864,0.9124868
68,97,97,0,0.8253159,0.4691338,0.9145176
69,98,98,0,0.4754519,0.4688749,0.9178944
70,99,99,0,0.4772311,0.4687707,0.9197203
71,100,100,0,0.4855349,0.4687747,0.9189281
72,101,101,0,0.5306293,0.4684453,0.9175241
73,102,102,1,0.5801882,0.4676542,0.9161549
74,103,103,1,0.5878548,0.4674013,0.916246
75,104,104,0,0.8922954,0.4693085,0.9120124
76,105,105,0,0.8807779,0.4691043,0.913229
77,106,106,0,0.8862888,0.4733749,0.9079138
78,107,107,0,0.4460746,0.4716251,0.911674
79,108,108,0,0.9932812,0.4721179,0.9078138
80,109,109,0,0.9895725,0.4719017,0.9070944
81,110,110,0,0.9858865,0.4735377,0.9065888
82,111,111,0,0.9792727,0.4784684,0.9029677
83,112,112,0,0.9688274,0.4824567,0.8990035
84,113,113,0,0.7701386,0.4843307,0.8969249
85,114,114,0,0.7395838,0.4862912,0.8939152
86,115,115,0,0.7424054,0.4864282,0.8939368
87,116,116,0,0.7355272,0.4829241,0.899842
88,117,117,0,0.5056702,0.475735,0.9118221
89,118,118,0,0.9892052,0.4844474,0.8957357
90,119,119,0,0.990326,0.4909917,0.8850983
91,120,120,0,0.9908553,0.4923836,0.8825493
92,121,121,0,0.9906417,0.49268,0.8808652
93,122,122,0,0.9903463,0.4937303,0.8772449
94,123,123,0,0.6519805,0.48196,0.8930466
95,124,124,0,0.683327,0.4779091,0.8997345
96,125,125,0,0.7065651,0.4828136,0.8959311
97,126,126,0,0.7238742,0.4804979,0.9032103
98,127,127,0,0.7284983,0.4812395,0.9042186
99,128,128,0,0.733164,0.4842765,0.8993661
100,129,129,0,0.7074305,0.4810759,0.9054155
101,130,130,0,0.7220012,0.4833024,0.9025645
102,131,131,0,0.7593912,0.4836682,0.9031546
103,132,132,0,0.7586926,0.4845047,0.9024336
104,133,133,0,0.7583953,0.4869992,0.8970549
105,134,134,0,0.7650502,0.4873695,0.8958895
106,135,135,0,0.760532,0.4855748,0.8978063
107,136,136,0,0.7457228,0.4837861,0.9011934
108,137,137,1,0.7546057,0.4844627,0.9023402
109,138,138,1,0.7947432,0.4849671,0.9015163
110,139,139,1,0.8078874,0.4863099,0.8975235
111,140,140,1,0.7215306,0.4861986,0.8956804
112,141,141,1,0.7764149,0.4867881,0.895225
113,142,142,1,0.753739,0.4877386,0.8943663
114,143,143,1,0.8120615,0.4891521,0.8935924
115,144,144,1,0.7181994,0.4869182,0.8980988
116,145,145,1,0.9918998,0.4902453,0.8929405
117,146,146,1,0.9906586,0.4937556,0.8884
118,147,147,1,0.9903569,0.4951615,0.8869678
119,148,148,1,0.9896313,0.4952891,0.8869559
120,149,149,1,0.9896938,0.4965773,0.8855685
121,150,150,1,0.9931772,0.4979677,0.8838242
122,151,151,1,0.9937429,0.4982662,0.8825294
123,152,152,1,0.9889579,0.4983476,0.8819084
124,153,153,1,0.9888058,0.498423,0.882604
125,154,154,1,0.994556,0.4995044,0.8819513
126,155,155,1,0.9898211,0.4997494,0.8820831
127,156,156,1,0.9887671,0.4988226,0.8828868
128,157,157,1,0.9889466,0.4986402,0.8836895
129,158,158,1,0.9985704,0.4991056,0.8835262
130,159,159,1,0.9983848,0.4988159,0.8840849
131,160,160,1,0.998317,0.4990845,0.8854556
132,161,161,1,0.9983135,0.4986559,0.8890033
133,162,162,1,0.9893795,0.4958017,0.8924505
134,163,163,1,0.9894046,0.495205,0.8914451
135,164,164,1,0.9895203,0.4931098,0.8924822
136,165,165,1,0.9895308,0.4927231,0.8930246
137,166,166,1,0.9897154,0.4910179,0.8962184
138,167,167,1,0.989596,0.4905571,0.9009343
139,168,168,1,0.9898482,0.489546,0.9038188
140,169,169,1,0.9899126,0.4888467,0.9038595
141,170,170,1,0.9898952,0.4957208,0.9022806
142,171,171,1,0.9899225,0.4966717,0.9056828
143,172,172,1,0.9898027,0.4976881,0.9063779
144,173,173,1,0.9965383,0.5170475,0.9423138
145,174,174,1,0.989011,0.5423008,0.9088105
146,175,175,1,0.9899077,0.5548367,0.8884145
147,176,176,1,0.9902921,0.5572121,0.8838755
148,177,177,1,0.9904397,0.5532592,0.8892417
149,178,178,1,0.9982214,0.5570098,0.8831009
150,179,179,1,0.9908134,0.5541051,0.8872833
151,180,180,1,0.9909778,0.547678,0.8855278
152,181,181,1,0.9965309,0.5526483,0.8857033
153,182,182,1,0.9906366,0.5465145,0.8469931
154,183,183,1,0.9898113,0.5491287,0.8348464
155,184,184,1,0.9888649,0.5605173,0.8775357
156,185,185,1,0.9884847,0.5585913,0.8820521
157,186,186,1,0.9883426,0.556834,0.8855565
158,187,187,1,0.9881936,0.5623288,0.8748978
159,188,188,1,0.9891401,0.5611587,0.8774507
160,189,189,1,0.987865,0.5599745,0.8799325
161,190,190,1,0.9878895,0.5577038,0.8844706
162,191,191,1,0.9919482,0.5580388,0.8838047
163,192,192,1,0.9890556,0.5551951,0.8894801
164,193,193,1,0.9889643,0.5546244,0.8906134
165,194,194,1,0.9901922,0.5570821,0.8857042
166,195,195,1,0.9954865,0.5587997,0.8822545
167,196,196,1,0.9904022,0.5573168,0.8852072
168,197,197,1,0.9941553,0.5579566,0.8838748
169,198,198,1,0.9894451,0.556672,0.8863064
170,199,199,1,0.9891446,0.558502,0.8826773
171,200,200,1,0.9938683,0.5588704,0.8816783
172,201,201,1,0.9887809,0.5572127,0.884333
173,202,202,1,0.9887783,0.551627,0.8944315
174,203,203,1,0.9206015,0.5372822,0.9168182
175,204,204,1,0.4143834,0.5003093,0.9790335
176,205,205,1,0.4131958,0.4838352,0.9513726
177,206,206,1,0.956835,0.4838617,0.9179917
178,207,207,1,0.4145634,0.4762213,0.8868774
179,208,208,1,0.4117116,0.4587092,0.9052679
180,209,209,1,0.9737906,0.4687908,0.9047625
181,210,210,1,0.3999377,0.4730901,0.891524
182,211,211,1,0.398287,0.4784352,0.8883787
183,212,212,1,0.9253082,0.4848912,0.8883138
184,213,213,1,0.3982862,0.4843201,0.8936716
185,214,214,1,0.3994793,0.4860038,0.8925549
186,215,215,1,0.8406088,0.4898496,0.8868698
187,216,216,1,0.4075748,0.4890259,0.8970739
188,217,217,1,1,0.4913075,0.9055361
189,218,218,1,0.9965175,0.5011712,0.9064618
190,219,219,1,0.5514649,0.4898324,0.9190378
191,220,220,1,0.5522206,0.4926321,0.9057265
192,221,221,1,0.9746268,0.495566,0.9012951
193,222,222,1,0.5076076,0.491923,0.9040923
194,223,223,1,0.9999998,0.5019392,0.9017342
195,224,224,1,0.6657965,0.4941607,0.9182574
196,225,225,1,0.4205744,0.4840173,0.91369
197,226,226,1,0.4242335,0.4821516,0.9065939
198,227,227,1,0.9330111,0.4890869,0.8956418
199,228,228,1,0.4170797,0.4849552,0.9034849
200,229,229,1,0.8795617,0.4840168,0.9040771
201,230,230,1,0.5050602,0.4742176,0.9059001
202,231,231,1,0.9955701,0.46646,0.8964383
203,232,232,1,0.9954,0.465763,0.8967196
204,233,233,0,0.9954703,0.475459,0.9032215
205,234,234,0,0.9954206,0.4825375,0.9120883
206,235,235,0,0.9971288,0.4846937,0.9130471
207,236,236,0,0.9966631,0.4840277,0.9229797
208,237,237,0,0.9970808,0.5056977,0.9538214
209,238,238,0,0.999342,0.5212751,0.9457932
210,239,239,0,0.9978245,0.5222477,0.9441984
211,240,240,0,0.9975486,0.5156162,0.9162307
212,241,241,0,0.998373,0.5128875,0.9027464
213,242,242,0,0.9986079,0.5177121,0.9207829
214,243,243,0,0.9990371,0.5378644,0.9186872
215,244,244,0,0.9901973,0.5336458,0.9264898
216,245,245,0,0.9912373,0.4994705,0.9264586
217,246,246,0,0.9997813,0.5095401,0.8768291
218,247,247,1,0.7345531,0.4993504,0.8871019
219,248,248,1,0.7479118,0.4945953,0.8941916
220,249,249,1,0.7107863,0.5070514,0.979178
221,250,250,1,0.7011568,0.4695542,0.9051498
222,251,251,1,0.6062393,0.4704216,0.9074642
223,252,252,1,0.6594033,0.4619694,0.9025222
224,253,253,1,0.8742824,0.4544602,0.8999525
225,254,254,1,0.7843394,0.4703675,0.9034814
226,255,255,1,0.7720027,0.4820488,0.8907578
227,256,256,1,0.8201069,0.4916962,0.8749844
228,257,257,1,0.8144019,0.4955588,0.871735
229,258,258,1,0.7998029,0.4907561,0.878898
230,259,259,1,0.969043,0.4852335,0.8924643
231,260,260,1,0.9703938,0.4924635,0.8994221
232,261,261,1,0.9644473,0.4972067,0.883237
233,262,262,0,0.9983432,0.5022491,0.8725079
234,263,263,0,0.9950274,0.5027684,0.8719865
235,264,264,0,0.9990683,0.5028462,0.8718889
236,265,265,0,0.9987599,0.5036361,0.8711932
237,266,266,0,0.9989784,0.5095026,0.8718033
238,267,267,0,0.9992726,0.520867,0.863109
239,268,268,0,0.9974421,0.529361,0.8687462
240,269,269,0,0.9983942,0.5301841,0.8599485
241,270,270,0,0.9989917,0.5622916,0.8381828
242,271,271,0,0.9989803,0.5574268,0.8844458
243,272,272,0,0.9991072,0.5213588,0.9566258
244,273,273,0,0.999151,0.5112302,0.9762831
245,274,274,0,0.998426,0.5039483,0.9871626
246,275,275,0,0.9995577,0.5067344,0.970015
247,276,276,0,0.9984541,0.5181087,0.9582254
248,277,277,0,0.9984253,0.5258092,0.9475114
249,278,278,0,0.9984014,0.5071762,0.9838393
250,279,279,0,0.9983655,0.5063197,0.9856606
251,280,280,0,0.9984002,0.5055552,0.9859529
252,281,281,0,0.9989376,0.5077589,0.9832389
253,282,282,0,0.998298,0.5109292,0.9773353
254,283,283,0,0.9983057,0.5098585,0.979373
255,284,284,0,0.9988726,0.5160739,0.9673173
256,285,285,0,0.9970114,0.5446216,0.9106556
257,286,286,0,0.9970104,0.551502,0.8969169
258,287,287,0,0.998198,0.5526038,0.89472
259,288,288,0,0.9967382,0.5582287,0.8834752
260,289,289,0,0.9967865,0.557584,0.8847658
261,290,290,0,0.9978259,0.5592161,0.8815011
262,291,291,0,0.9962798,0.5663686,0.8671676
263,292,292,0,0.9963884,0.5704086,0.8589685
264,293,293,0,0.9973919,0.5622386,0.8750418
265,294,294,0,0.9968362,0.5550026,0.8860243
266,295,295,0,0.9967443,0.5493209,0.8750548
267,296,296,0,0.9979584,0.5362195,0.8628371
268,297,297,0,0.9967556,0.5304298,0.8588648
269,298,298,0,0.9970556,0.5339859,0.8639239
270,299,299,0,0.9971055,0.5195306,0.8574746
271,300,300,0,0.9968291,0.5130351,0.8613602
272,301,301,0,0.9959219,0.5150576,0.8626823
273,302,302,0,0.9978362,0.513473,0.8645976
274,303,303,0,0.9960402,0.5138513,0.8652
275,304,304,0,0.9957978,0.5121337,0.8661996
276,305,305,0,0.9966688,0.5104191,0.8654061
277,306,306,0,0.9959797,0.5081747,0.8672466
278,307,307,0,0.9364915,0.5219786,0.9189923
279,308,308,0,0.9711908,0.527438,0.9233271
280,309,309,0,0.9548623,0.5329831,0.9231969
281,310,310,0,0.9652102,0.5352378,0.9167122
282,311,311,1,0.9735377,0.5406817,0.9123645
283,312,312,1,0.9715582,0.5242541,0.9188379
284,313,313,1,0.8533744,0.5271978,0.935765
285,314,314,1,0.8352119,0.522461,0.9459247
286,315,315,1,0.8398834,0.5176886,0.9299549
287,316,316,1,0.8474723,0.5198461,0.9297841
288,317,317,1,0.8588892,0.5214363,0.9212697
289,318,318,1,0.8539943,0.5169412,0.900388
290,319,319,0,0.8550334,0.5073658,0.8906042
291,320,320,0,0.8597501,0.5009183,0.8805768
292,321,321,0,0.8588005,0.4991079,0.8798087
293,322,322,0,0.8718157,0.4977567,0.8817847
294,323,323,0,0.9966614,0.499411,0.8778318
295,324,324,0,0.9963138,0.5004078,0.876703
296,325,325,0,0.996238,0.4998258,0.880688
297,326,326,1,0.9966874,0.4998485,0.8882778
298,327,327,1,0.9963511,0.5007137,0.892408
299,328,328,0,0.9971018,0.4988021,0.8870158
300,329,329,0,0.9991184,0.499337,0.8793678
301,330,330,0,0.963385,0.487328,0.9434232
302,331,331,0,0.9974228,0.481832,0.9093396
303,332,332,0,0.9976386,0.4910918,0.8956556
304,333,333,0,0.9972404,0.4951821,0.8925077
305,334,334,0,0.9973996,0.4971372,0.8901872
306,335,335,0,0.9682873,0.4911308,0.8978986
307,336,336,0,0.9662772,0.4915003,0.912485
308,337,337,0,0.9716249,0.4906953,0.9056684
309,338,338,0,0.9809571,0.4929331,0.9011729
310,339,339,0,0.9393129,0.4887328,0.9100899
311,340,340,0,0.9365082,0.5080801,0.9380797
312,341,341,1,0.9618594,0.4957298,0.9252941
313,342,342,1,0.9327088,0.4843391,0.9037284
314,343,343,1,0.937824,0.4864724,0.9044663
315,344,344,1,0.9831512,0.4860657,0.9022739
316,345,345,1,0.9960428,0.4857127,0.899887
317,346,346,1,0.9961529,0.4775141,0.895589
318,347,347,1,0.9919885,0.5047816,0.9416842
319,348,348,1,0.928323,0.5277442,0.9340503
320,349,349,1,0.9240462,0.4794846,0.892813
321,350,350,0,0.9818004,0.489214,0.8911725
322,351,351,0,0.9255155,0.4940588,0.888393
323,352,352,0,0.9263999,0.4943508,0.8879254
324,353,353,0,0.9639485,0.4933065,0.886739
325,354,354,0,0.5445297,0.4734167,0.9049451
326,355,355,0,0.5575047,0.4800367,0.9082597
327,356,356,0,0.8871022,0.4877313,0.899665
328,357,357,0,0.5811982,0.4756564,0.9193514
329,358,358,0,0.53253,0.4668522,0.9313686
330,359,359,0,0.9515675,0.4751395,0.9331093
331,360,360,0,0.5186964,0.5342609,0.9310864
332,361,361,0,0.5219,0.5341051,0.931435
333,362,362,0,0.9199198,0.5351865,0.9292503
334,363,363,0,0.9876645,0.5231487,0.9359574
335,364,364,0,0.9894072,0.540159,0.9143943
336,365,365,0,0.9960286,0.5449912,0.9094188
337,366,366,0,0.9903789,0.5283278,0.9381174
338,367,367,0,0.9903418,0.5051375,0.958514
339,368,368,0,0.9919828,0.4947776,0.9074724
340,369,369,0,0.990189,0.492839,0.8986661
341,370,370,0,0.9927001,0.4906068,0.8975748
342,371,371,0,0.9925668,0.4917502,0.895795
343,372,372,1,0.9918274,0.4946776,0.8951928
344,373,373,1,0.9908142,0.4916411,0.9004006
345,374,374,1,0.9963807,0.4915536,0.8974126
346,375,375,1,0.9915847,0.4938957,0.8923207
347,376,376,1,0.9907651,0.4948681,0.8914979
348,377,377,1,0.9972889,0.4936425,0.8921032
349,378,378,1,0.9919184,0.4925354,0.8938674
350,379,379,1,0.9913073,0.4846688,0.901938
351,380,380,1,0.9963502,0.4856177,0.898669
352,381,381,1,0.9922293,0.4958048,0.8885919
353,382,382,1,0.9913324,0.495407,0.8888682
354,383,383,1,0.9976522,0.496337,0.886138
355,384,384,1,0.9894554,0.4945502,0.8892406
356,385,385,1,0.9904796,0.4952917,0.8899002
357,386,386,1,0.9932802,0.4988376,0.8838607
358,387,387,1,0.9905734,0.4992465,0.8821975
359,388,388,1,0.9908716,0.4980893,0.8839165
360,389,389,1,0.9932929,0.4978792,0.8843569
361,390,390,1,0.9904673,0.4979035,0.8892724
362,391,391,1,0.9907991,0.497167,0.8925501
363,392,392,1,0.9944685,0.4922042,0.8982785
364,393,393,1,0.9900953,0.4971642,0.8931256
365,394,394,1,0.9901515,0.4981665,0.8899711
366,395,395,1,0.9933131,0.4956611,0.8971786
367,396,396,1,0.9912331,0.4948709,0.8995878
368,397,397,1,0.9903842,0.4983904,0.8939569
369,398,398,1,0.9914026,0.499869,0.8922508
370,399,399,1,0.9914957,0.5017776,0.8910127
371,400,400,1,0.9916342,0.5031483,0.8812413
372,401,401,1,0.9917847,0.5030413,0.8798147
373,402,402,1,0.9910393,0.503495,0.8789
374,403,403,1,0.9912484,0.5049948,0.8770377
375,404,404,1,0.9922178,0.5098645,0.8870565
376,405,405,1,0.9918544,0.5063825,0.8783773
377,406,406,1,0.9921128,0.5050928,0.8765596
378,407,407,1,0.9952123,0.5027369,0.8802956
379,408,408,1,0.9921589,0.5018753,0.8780468
380,409,409,1,0.9919502,0.5040704,0.8741555
381,410,410,1,0.9934447,0.5057011,0.871195
382,411,411,1,0.9919936,0.5062198,0.8697991
383,412,412,1,0.9918969,0.506848,0.8698549
384,413,413,1,0.9936047,0.5064297,0.8710929
385,414,414,1,0.9920196,0.5054573,0.8718283
386,415,415,1,0.9922993,0.5063861,0.8716775
387,416,416,1,0.9953434,0.5075272,0.8699986
388,417,417,1,0.9953256,0.5072054,0.8720621
389,418,418,1,0.9952403,0.5064643,0.8726422
390,419,419,1,0.9954876,0.5062283,0.8715234
391,420,420,1,0.9950733,0.5046315,0.8725833
392,421,421,1,0.9949635,0.5042973,0.8726926
393,422,422,1,0.9948866,0.5044116,0.8717249
394,423,423,1,0.9946335,0.5031067,0.8721963
395,424,424,1,0.9946045,0.5025504,0.8735562
396,425,425,1,0.9945667,0.5028242,0.874122
397,426,426,1,0.9947621,0.5019539,0.8735904
398,427,427,1,0.994936,0.5014087,0.8725619
399,428,428,1,0.9940206,0.501738,0.8717051
400,429,429,1,0.9959543,0.5030643,0.8705474
401,430,430,1,0.995526,0.5042509,0.8681956
402,431,431,1,0.9955792,0.50244,0.8666367
403,432,432,1,0.9936348,0.5027663,0.8644852
404,433,433,1,0.9936035,0.502799,0.8641482
405,434,434,1,0.9968179,0.5029388,0.8636018
406,435,435,1,0.9931649,0.5074853,0.869009
407,436,436,1,0.9932105,0.5170536,0.8806787
408,437,437,1,0.9976546,0.511234,0.8696809
409,438,438,1,0.9933192,0.5068367,0.8626832
410,439,439,1,0.9933083,0.5093586,0.8651472
411,440,440,1,0.9908811,0.52093,0.8866464
412,441,441,1,0.9886224,0.5264626,0.898485
413,442,442,1,0.988622,0.521467,0.8946192
414,443,443,1,0.9945486,0.5044987,0.8711782
415,444,444,1,0.9886674,0.5030927,0.867407
416,445,445,1,0.9886705,0.5046078,0.868723
417,446,446,1,0.9966086,0.505433,0.8697941
418,447,447,1,0.9885597,0.5106003,0.8808091
419,448,448,1,0.9885825,0.5073935,0.8715015
420,449,449,1,0.9959229,0.5065683,0.8707591
421,450,450,1,0.988682,0.5055436,0.8718
422,451,451,1,0.9886783,0.505503,0.871917
423,452,452,1,0.994984,0.5064114,0.8700953
424,453,453,1,0.988726,0.5050503,0.8722831
425,454,454,1,0.9887469,0.5038881,0.8737931
426,455,455,1,0.9962156,0.5027635,0.8727869
427,456,456,1,0.9886851,0.5018094,0.8750165
428,457,457,1,0.9885933,0.5016407,0.8784845
429,458,458,1,0.9923459,0.506056,0.8831843
430,459,459,1,0.9886552,0.518154,0.9109434
431,460,460,1,0.9885548,0.554535,0.8897694
432,461,461,1,0.9947041,0.5640775,0.8714998
433,462,462,1,0.9883294,0.5598678,0.8801014
434,463,463,1,0.9885222,0.5605996,0.8786601
435,464,464,1,0.9896638,0.5589868,0.8818929
436,465,465,0,0.989726,0.5622735,0.8752619
437,466,466,0,0.9908792,0.565598,0.8684334
438,467,467,0,0.9935507,0.5542134,0.8882158
439,468,468,0,0.9891236,0.5027062,0.8770872
440,469,469,0,0.992277,0.5030061,0.8791809
441,470,470,0,0.998229,0.5028121,0.8752016
442,471,471,0,0.9935021,0.5039427,0.8755245
443,472,472,0,0.99207,0.5055391,0.8750706
444,473,473,0,0.9954506,0.5071679,0.874795
445,474,474,0,0.9913428,0.5069309,0.8730983
446,475,475,0,0.9895642,0.5068012,0.8714741
447,476,476,0,0.9939618,0.508032,0.8719128
448,477,477,0,0.9894034,0.5076637,0.8757162
449,478,478,0,0.9891926,0.5085846,0.8765031
450,479,479,0,0.9956011,0.5089098,0.8726516
451,480,480,0,0.9921346,0.4792155,0.9280109
452,481,481,0,0.9933794,0.4992466,0.8944869
453,482,482,0,0.9931001,0.5318331,0.8855878
454,483,483,0,0.990732,0.5330946,0.881954
455,484,484,0,0.9936932,0.518709,0.8703405
456,485,485,0,0.9937375,0.5189928,0.8734173
457,486,486,0,0.9937602,0.5171319,0.8771929
458,487,487,0,0.9931511,0.5121576,0.8814533
459,488,488,0,0.9937551,0.5107734,0.8756884
460,489,489,0,0.992846,0.5191455,0.8676422
461,490,490,0,0.9936355,0.5426281,0.8754587
462,491,491,0,0.9927659,0.5523262,0.8849748
463,492,492,0,0.9933516,0.5512688,0.8863038
464,493,493,0,0.9926262,0.5378782,0.8749251
465,494,494,0,0.9933627,0.520826,0.8596149
466,495,495,0,0.9925675,0.5207039,0.8543796
467,496,496,0,0.9933619,0.5172616,0.8529242
468,497,497,0,0.9926354,0.5188028,0.8511065
469,498,498,0,0.9930015,0.5176609,0.8504803
470,499,499,0,0.9935079,0.5176444,0.8549169
471,500,500,0,0.9928235,0.5116429,0.8571358
472,501,501,0,0.9927486,0.5083238,0.8525179
473,502,502,0,0.9933763,0.5160982,0.8891357
474,503,503,0,0.9925476,0.5286921,0.9370167
475,504,504,0,0.9933333,0.5366908,0.9248928
476,505,505,0,0.9926255,0.5404946,0.9179951
477,506,506,0,0.9943876,0.5431115,0.913063
478,507,507,0,0.9917831,0.5346612,0.9292756
479,508,508,0,0.9919097,0.5324828,0.9335315
480,509,509,0,0.9928281,0.5233061,0.9497691
481,510,510,0,0.9919454,0.5063083,0.8688524
482,511,511,0,0.9919007,0.5059079,0.8703328
483,512,512,0,0.9946203,0.5060602,0.8696068
484,513,513,0,0.9912255,0.5057508,0.8687962
485,514,514,0,0.9922284,0.5053643,0.8688765
486,515,515,0,0.9948944,0.5056017,0.8691133
487,516,516,0,0.9920254,0.5057084,0.8695345
488,517,517,0,0.9923051,0.5055913,0.8699241
489,518,518,0,0.9932093,0.5056468,0.8696862
490,519,519,0,0.9927483,0.5057319,0.8691795
491,520,520,0,0.993248,0.5056922,0.8686595
492,521,521,0,0.9958183,0.5059004,0.8686493
493,522,522,0,0.9931381,0.5061998,0.8692235
494,523,523,1,0.9923425,0.5061049,0.8698158
495,524,524,1,0.9956948,0.505989,0.8697404
496,525,525,1,0.9925134,0.5058082,0.869347
497,526,526,1,0.9932086,0.5054516,0.8690068
498,527,527,1,0.9943014,0.5052153,0.8692229
499,528,528,1,0.9926254,0.5051326,0.8695982
500,529,529,1,0.9924795,0.5051652,0.8698946
501,530,530,1,0.995676,0.5051973,0.8699209
502,531,531,1,0.991984,0.5051765,0.8704922
503,532,532,1,0.9921755,0.5052279,0.8700863
504,533,533,1,0.9950373,0.5052416,0.8697829
505,534,534,1,0.9915144,0.5050263,0.8709393
506,535,535,1,0.9922099,0.5050593,0.8721107
507,536,536,1,0.995167,0.5052857,0.8724626
508,537,537,1,0.9909958,0.505111,0.8729318
509,538,538,1,0.9916925,0.5046626,0.8728708
510,539,539,1,0.9956292,0.5048397,0.8717145
511,540,540,1,0.9903508,0.5048679,0.8715819
512,541,541,1,0.990288,0.5040931,0.8748714
513,542,542,1,0.9921845,0.5050192,0.8737898
514,543,543,1,0.9915299,0.5044726,0.8751011
515,544,544,1,0.9908026,0.5049536,0.8730271
516,545,545,1,0.9937093,0.5054256,0.8720449
517,546,546,1,0.9909363,0.5056503,0.8717915
518,547,547,1,0.9917426,0.5057094,0.8731087
519,548,548,1,0.9951865,0.5058337,0.874476
520,549,549,1,0.6992506,0.5400456,0.919201
521,550,550,1,0.6984063,0.5344059,0.930899
522,551,551,1,0.7107186,0.533505,0.9327493
523,552,552,1,0.7035629,0.536238,0.9273201
524,553,553,1,0.699699,0.5404635,0.9188367
525,554,554,1,0.7102816,0.5418488,0.915899
526,555,555,1,0.6972762,0.535645,0.9265117
527,556,556,1,0.6888035,0.519586,0.9499819
528,557,557,1,0.6819021,0.5128088,0.9181413
529,558,558,1,0.5977654,0.5221353,0.9416468
530,559,559,1,0.5942266,0.5462156,0.9063346
531,560,560,1,0.8767771,0.5500624,0.898636
532,561,561,1,0.6622335,0.5501125,0.8985868
533,562,562,1,0.6654997,0.5362664,0.9219963
534,563,563,1,0.7305836,0.5213412,0.9209
535,564,564,1,0.9921371,0.508659,0.8926681
536,565,565,1,0.9919173,0.5073699,0.8859454
537,566,566,1,0.9957116,0.5082502,0.884097
538,567,567,1,0.9916261,0.5140184,0.8828958
539,568,568,1,0.9911883,0.5201175,0.8836018
540,569,569,1,0.9944682,0.5340307,0.9105617
541,570,570,1,0.9932306,0.5207759,0.9182284
542,571,571,1,0.9923576,0.520683,0.925778
