window_id,end_epoch,target_epoch,hard_label,soft_fault_prob,p_fault,uncertainty
62,91,91,0,0.8103335,0.4871185,0.9720447
63,92,92,0,0.92252,0.4866149,0.9712468
64,93,93,0,0.8200649,0.4857812,0.9700691
65,94,94,0,0.8210681,0.4865667,0.9714835
66,95,95,0,0.9270445,0.485501,0.9694332
67,96,96,0,0.8254022,0.4859176,0.9701801
68,97,97,0,0.8253159,0.486108,0.9704888
69,98,98,0,0.4754519,0.4858926,0.9700459
70,99,99,0,0.4772311,0.4862515,0.9706862
71,100,100,0,0.4855349,0.4864724,0.9710683
72,101,101,0,0.5306293,0.4870934,0.9722809
73,102,102,1,0.5801882,0.4879399,0.9738294
74,103,103,1,0.5878548,0.4888769,0.975511
75,104,104,0,0.8922954,0.4887621,0.9754014
76,105,105,0,0.8807779,0.4898885,0.9774789
77,106,106,0,0.8862888,0.4904304,0.9783154
78,107,107,0,0.4460746,0.4899528,0.9773381
79,108,108,0,0.9932812,0.4883155,0.9738776
80,109,109,0,0.9895725,0.4878634,0.9726766
81,110,110,0,0.9858865,0.4888868,0.9737793
82,111,111,0,0.9792727,0.488488,0.9726567
83,112,112,0,0.9688274,0.4887753,0.9728978
84,113,113,0,0.7701386,0.4887484,0.972795
85,114,114,0,0.7395838,0.4882484,0.9716461
86,115,115,0,0.7424054,0.4888138,0.9722083
87,116,116,0,0.7355272,0.4868698,0.9684414
88,117,117,0,0.5056702,0.4880804,0.9703844
89,118,118,0,0.9892052,0.4891207,0.9708577
90,119,119,0,0.990326,0.4886525,0.9692124
91,120,120,0,0.9908553,0.4907885,0.9718916
92,121,121,0,0.9906417,0.4896027,0.969225
93,122,122,0,0.9903463,0.4889219,0.9670373
94,123,123,0,0.6519805,0.4875877,0.9643346
95,124,124,0,0.683327,0.4862678,0.9613861
96,125,125,0,0.7065651,0.4844736,0.9583653
97,126,126,0,0.7238742,0.483086,0.9550828
98,127,127,0,0.7284983,0.4813012,0.9511948
99,128,128,0,0.733164,0.4819936,0.9505173
100,129,129,0,0.7074305,0.4838431,0.9517315
101,130,130,0,0.7220012,0.4846256,0.9514472
102,131,131,0,0.7593912,0.4858071,0.9501607
103,132,132,0,0.7586926,0.4862925,0.9490342
104,133,133,0,0.7583953,0.4860622,0.9462762
105,134,134,0,0.7650502,0.4856388,0.9445643
106,135,135,0,0.760532,0.4849558,0.9415813
107,136,136,0,0.7457228,0.4838551,0.9373691
108,137,137,1,0.7546057,0.482077,0.9331208
109,138,138,1,0.7947432,0.4904144,0.9412483
110,139,139,1,0.8078874,0.4933205,0.9463276
111,140,140,1,0.7215306,0.4945567,0.9478879
112,141,141,1,0.7764149,0.4935173,0.945344
113,142,142,1,0.753739,0.4953728,0.9359555
114,143,143,1,0.8120615,0.5000718,0.9425271
115,144,144,1,0.7181994,0.5040778,0.9458395
116,145,145,1,0.9918998,0.5026832,0.939346
117,146,146,1,0.9906586,0.5044694,0.9330367
118,147,147,1,0.9903569,0.5060847,0.9217138
119,148,148,1,0.9896313,0.5060942,0.9220634
120,149,149,1,0.9896938,0.5075391,0.9202731
121,150,150,1,0.9931772,0.5110271,0.9168523
122,151,151,1,0.9937429,0.5121619,0.9222057
123,152,152,1,0.9889579,0.5065919,0.9329706
124,153,153,1,0.9888058,0.511148,0.9248284
125,154,154,1,0.994556,0.5101815,0.9208584
126,155,155,1,0.9898211,0.5081103,0.9188226
127,156,156,1,0.9887671,0.5055653,0.9163533
128,157,157,1,0.9889466,0.5035027,0.9181153
129,158,158,1,0.9985704,0.5038465,0.9140317
130,159,159,1,0.9983848,0.5049123,0.9162886
131,160,160,1,0.998317,0.5089808,0.9133878
132,161,161,1,0.9983135,0.5117672,0.9113581
133,162,162,1,0.9893795,0.5099688,0.9070415
134,163,163,1,0.9894046,0.5108513,0.9097295
135,164,164,1,0.9895203,0.5121319,0.9103157
136,165,165,1,0.9895308,0.5145918,0.9106793
137,166,166,1,0.9897154,0.5160823,0.9102066
138,167,167,1,0.989596,0.5286407,0.9300063
139,168,168,1,0.9898482,0.5274524,0.9289232
140,169,169,1,0.9899126,0.514757,0.8866005
141,170,170,1,0.9898952,0.526832,0.9063539
142,171,171,1,0.9899225,0.5243301,0.8998652
143,172,172,1,0.9898027,0.5190367,0.9029747
144,173,173,1,0.9965383,0.5127201,0.8914345
145,174,174,1,0.989011,0.5107982,0.8849689
146,175,175,1,0.9899077,0.5119299,0.8881022
147,176,176,1,0.9902921,0.5131264,0.8903478
148,177,177,1,0.9904397,0.5154483,0.8882278
149,178,178,1,0.9982214,0.5151015,0.8858762
150,179,179,1,0.9908134,0.5179871,0.8937886
151,180,180,1,0.9909778,0.5210259,0.8907183
152,181,181,1,0.9965309,0.5165496,0.8812383
153,182,182,1,0.9906366,0.5179056,0.8798583
154,183,183,1,0.9898113,0.524721,0.8865644
155,184,184,1,0.9888649,0.5175103,0.869307
156,185,185,1,0.9884847,0.5237679,0.8685495
157,186,186,1,0.9883426,0.5300521,0.8686002
158,187,187,1,0.9881936,0.5473309,0.875787
159,188,188,1,0.9891401,0.5463264,0.8720848
160,189,189,1,0.987865,0.5373498,0.8663374
161,190,190,1,0.9878895,0.5279285,0.8553649
162,191,191,1,0.9919482,0.5275806,0.8534991
163,192,192,1,0.9890556,0.5231922,0.8565063
164,193,193,1,0.9889643,0.5199832,0.8595019
165,194,194,1,0.9901922,0.5182831,0.8604301
166,195,195,1,0.9954865,0.5190094,0.8610002
167,196,196,1,0.9904022,0.5125092,0.8597384
168,197,197,1,0.9941553,0.5097752,0.8626512
169,198,198,1,0.9894451,0.5067294,0.8641307
170,199,199,1,0.9891446,0.5019401,0.8654686
171,200,200,1,0.9938683,0.495721,0.8636349
172,201,201,1,0.9887809,0.4908258,0.8632784
173,202,202,1,0.9887783,0.4949362,0.8772718
174,203,203,1,0.9206015,0.4932002,0.8783937
175,204,204,1,0.4143834,0.4886051,0.8800669
176,205,205,1,0.4131958,0.4832954,0.8774421
177,206,206,1,0.956835,0.4781906,0.874433
178,207,207,1,0.4145634,0.478637,0.8907438
179,208,208,1,0.4117116,0.4800727,0.8864952
180,209,209,1,0.9737906,0.4770439,0.8875951
181,210,210,1,0.3999377,0.4755861,0.8972741
182,211,211,1,0.398287,0.4799064,0.9088749
183,212,212,1,0.9253082,0.4771825,0.9102869
184,213,213,1,0.3982862,0.47337,0.9117111
185,214,214,1,0.3994793,0.4714995,0.9130235
186,215,215,1,0.8406088,0.4675916,0.9111794
187,216,216,1,0.4075748,0.4633738,0.9077876
188,217,217,1,1,0.4567319,0.8960316
189,218,218,1,0.9965175,0.4471091,0.8782877
190,219,219,1,0.5514649,0.4426112,0.8694597
191,220,220,1,0.5522206,0.4356277,0.8571696
192,221,221,1,0.9746268,0.4314426,0.8501095
193,222,222,1,0.5076076,0.4296011,0.8462101
194,223,223,1,0.9999998,0.4256203,0.8376198
195,224,224,1,0.6657965,0.4222626,0.8308856
196,225,225,1,0.4205744,0.4223199,0.8323376
197,226,226,1,0.4242335,0.4199591,0.8276833
198,227,227,1,0.9330111,0.4220488,0.8310667
199,228,228,1,0.4170797,0.4179839,0.8236741
200,229,229,1,0.8795617,0.4129064,0.8143995
201,230,230,1,0.5050602,0.4127975,0.8145347
202,231,231,1,0.9955701,0.4133488,0.8153865
203,232,232,1,0.9954,0.4195165,0.8292869
204,233,233,0,0.9954703,0.4169362,0.8236193
205,234,234,0,0.9954206,0.4145517,0.8174988
206,235,235,0,0.9971288,0.413129,0.8118005
207,236,236,0,0.9966631,0.4062758,0.7997198
208,237,237,0,0.9970808,0.4100164,0.8035096
209,238,238,0,0.999342,0.4106471,0.7992562
210,239,239,0,0.9978245,0.3990154,0.7806602
211,240,240,0,0.9975486,0.3984793,0.7759014
212,241,241,0,0.998373,0.4010483,0.7748623
213,242,242,0,0.9986079,0.4078819,0.7878375
214,243,243,0,0.9990371,0.4202097,0.8048036
215,244,244,0,0.9901973,0.436478,0.826103
216,245,245,0,0.9912373,0.4465429,0.8422106
217,246,246,0,0.9997813,0.4541929,0.852542
218,247,247,1,0.7345531,0.4796206,0.9008607
219,248,248,1,0.7479118,0.487043,0.9280749
220,249,249,1,0.7107863,0.4920647,0.9356861
221,250,250,1,0.7011568,0.496057,0.937791
222,251,251,1,0.6062393,0.4988739,0.9464748
223,252,252,1,0.6594033,0.5008289,0.9480817
224,253,253,1,0.8742824,0.5058569,0.9723591
225,254,254,1,0.7843394,0.5065599,0.9723142
226,255,255,1,0.7720027,0.5075352,0.9711469
227,256,256,1,0.8201069,0.508779,0.9697272
228,257,257,1,0.8144019,0.5104625,0.9683327
229,258,258,1,0.7998029,0.5134193,0.9634811
230,259,259,1,0.969043,0.5136508,0.9635004
231,260,260,1,0.9703938,0.5145982,0.9612375
232,261,261,1,0.9644473,0.5153084,0.9601282
233,262,262,0,0.9983432,0.5245357,0.9396324
234,263,263,0,0.9950274,0.5359628,0.9179658
235,264,264,0,0.9990683,0.5237416,0.9419941
236,265,265,0,0.9987599,0.5297747,0.9284307
237,266,266,0,0.9989784,0.5418637,0.9025758
238,267,267,0,0.9992726,0.5392014,0.9065716
239,268,268,0,0.9974421,0.5410234,0.9075148
240,269,269,0,0.9983942,0.5446323,0.90223
241,270,270,0,0.9989917,0.5445041,0.9020528
242,271,271,0,0.9989803,0.5437773,0.9023141
243,272,272,0,0.9991072,0.5385616,0.905045
244,273,273,0,0.999151,0.5329111,0.9025068
245,274,274,0,0.998426,0.532451,0.906364
246,275,275,0,0.9995577,0.533682,0.9092798
247,276,276,0,0.9984541,0.5290299,0.9142894
248,277,277,0,0.9984253,0.5347143,0.9078097
249,278,278,0,0.9984014,0.5352054,0.9046594
250,279,279,0,0.9983655,0.5274952,0.8996197
251,280,280,0,0.9984002,0.5184262,0.9032235
252,281,281,0,0.9989376,0.5174196,0.9044088
253,282,282,0,0.998298,0.5161324,0.9071927
254,283,283,0,0.9983057,0.5217915,0.8993939
255,284,284,0,0.9988726,0.5216724,0.9010804
256,285,285,0,0.9970114,0.5169144,0.9065905
257,286,286,0,0.9970104,0.5198458,0.9036229
258,287,287,0,0.998198,0.5144764,0.9017214
259,288,288,0,0.9967382,0.5090089,0.9020059
260,289,289,0,0.9967865,0.5085155,0.8975173
261,290,290,0,0.9978259,0.5056468,0.8946524
262,291,291,0,0.9962798,0.5037555,0.89002
263,292,292,0,0.9963884,0.501676,0.8838766
264,293,293,0,0.9973919,0.5197673,0.9018748
265,294,294,0,0.9968362,0.5143818,0.8971478
266,295,295,0,0.9967443,0.5143369,0.9016697
267,296,296,0,0.9979584,0.5065185,0.8922146
268,297,297,0,0.9967556,0.4994628,0.8841867
269,298,298,0,0.9970556,0.5005067,0.8839279
270,299,299,0,0.9971055,0.4937808,0.8741231
271,300,300,0,0.9968291,0.4906729,0.8718642
272,301,301,0,0.9959219,0.485251,0.8640174
273,302,302,0,0.9978362,0.4775562,0.8535739
274,303,303,0,0.9960402,0.4716665,0.8425815
275,304,304,0,0.9957978,0.4746967,0.8483866
276,305,305,0,0.9966688,0.4715887,0.8411413
277,306,306,0,0.9959797,0.4736932,0.8461282
278,307,307,0,0.9364915,0.4708712,0.8419929
279,308,308,0,0.9711908,0.4660404,0.8339825
280,309,309,0,0.9548623,0.4646401,0.8335344
281,310,310,0,0.9652102,0.4618552,0.8305209
282,311,311,1,0.9735377,0.462051,0.8328496
283,312,312,1,0.9715582,0.4712417,0.8501599
284,313,313,1,0.8533744,0.4776371,0.8635141
285,314,314,1,0.8352119,0.4829326,0.8738903
286,315,315,1,0.8398834,0.4871175,0.8774033
287,316,316,1,0.8474723,0.4915437,0.886684
288,317,317,1,0.8588892,0.504467,0.9054615
289,318,318,1,0.8539943,0.5028269,0.907209
290,319,319,0,0.8550334,0.5033074,0.9115322
291,320,320,0,0.8597501,0.5072274,0.9196646
292,321,321,0,0.8588005,0.5103549,0.9252202
293,322,322,0,0.8718157,0.5132785,0.9286062
294,323,323,0,0.9966614,0.5208575,0.9292461
295,324,324,0,0.9963138,0.5202923,0.9299584
296,325,325,0,0.996238,0.52003,0.930325
297,326,326,1,0.9966874,0.5217997,0.9312529
298,327,327,1,0.9963511,0.5205538,0.9354299
299,328,328,0,0.9971018,0.5199648,0.9368915
300,329,329,0,0.9991184,0.5200539,0.936771
301,330,330,0,0.963385,0.5209872,0.9367737
302,331,331,0,0.9974228,0.5256678,0.9272421
303,332,332,0,0.9976386,0.5247821,0.9274392
304,333,333,0,0.9972404,0.526769,0.9213966
305,334,334,0,0.9973996,0.5298353,0.9204882
306,335,335,0,0.9682873,0.5311199,0.9209484
307,336,336,0,0.9662772,0.5376,0.9141805
308,337,337,0,0.9716249,0.5397157,0.9124134
309,338,338,0,0.9809571,0.5416983,0.90918
310,339,339,0,0.9393129,0.54303,0.9066238
311,340,340,0,0.9365082,0.5441943,0.9046928
312,341,341,1,0.9618594,0.5432954,0.9056578
313,342,342,1,0.9327088,0.5435435,0.9051734
314,343,343,1,0.937824,0.5424167,0.9070131
315,344,344,1,0.9831512,0.5421073,0.9075694
316,345,345,1,0.9960428,0.5387285,0.914193
317,346,346,1,0.9961529,0.5369562,0.9180839
318,347,347,1,0.9919885,0.5350379,0.9217356
319,348,348,1,0.928323,0.5334086,0.92493
320,349,349,1,0.9240462,0.5287482,0.9299007
321,350,350,0,0.9818004,0.5252518,0.9299595
322,351,351,0,0.9255155,0.5233949,0.9284548
323,352,352,0,0.9263999,0.5203853,0.9235139
324,353,353,0,0.9639485,0.520956,0.9214463
325,354,354,0,0.5445297,0.5201566,0.9216263
326,355,355,0,0.5575047,0.5214731,0.9228767
327,356,356,0,0.8871022,0.522251,0.9203969
328,357,357,0,0.5811982,0.5230734,0.9188542
329,358,358,0,0.53253,0.5247043,0.9223651
330,359,359,0,0.9515675,0.5303034,0.9229887
331,360,360,0,0.5186964,0.5215373,0.9188401
332,361,361,0,0.5219,0.5228296,0.9226755
333,362,362,0,0.9199198,0.5249411,0.9273695
334,363,363,0,0.9876645,0.5292007,0.9262077
335,364,364,0,0.9894072,0.5312014,0.9239911
336,365,365,0,0.9960286,0.5309196,0.9215721
337,366,366,0,0.9903789,0.5283874,0.9201248
338,367,367,0,0.9903418,0.5156472,0.9064136
339,368,368,0,0.9919828,0.5190663,0.9054886
340,369,369,0,0.990189,0.512292,0.9040793
341,370,370,0,0.9927001,0.5041997,0.8923486
342,371,371,0,0.9925668,0.5038451,0.8905376
343,372,372,1,0.9918274,0.5000356,0.8861382
344,373,373,1,0.9908142,0.5015571,0.8860628
345,374,374,1,0.9963807,0.5033073,0.8871662
346,375,375,1,0.9915847,0.5062143,0.8901116
347,376,376,1,0.9907651,0.5068049,0.8913186
348,377,377,1,0.9972889,0.5117236,0.9027774
349,378,378,1,0.9919184,0.5085254,0.9004452
350,379,379,1,0.9913073,0.5117082,0.9030735
351,380,380,1,0.9963502,0.5181569,0.9189883
352,381,381,1,0.9922293,0.5200481,0.9227715
353,382,382,1,0.9913324,0.5208579,0.9221254
354,383,383,1,0.9976522,0.5265756,0.924738
355,384,384,1,0.9894554,0.523962,0.9227341
356,385,385,1,0.9904796,0.51389,0.9044222
357,386,386,1,0.9932802,0.5203414,0.9122739
358,387,387,1,0.9905734,0.5175561,0.9052914
359,388,388,1,0.9908716,0.5041649,0.8841091
360,389,389,1,0.9932929,0.5090955,0.8913465
361,390,390,1,0.9904673,0.4951476,0.8694532
362,391,391,1,0.9907991,0.4903102,0.8528636
363,392,392,1,0.9944685,0.4906642,0.8582442
364,393,393,1,0.9900953,0.4863328,0.8556656
365,394,394,1,0.9901515,0.4820959,0.8535383
366,395,395,1,0.9933131,0.4815258,0.8553742
367,396,396,1,0.9912331,0.4788451,0.8536274
368,397,397,1,0.9903842,0.4743002,0.8483014
369,398,398,1,0.9914026,0.4708024,0.8444424
370,399,399,1,0.9914957,0.4687347,0.8419186
371,400,400,1,0.9916342,0.469659,0.8469185
372,401,401,1,0.9917847,0.4681342,0.8457857
373,402,402,1,0.9910393,0.4682536,0.8504464
374,403,403,1,0.9912484,0.4666513,0.8512014
375,404,404,1,0.9922178,0.4669576,0.8549858
376,405,405,1,0.9918544,0.4598649,0.8402321
377,406,406,1,0.9921128,0.4644044,0.8511858
378,407,407,1,0.9952123,0.4597695,0.844165
379,408,408,1,0.9921589,0.4604474,0.8479568
380,409,409,1,0.9919502,0.4616764,0.8516347
381,410,410,1,0.9934447,0.4614667,0.8541644
382,411,411,1,0.9919936,0.4575031,0.8488684
383,412,412,1,0.9918969,0.4577276,0.8497433
384,413,413,1,0.9936047,0.4555366,0.8475097
385,414,414,1,0.9920196,0.4529031,0.8452575
386,415,415,1,0.9922993,0.4516366,0.8445525
387,416,416,1,0.9953434,0.4532572,0.849062
388,417,417,1,0.9953256,0.4541894,0.8528706
389,418,418,1,0.9952403,0.4559704,0.8569033
390,419,419,1,0.9954876,0.4618757,0.8687836
391,420,420,1,0.9950733,0.4643955,0.8733596
392,421,421,1,0.9949635,0.4648474,0.8752429
393,422,422,1,0.9948866,0.471849,0.8838449
394,423,423,1,0.9946335,0.4741849,0.8896521
395,424,424,1,0.9946045,0.4806717,0.8986499
396,425,425,1,0.9945667,0.4886853,0.9131714
397,426,426,1,0.9947621,0.4891081,0.9138753
398,427,427,1,0.994936,0.4916828,0.9185163
399,428,428,1,0.9940206,0.4951881,0.9258165
400,429,429,1,0.9959543,0.4958589,0.9283509
401,430,430,1,0.995526,0.496767,0.930716
402,431,431,1,0.9955792,0.4969935,0.9294071
403,432,432,1,0.9936348,0.497062,0.9283637
404,433,433,1,0.9936035,0.4948013,0.9176328
405,434,434,1,0.9968179,0.4955951,0.9181161
406,435,435,1,0.9931649,0.4954678,0.9190851
407,436,436,1,0.9932105,0.4967658,0.9230565
408,437,437,1,0.9976546,0.4982732,0.9245343
409,438,438,1,0.9933192,0.4975976,0.9216312
410,439,439,1,0.9933083,0.4984209,0.9209316
411,440,440,1,0.9908811,0.5005605,0.9207128
412,441,441,1,0.9886224,0.500236,0.9190099
413,442,442,1,0.988622,0.499953,0.9160366
414,443,443,1,0.9945486,0.5019541,0.9105368
415,444,444,1,0.9886674,0.5007304,0.9010001
416,445,445,1,0.9886705,0.5027183,0.9010113
417,446,446,1,0.9966086,0.5124013,0.9121717
418,447,447,1,0.9885597,0.5105676,0.9095994
419,448,448,1,0.9885825,0.5139748,0.9124529
420,449,449,1,0.9959229,0.5166265,0.9133335
421,450,450,1,0.988682,0.5167147,0.9117687
422,451,451,1,0.9886783,0.5151705,0.9066968
423,452,452,1,0.994984,0.5086641,0.8965151
424,453,453,1,0.988726,0.5058975,0.8902319
425,454,454,1,0.9887469,0.5025315,0.8829842
426,455,455,1,0.9962156,0.502409,0.878719
427,456,456,1,0.9886851,0.5032592,0.8727988
428,457,457,1,0.9885933,0.5053679,0.8687567
429,458,458,1,0.9923459,0.5025258,0.8567573
430,459,459,1,0.9886552,0.5023255,0.8564497
431,460,460,1,0.9885548,0.50022,0.8566905
432,461,461,1,0.9947041,0.5005515,0.8554376
433,462,462,1,0.9883294,0.4995303,0.8528382
434,463,463,1,0.9885222,0.4987427,0.8499663
435,464,464,1,0.9896638,0.4977155,0.8471116
436,465,465,0,0.989726,0.4979836,0.8481665
437,466,466,0,0.9908792,0.5009965,0.8498333
438,467,467,0,0.9935507,0.5045917,0.8550692
439,468,468,0,0.9891236,0.5066239,0.8562289
440,469,469,0,0.992277,0.5097467,0.8570407
441,470,470,0,0.998229,0.5109676,0.8561563
442,471,471,0,0.9935021,0.5137396,0.8519087
443,472,472,0,0.99207,0.5100591,0.8509244
444,473,473,0,0.9954506,0.5087143,0.8562653
445,474,474,0,0.9913428,0.5046124,0.8567896
446,475,475,0,0.9895642,0.4970739,0.85412
447,476,476,0,0.9939618,0.5001087,0.8614419
448,477,477,0,0.9894034,0.4962731,0.859291
449,478,478,0,0.9891926,0.4893521,0.8555958
450,479,479,0,0.9956011,0.4909192,0.8607883
451,480,480,0,0.9921346,0.4892623,0.8622656
452,481,481,0,0.9933794,0.4847564,0.8602203
453,482,482,0,0.9931001,0.4894026,0.8629693
454,483,483,0,0.990732,0.4887088,0.8626592
455,484,484,0,0.9936932,0.4852485,0.8543545
456,485,485,0,0.9937375,0.4892655,0.859744
457,486,486,0,0.9937602,0.487961,0.8590721
458,487,487,0,0.9931511,0.4833417,0.8579869
459,488,488,0,0.9937551,0.4828444,0.8608752
460,489,489,0,0.992846,0.4845932,0.867772
461,490,490,0,0.9936355,0.4962695,0.8682374
462,491,491,0,0.9927659,0.4989688,0.8744543
463,492,492,0,0.9933516,0.4971197,0.8755774
464,493,493,0,0.9926262,0.495095,0.8774553
465,494,494,0,0.9933627,0.4858037,0.8721462
466,495,495,0,0.9925675,0.4900402,0.8817123
467,496,496,0,0.9933619,0.481734,0.88521
468,497,497,0,0.9926354,0.4857629,0.8921892
469,498,498,0,0.9930015,0.4914816,0.9060313
470,499,499,0,0.9935079,0.4883222,0.9008422
471,500,500,0,0.9928235,0.4890616,0.8960761
472,501,501,0,0.9927486,0.4929063,0.9031798
473,502,502,0,0.9933763,0.4928196,0.9057156
474,503,503,0,0.9925476,0.4912812,0.9059514
475,504,504,0,0.9933333,0.4914955,0.9115825
476,505,505,0,0.9926255,0.4920076,0.9153348
477,506,506,0,0.9943876,0.4927831,0.9189714
478,507,507,0,0.9917831,0.4928072,0.9210525
479,508,508,0,0.9919097,0.49233,0.9180045
480,509,509,0,0.9928281,0.4944497,0.9212307
481,510,510,0,0.9919454,0.4946179,0.9164861
482,511,511,0,0.9919007,0.4969676,0.9011334
483,512,512,0,0.9946203,0.4970757,0.9016748
484,513,513,0,0.9912255,0.4989547,0.9057504
485,514,514,0,0.9922284,0.4995058,0.907146
486,515,515,0,0.9948944,0.4987422,0.9068766
487,516,516,0,0.9920254,0.5007998,0.9096268
488,517,517,0,0.9923051,0.5009798,0.910077
489,518,518,0,0.9932093,0.5025826,0.9121653
490,519,519,0,0.9927483,0.5009558,0.9108751
491,520,520,0,0.993248,0.4994248,0.9102787
492,521,521,0,0.9958183,0.4967061,0.9068959
493,522,522,0,0.9931381,0.4958775,0.9052104
494,523,523,1,0.9923425,0.4958526,0.904166
495,524,524,1,0.9956948,0.4953942,0.9020323
496,525,525,1,0.9925134,0.4947116,0.9018692
497,526,526,1,0.9932086,0.4953662,0.9030668
498,527,527,1,0.9943014,0.4937713,0.8999138
499,528,528,1,0.9926254,0.4926083,0.8973668
500,529,529,1,0.9924795,0.4951239,0.9013802
501,530,530,1,0.995676,0.4931555,0.8992792
502,531,531,1,0.991984,0.4911382,0.8981233
503,532,532,1,0.9921755,0.4902463,0.8974076
504,533,533,1,0.9950373,0.4883917,0.89432
505,534,534,1,0.9915144,0.487013,0.8925021
506,535,535,1,0.9922099,0.4846546,0.8879111
507,536,536,1,0.995167,0.4902328,0.8973421
508,537,537,1,0.9909958,0.4865871,0.8923845
509,538,538,1,0.9916925,0.483055,0.8863691
510,539,539,1,0.9956292,0.480598,0.8820891
511,540,540,1,0.9903508,0.4763507,0.8737102
512,541,541,1,0.990288,0.4754894,0.8717754
513,542,542,1,0.9921845,0.4761773,0.8735562
514,543,543,1,0.9915299,0.4726955,0.8674235
515,544,544,1,0.9908026,0.4703694,0.8630526
516,545,545,1,0.9937093,0.476304,0.8722687
517,546,546,1,0.9909363,0.4759877,0.8716044
518,547,547,1,0.9917426,0.4760493,0.8720458
519,548,548,1,0.9951865,0.4745385,0.8690225
520,549,549,1,0.6992506,0.4710535,0.8638738
521,550,550,1,0.6984063,0.4762158,0.8722146
522,551,551,1,0.7107186,0.4817884,0.8837345
523,552,552,1,0.7035629,0.4802565,0.8818987
524,553,553,1,0.699699,0.4753557,0.8745441
525,554,554,1,0.7102816,0.4834163,0.8915642
526,555,555,1,0.6972762,0.4834558,0.8923474
527,556,556,1,0.6888035,0.4866986,0.8968729
528,557,557,1,0.6819021,0.4881245,0.9007375
529,558,558,1,0.5977654,0.4868042,0.8999588
530,559,559,1,0.5942266,0.4855775,0.9001896
531,560,560,1,0.8767771,0.491143,0.9108441
532,561,561,1,0.6622335,0.4936582,0.9153762
533,562,562,1,0.6654997,0.4940017,0.9158029
534,563,563,1,0.7305836,0.4976196,0.9220455
535,564,564,1,0.9921371,0.4994694,0.9244708
536,565,565,1,0.9919173,0.5007411,0.9261425
537,566,566,1,0.9957116,0.5023307,0.9276696
538,567,567,1,0.9916261,0.5028633,0.9268044
539,568,568,1,0.9911883,0.5034029,0.9266636
540,569,569,1,0.9944682,0.505532,0.9305221
541,570,570,1,0.9932306,0.5077984,0.9331639
